,X.1,Tour,Tournament.Year,Tournament.Number,Permanent.Tournament.Number,Team.ID,Team.Number,Player.Number,Player.Name,FG_AvgScoreRnd,catFinalPositions,Event.Name,Official.Event.Y.N.,FedExCup.Points,Money,Finish.Position.numeric.,Finish.Position.text.,Round.1.Score,Round.1.Pos,Round.2.Score,Round.2.Pos,Round.3.Score,Round.3.Pos,Round.4.Score,Round.4.Pos,Round.5.Score,Round.5.Pos,Round.6.Score,Round.6.Pos,Lowest.Round,Total.Strokes,Total.Rounds.,Stroke.Average..Rank.,Scoring.Avg.Total.Adjustment.,Scoring.Avg.Total.Adjustment...Rank.,Eagles,Eagles..Rank.,Birdies,Birdies..Rank.,Pars,Bogeys,Bogeys..Rank.,Doubles,Others,Total.Holes.Over.Par,Bogey.Avoidance.Rank,Birdie.or.Better.Conv.....Birdies.,Birdie.or.Better.Conv.....Greens.Hit.,Longest.Drive,Longest.Drive..Rank.,Driving.Distance.Total.Distance.,Driving.Distance.Total.Drives.,Driving.Distance..Rank.,Driving.Dist....All.Drives.Tot..Dist..,Driving.Dist....All.Drives.Rank.,Drives.Over.300.Yards....of.Drives.,Driving.Acc....Fairways.Hit.,Driving.Acc....Possible.Fairways.,Driving.Accuracy.Rank,Total.Driving..Rank.,Left.Rough.Tendency.Total.Left.Rough.,Right.Rough.Tendency.Total.Right.Rough.,App..50.75.yds.ft.,App..50.75.yds.attempts.,App..75.100.yds.ft.,App..75.100.yds.attempts.,App..100.125.yds.ft.,App..100.125.yds.attempts.,App..50.125.Yards.ft.,App...50.125.Yards.attempts.,Approaches..125.150.Yards.ft.,Approaches...125.150.Yards.attempts.,Approaches...150.175.Yards.ft.,Approaches...150.175.Yards.attempts.,Approaches...175.200.Yards.ft.,Approaches...175.200.Yards.attempts.,Approaches....200.Yards.ft.,Approaches....200.Yards.attempts.,App..50.75.yds.ft....Rough,App..50.75.yds.attempts....Rough,App..75.100.yds.ft....Rough,App..75.100.yds.attempts....Rough,App..100.125.yds.ft....Rough,App..100.125.yds.attempts....Rough,Approaches.50.125.Yards.ft....Rough,Approaches.50.125.Yards.attempts....Rough,Approaches.125.150.Yards.ft....Rough,Approaches.125.150.Yards.attempts....Rough,Approaches.150.175.Yards.ft....Rough,Approaches.150.175.Yards.attempts....Rough,Approaches.175.200.Yards.ft....Rough,Approaches.175.200.Yards.attempts....Rough,Approaches..200.Yards.ft....Rough,Approaches....200.Yards.attempts....Rough,Total.Holes.Played,Total.Greens.in.Regulation,GIR.Rank,Total.Distance.ft..Prox.to.Hole,X..of.Attempts.Prox.to.Hole,Proximity.to.Hole..Rank.,Fairway.Prox.attempts.,Fairway.Prox.distance.in.ft.,Fairway.Prox..Rank.,Rough.Prox.attempts.,Rough.Prox.distance.in.ft.,Rough.Prox..Rank.,Left.Rough.Prox.attempts.,Left.Rough.Prox.distance.in.ft.,Right.Rough.Prox.attempts.,Right.Rough.Prox.distance.in.ft.,Going.for.Green.attempts.,Going.for.Green.non.attempts.,Going.for.the.Green.successes.,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Scrambling..Rank.,Scrambling.Proximity..Total.Distance.,Scrambling.Proximity....of.shots.,Scrambling.Proximity..rank.,Scrambling.from.the.Rough.successes.,Scrambling.from.the.Rough.attempts.,Scrambling.from.the.Fringe.successes.,Scrambling.from.the.Fringe.attempts.,Scrambling....30.Yards.successes.,Scrambling....30.Yards.attempts.,Scrambling.20.30.Yards.successes.,Scrambling...20.30.Yards.attempts.,Scrambling.10.20.Yards.successes.,Scrambling.10.20.Yards.attempts.,Scrambling...10.Yards.successes.,Scrambling....10.Yards.attempts.,Sand.Save.....Saves.,Sand.Save.....Bunkers.,Sand.Save..Rank.,Prox.to.Hole.from.Sand.Total.Distance.,Prox.to.Hole.from.Sand...of.Shots.,Total.Hole.Outs,Longest.Hole.Out.yards.,Overall.Putting.Avg...of.Putts.,Putting.Avg.GIR.Putts.,One.Putt.....of.One.Putts.,X3.Putt.Avoid.Total.3.Putts.,Approach.Putt.Performance.attempts.,Approach.Putt.Performance.ft..,Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.,Total.Rounds.Played,Putting.3..attempts.,Putting.3..putts.made.,Putting...4..attempts.,Putting.4..putts.made.,Putting.5..attempts.,Putting.5..putts.made.,Putting.6..attempts.,Putting.6..putts.made.,Putting.7..attempts.,Putting.7..putts.made.,Putting.8..attempts.,Putting.8..putts.made.,Putting.9..attempts.,Putting.9..putts.made.,Putting.10..attempts.,Putting.10..putts.made.,Putting.Inside.5...putts.made.,Putting.Inside.5...attempts.,Putting.Inside.5.Feet..Rank.,Putting.5....10...putts.made.,Putting.5....10...attempts.,Putting.5....10...Rank.,Putting.4..8..attempts.,Putting.4..8..putts.made.,Putting.4....8...Rank.,Putting.Inside.10..attempts.,Putting.Inside.10..putts.made.,Putting.Inside.10..rank.,Putting.10..15..attempts.,Putting...10..15..putts.made.,Putting.10..15..rank.,Putting.15.20..attempts.,Putting.15..20..putts.made.,Putting.15..20..rank.,Putting.20..25..attempts.,Putting.20..25..putts.made.,Putting.20..25..rank.,Putting..25..attempts.,Putting..25..putts.made.,Putting..25..rank.,Putting...10...putts.made.,Putting...10...attempts.,Putting...10...rank.,Total.Putts.Gained,Total.Rounds.Played.Putts.Gained.,Putts.Gained.Rank,TTL.SG.T2G,SG..T2G.Rank,TTL.SG.Total,SG..Total.Rank,OTT.SG.Avg.,OTT.SG.Rank,APP.SG.Avg.,APP.SG.Rank,ARG.SG.Avg.,ARG.SG.Rank,X,catFinalPositions
11,11,R,2016,430,34,NA,0,27895,"Blixt, Jonas",72.5,MC,Travelers Championship,Y ,0,,999, CUT,69,47,76,134,0,0,0,0,0,0,0,0,69,145,2,999,-0.289,999,0,999,6,999,21,8,999,NA,1,9,999,6,23,305,898,1135,4,999,7676,999,4,19,28,999,999,3,4,3.75,1,NA,0,118.5,4,122.25,5,74.5,3,275.167,11,60.583,1,360.833,5,42.25,1,29.083,1,NA,NA,71.333,2,11.25,1,61.583,2,NA,NA,97.75,1,36,23,999,"1,267.00",35,999,25,893.333,999,6,241.917,999,2,44.5,4,197.417,4,2,0,6,13,999,107.917,10,999,0,4,1,1,0,5,0,0,5,6,1,2,1,2,999,15.667,2,0,NA,59,42,15,2,21,39.5,1627,2,25,25,2,1,3,2,1,1,3,2,2,1,1,1,1,1,30,28,999,8,6,999,9,6,999,38,34,999,8,0,999,4,1,999,2,1,999,7,0,999,2,21,999,0.006,2,999,  .440-,999, 4.711-,999,-0.44,999,-1.297,999,-0.622,999,NA,MC
12,12,R,2016,430,34,NA,0,25274,"Bowditch, Steven",76,MC,Travelers Championship,Y ,0,,999, CUT,73,128,79,155,0,0,0,0,0,0,0,0,73,152,2,999,-0.289,999,0,999,4,999,20,10,999,1,1,12,999,4,20,326,153,1165,4,999,7707,999,6,13,28,999,999,5,6,32.583,1,57.417,4,56,2,146,7,170.167,5,224.417,6,146.25,4,209,4,74.417,3,NA,NA,20.333,1,94.75,4,72.667,3,106.417,2,NA,NA,NA,NA,36,20,999,"1,270.17",36,999,26,895.833,999,9,273.833,999,4,159.167,5,114.667,2,4,0,6,16,999,99.083,9,999,2,6,0,1,1,6,2,3,2,5,1,1,2,2,999,16.833,2,0,NA,62,38,12,2,24,55.833,1555,2,25,25,4,3,1,1,2,1,1,1,1,0,1,0,2,1,30,29,999,7,3,999,5,3,999,37,32,999,5,3,999,6,1,999,3,0,999,11,0,999,4,25,999,0.063,2,999, 3.054-,999,11.711-,999,-3.054,999,-2.751,999,-0.082,999,NA,MC
13,13,R,2016,430,34,NA,0,33141,"Bradley, Keegan",68.25,Top25,Travelers Championship,Y ,42,"47,226.67",25, T25,67,9,72,56,67,33,67,25,0,0,0,0,67,273,4,25,2.411,25,0,24,14,45,51,7,11,NA,NA,7,7,13,49,347,18,2351,8,27,15781,43,13,33,56,54,50,11,4,NA,0,82.5,5,10.5,1,93,6,278.833,12,530.417,17,321.083,8,251.167,9,6.5,1,87.667,1,179.5,3,273.667,5,230.833,3,NA,NA,122.75,2,160.667,2,72,49,53,"2,546.75",71,55,52,"1,474.50",35,12,787.917,72,8,586.75,4,201.167,8,4,2,17,23,6,108,20,5,4,7,2,2,3,7,7,8,3,3,4,5,1,2,34,14.583,2,1,7,115,88,28,1,43,79.083,2968,4,49,49,6,5,1,1,4,3,4,3,5,2,3,2,1,0,56,55,20,17,10,48,14,9,51,73,65,41,10,3,34,8,2,22,9,1,30,15,0,48,6,42,30,0.28,4,48,  .405-,20,4.591,25,-0.405,63,0.385,30,1.098,1,NA,Top25
14,14,R,2016,430,34,NA,0,29479,"Brown, Scott",68.25,Top25,Travelers Championship,Y ,42,"47,226.66",25, T25,68,24,70,43,67,22,68,25,0,0,0,0,67,273,4,25,2.411,25,0,24,13,57,53,6,5,NA,NA,6,4,11,51,335,68,2355,8,26,15830,34,14,42,56,10,2,6,3,31.75,1,120.083,6,118.083,5,269.917,12,281.25,12,349.083,12,204.583,7,478.667,11,21.167,1,NA,NA,NA,NA,21.167,1,73.917,2,165.667,4,NA,NA,NA,NA,72,51,41,"2,708.58",72,67,54,"1,583.50",47,8,297.25,16,6,203.5,2,93.75,8,4,1,16,21,5,132.417,21,13,2,3,5,5,1,2,3,4,7,9,5,6,4,5,14,30.917,5,1,14,117,93,24,1,46,107.333,3448,4,46,46,5,4,7,7,5,4,2,2,0,0,2,1,1,0,58,57,18,10,7,14,14,13,4,68,64,5,10,3,34,8,1,41,11,0,45,20,2,12,6,49,49,1.351,4,35,0.72,30,4.591,25,0.72,10,-0.71,68,0.8,4,NA,Top25
15,15,R,2016,430,34,NA,0,29268,"Burgoon, Bronson",73,MC,Travelers Championship,Y ,0,,999, CUT,72,113,74,141,0,0,0,0,0,0,0,0,72,146,2,999,-0.289,999,0,999,4,999,23,8,999,1,NA,9,999,4,22,302,999,1160,4,999,7774,999,1,15,28,999,999,2,9,NA,0,15.167,1,38.667,3,53.833,4,87.917,3,221.25,8,94.417,3,120.25,4,90.5,3,28.5,1,NA,NA,119,4,299.75,4,124.417,2,NA,NA,NA,NA,36,22,999,"1,367.75",36,999,22,577.667,999,10,543.167,999,3,137.5,7,405.667,3,3,0,6,14,999,120.5,12,999,1,7,0,0,0,3,1,3,4,6,1,2,1,1,999,2.667,1,0,NA,62,41,12,2,24,64,1699,2,25,24,3,3,3,1,3,2,0,0,3,1,0,0,1,0,31,28,999,7,3,999,9,4,999,38,31,999,5,3,999,5,2,999,4,0,999,10,0,999,5,24,999, 1.590-,2,999,0.377,999, 5.711-,999,0.377,999,-1.461,999,-0.977,999,NA,MC
16,16,R,2016,430,34,NA,0,20848,"Cabrera, Angel",70,MC,Travelers Championship,Y ,0,,999, CUT,70,73,70,74,0,0,0,0,0,0,0,0,70,140,2,999,-0.289,999,0,999,8,999,21,6,999,1,NA,7,999,7,26,351,9,1179,4,999,7987,999,5,16,28,999,999,3,6,21.75,1,38,3,67.75,2,127.5,6,67.25,2,198.417,8,30.167,2,198.25,4,NA,NA,13.667,1,30.667,2,44.333,3,77.417,3,6.167,1,149.667,3,NA,NA,36,26,999,"1,116.42",36,999,22,621.583,999,10,277.583,999,3,69.5,7,208.083,3,3,1,3,10,999,79.25,10,999,0,3,1,2,0,1,0,1,2,6,1,2,1,2,999,21.167,2,1,17,61,46,9,0,26,47,1452,2,24,24,2,1,2,1,3,2,5,4,1,0,1,0,3,1,28,26,999,13,7,999,11,7,999,41,33,999,5,1,999,3,0,999,6,1,999,6,0,999,2,20,999, 2.348-,2,999,0.929,999,0.289,999,0.929,999,0.265,999,0.125,999,NA,MC
17,17,R,2016,430,34,NA,0,12510,"Campbell, Chad",71,MC,Travelers Championship,Y ,0,,999, CUT,68,24,74,104,0,0,0,0,0,0,0,0,68,142,2,999,-0.289,999,0,999,4,999,26,6,999,NA,NA,6,999,4,24,330,102,1108,4,999,7751,999,4,17,28,999,999,5,2,22.583,2,29.833,1,44.417,3,96.833,6,75,2,338.75,9,91.75,3,291.5,6,NA,NA,NA,NA,30.25,2,30.25,2,18.167,1,65.917,2,NA,NA,NA,NA,36,24,999,"1,253.83",36,999,26,893.833,999,5,114.333,999,4,93.583,1,20.75,3,3,2,7,12,999,77.25,10,999,0,2,1,1,1,2,1,3,4,5,1,2,3,4,999,35.5,4,0,NA,64,47,10,2,26,54.417,1403,2,25,25,2,2,4,2,4,2,2,1,0,0,2,1,1,1,31,29,999,9,5,999,10,5,999,40,34,999,2,1,999,3,1,999,7,0,999,12,0,999,2,24,999, 1.201-,2,999,  .678-,999, 1.711-,999,-0.678,999,0.229,999,0.194,999,NA,MC
18,18,R,2016,430,34,NA,0,28093,"Carballo, Miguel Angel",69.25,26th-CUTLINE,Travelers Championship,Y ,12.5,"14,718.00",56, T56,73,128,66,56,71,68,67,56,0,0,0,0,66,277,4,56,2.411,56,0,24,15,33,46,10,46,1,NA,11,50,13,52,347,18,2291,8,47,15904,28,12,32,56,62,70,9,8,26.083,2,10.25,2,128.75,9,165.083,13,168,8,324.667,11,137.917,4,763.333,12,38.083,2,15.167,1,176.583,5,229.833,8,37.667,2,107.583,2,64.583,2,155.917,2,72,52,34,"2,678.50",72,64,48,"1,559.00",68,16,595.583,18,9,414,7,181.583,8,4,0,11,20,46,163.417,18,50,2,3,0,0,1,5,3,5,7,9,0,1,4,5,14,41.583,5,2,12,119,93,23,2,47,87.583,3109,4,43,43,9,7,5,3,7,6,4,3,4,1,1,1,0,0,57,53,72,16,11,19,20,13,49,73,64,51,12,4,25,11,2,32,6,0,45,17,0,48,6,46,47, 1.456-,4,61,  .219-,41,0.591,56,-0.219,57,0.55,23,0.181,36,NA,26th-CUTLINE
19,19,R,2016,430,34,NA,0,25364,"Casey, Paul",68,Top25,Travelers Championship,Y ,50.5,"83,490.00",17, T17,68,24,67,9,66,6,71,17,0,0,0,0,66,272,4,17,2.411,17,0,24,14,45,53,4,2,1,NA,5,3,14,57,331,94,2254,8,62,15795,39,14,42,56,10,35,6,4,8.583,1,31,4,260.417,10,300,15,224.333,9,252.917,12,222.417,6,744.833,14,NA,NA,NA,NA,NA,NA,NA,NA,83.583,3,103.5,3,202.917,3,NA,NA,72,57,5,"2,612.17",72,57,56,"1,744.50",58,9,390,43,5,151.083,4,238.917,10,2,1,12,15,2,106.5,14,26,1,1,5,5,2,2,1,1,6,8,3,4,3,7,43,149.25,6,0,NA,121,103,25,2,47,92.667,3376,4,44,44,8,8,8,7,2,1,4,3,2,2,4,1,2,1,60,59,17,14,8,54,16,13,19,74,67,23,13,3,48,5,0,57,9,1,30,20,1,37,5,47,60,1.371,4,34,0.92,21,5.591,17,0.92,5,0.382,32,-0.247,58,NA,Top25
20,20,R,2016,430,34,NA,0,34021,"Cauley, Bud",70.5,26th-CUTLINE,Travelers Championship,Y ,0.98,"13,068.00",70, T70,68,24,71,56,69,56,74,70,0,0,0,0,68,282,4,70,2.411,70,0,24,11,67,50,9,33,2,NA,11,50,7,46,342,36,2408,8,19,15923,25,12,30,56,71,63,9,8,16.833,2,55.917,3,11.333,1,84.083,6,262.5,11,329,11,277.333,9,397.083,10,NA,NA,147.167,2,112.667,4,259.833,6,137.333,5,188.5,5,NA,NA,58.5,1,72,46,66,"2,298.00",71,22,47,"1,350.00",39,17,644.167,21,8,254,9,390.167,9,3,5,16,26,29,173,21,40,3,5,4,4,3,7,0,2,5,9,8,8,0,5,67,26,3,3,9,121,91,17,4,50,109.833,2529,4,52,51,5,2,2,2,4,4,4,3,0,0,1,0,0,0,59,55,70,9,7,5,10,9,9,68,62,20,17,4,47,8,0,57,7,0,45,21,1,41,5,53,67, 4.991-,4,70,  .945-,53, 4.409-,70,-0.945,71,0.184,37,0.907,3,NA,26th-CUTLINE
21,21,R,2016,430,34,NA,0,20472,"Cejka, Alex",67.75,Top25,Travelers Championship,Y ,60.5,"135,300.00",11, T11,68,24,69,24,69,33,65,11,0,0,0,0,65,271,4,11,2.411,11,0,24,13,57,55,4,2,NA,NA,4,2,13,55,324,192,2284,8,49,15493,59,8,42,56,10,18,4,6,38.667,3,105.75,4,43.917,4,188.333,11,243.833,13,462.5,16,119.5,5,342.833,9,NA,NA,7.333,1,149.25,2,156.583,3,55.25,2,111.583,3,72.167,1,NA,NA,72,55,11,"2,234.92",72,17,55,"1,380.17",13,11,464.167,41,3,158.833,8,305.333,4,8,0,13,17,3,88.667,16,6,2,4,3,3,0,2,2,3,7,8,4,4,1,1,1,7.75,1,0,NA,117,97,27,0,45,87.25,3553,4,48,48,4,4,4,3,2,2,3,3,6,3,1,1,4,1,56,55,20,16,10,37,15,11,33,72,65,30,13,5,18,7,0,57,9,1,30,16,1,28,7,45,24,3.116,4,17,0.482,28,6.591,11,0.482,27,0.164,38,0.222,32,NA,Top25
22,22,R,2016,430,34,NA,0,20593,"Chalmers, Greg",69,26th-CUTLINE,Travelers Championship,Y ,20,"16,573.34",47, T47,69,47,69,43,72,68,66,47,0,0,0,0,66,276,4,47,2.411,47,0,24,15,33,47,9,33,1,NA,10,37,14,45,327,140,2300,8,42,15543,58,5,43,56,6,12,5,3,53.167,5,23.417,3,37.667,3,114.25,11,338.833,13,395.667,13,314.5,8,552.917,11,NA,NA,NA,NA,NA,NA,NA,NA,98.75,3,190.417,4,100.667,1,NA,NA,72,45,69,"2,321.25",69,33,56,"1,716.17",55,8,389.833,59,5,255.667,3,134.167,7,5,1,19,27,12,119,23,2,2,4,5,5,2,3,4,8,7,9,6,6,6,7,10,38.333,7,0,NA,113,79,31,2,40,72.25,3680,4,46,46,8,8,4,4,5,2,4,2,3,2,2,0,3,0,58,58,1,17,6,69,16,10,59,75,64,63,13,4,32,4,1,22,3,0,45,18,2,9,7,38,14,0.555,4,46,0.043,50,1.591,47,0.043,50,-0.501,64,0.716,8,NA,26th-CUTLINE
23,23,R,2016,430,34,NA,0,32366,"Chappell, Kevin",72,MC,Travelers Championship,Y ,0,,999, CUT,73,128,71,128,0,0,0,0,0,0,0,0,71,144,2,999,-0.289,999,0,999,8,999,18,8,999,2,NA,10,999,8,24,308,716,1135,4,999,7917,999,6,18,28,999,999,3,4,NA,0,27.083,2,7.583,1,34.667,3,121.167,7,139.917,5,65.5,1,368.25,7,21,1,NA,NA,33.167,1,54.167,2,161.5,2,47.083,1,64.917,2,NA,NA,36,24,999,"1,214.25",36,999,23,729.5,999,7,327.667,999,3,190,4,137.667,5,1,0,3,12,999,100.583,11,999,0,3,1,2,0,2,1,2,1,4,1,4,2,4,999,18.583,3,0,NA,60,41,13,1,23,36.917,1313,2,24,23,6,3,4,2,2,2,2,1,2,2,2,2,0,0,34,28,999,8,7,999,10,7,999,42,35,999,6,1,999,2,0,999,1,0,999,9,0,999,1,18,999, 2.891-,2,999,0.434,999, 3.711-,999,0.434,999,0.21,999,-1.053,999,NA,MC
24,24,R,2016,430,34,NA,0,25720,"Collins, Chad",70,MC,Travelers Championship,Y ,0,,999, CUT,72,113,68,74,0,0,0,0,0,0,0,0,68,140,2,999,-0.289,999,0,999,4,999,28,4,999,NA,NA,4,999,4,29,311,561,1125,4,999,7619,999,1,21,28,999,999,4,2,13.25,1,23.25,2,NA,0,36.5,3,106.5,5,296.583,10,104.333,3,212,5,NA,NA,54.583,1,NA,NA,54.583,1,55.75,2,10.083,1,NA,NA,154.333,2,36,29,999,"1,250.67",36,999,27,775.5,999,6,274.75,999,4,210.083,2,64.667,3,3,0,5,7,999,41.167,7,999,1,1,0,0,0,1,1,2,3,3,1,1,0,1,999,13.417,1,0,NA,65,56,9,2,27,66.333,1102,2,25,25,4,3,4,4,1,0,3,1,1,1,2,1,0,0,33,32,999,7,3,999,9,6,999,40,35,999,8,1,999,4,0,999,3,0,999,10,0,999,1,25,999, 4.440-,2,999,0.55,999,0.289,999,0.55,999,0.902,999,0.912,999,NA,MC
25,25,R,2016,430,34,NA,0,24494,"Compton, Erik",71,MC,Travelers Championship,Y ,0,,999, CUT,69,47,73,104,0,0,0,0,0,0,0,0,69,142,2,999,-0.289,999,1,999,3,999,26,5,999,1,NA,6,999,3,23,309,670,1143,4,999,7787,999,5,19,28,999,999,4,1,11.667,1,62.167,3,76.583,4,150.417,8,130.833,8,180.083,6,90.083,3,129.667,3,NA,NA,NA,NA,45.583,2,45.583,2,NA,NA,71.167,1,44.25,1,NA,NA,36,24,999,956.75,35,999,28,681.083,999,4,161,999,3,89.833,1,71.167,2,4,0,6,12,999,103.417,10,999,2,5,1,1,1,2,1,1,3,7,1,2,1,2,999,23.333,2,1,132,59,43,9,0,25,39.833,1225,2,25,25,4,3,1,1,3,2,1,0,0,0,0,0,0,0,30,29,999,4,2,999,5,3,999,34,31,999,12,2,999,5,1,999,2,0,999,6,0,999,3,25,999, 2.158-,2,999,  .406-,999, 1.711-,999,-0.406,999,0.943,999,-0.313,999,NA,MC
26,26,R,2016,430,34,NA,0,23541,"Crane, Ben",71,MC,Travelers Championship,Y ,0,,999, CUT,71,94,71,104,0,0,0,0,0,0,0,0,71,142,2,999,-0.289,999,0,999,4,999,26,6,999,NA,NA,6,999,3,24,345,26,1149,4,999,7737,999,3,17,28,999,999,4,3,2.583,1,54.333,3,10.833,1,67.75,5,99.083,4,336.5,9,92.25,3,156.333,4,NA,NA,27.5,2,NA,NA,27.5,2,81.75,2,53.583,1,99.833,2,NA,NA,36,24,999,"1,245.33",36,999,25,751.917,999,7,262.667,999,5,141.833,2,120.833,2,4,0,6,12,999,120.667,10,999,1,4,0,0,1,2,0,3,5,6,0,1,2,3,999,12.417,3,2,11,60,45,8,0,26,56.5,1139,2,24,24,2,2,3,3,3,3,2,1,2,0,0,0,0,0,29,29,999,7,4,999,10,7,999,36,33,999,8,1,999,2,0,999,3,0,999,11,0,999,1,24,999, 1.488-,2,999,  .772-,999, 1.711-,999,-0.772,999,0.118,999,0.543,999,NA,MC
27,27,R,2016,430,34,NA,0,34262,"Curran, Jon",70,MC,Travelers Championship,Y ,0,,999, CUT,69,47,71,74,0,0,0,0,0,0,0,0,69,140,2,999,-0.289,999,0,999,6,999,25,4,999,1,NA,5,999,6,24,309,670,1085,4,999,7541,999,4,22,28,999,999,3,1,54.5,3,46.917,3,89.167,4,190.583,10,122.25,4,203.917,10,88.333,3,129.167,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.667,1,38.917,1,36,24,999,"1,167.92",36,999,31,734.25,999,2,132.583,999,1,93.667,1,38.917,3,3,1,7,12,999,159.417,10,999,0,2,1,1,3,4,0,0,4,7,0,1,3,4,999,27.083,4,0,NA,60,43,12,0,24,43.583,1564,2,22,22,2,2,3,3,1,0,2,1,5,2,3,3,2,1,27,27,999,13,7,999,11,6,999,40,34,999,7,2,999,3,0,999,1,0,999,9,0,999,2,20,999,0.516,2,999,0.016,999,0.289,999,0.016,999,0.276,999,-0.406,999,NA,MC
28,28,R,2016,430,34,NA,0,23638,"de Jonge, Brendon",70.5,MC,Travelers Championship,Y ,0,,999, CUT,72,113,69,88,0,0,0,0,0,0,0,0,69,141,2,999,-0.289,999,0,999,3,999,29,4,999,NA,NA,4,999,3,24,300,999,1096,4,999,7615,999,0,17,28,999,999,4,3,4.583,1,NA,0,70.583,4,75.167,5,116.167,5,236.25,8,172.083,4,200.833,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.667,5,NA,NA,36,24,999,"1,306.00",35,999,27,800.5,999,5,321.667,999,1,110.667,4,211,4,2,0,8,12,999,57.083,9,999,3,6,1,1,1,4,1,1,4,5,2,2,1,2,999,3.75,1,0,NA,61,45,11,0,25,43.667,1503,2,26,26,3,3,3,3,0,0,1,0,1,0,1,0,1,0,32,32,999,4,NA,999,5,3,999,36,32,999,8,2,999,2,1,999,6,1,999,9,0,999,4,25,999,0.463,2,999, 1.353-,999,  .711-,999,-1.353,999,0.441,999,0.324,999,NA,MC
29,29,R,2016,430,34,NA,0,47959,"DeChambeau, Bryson",69,26th-CUTLINE,Travelers Championship,Y ,0,"16,573.33",47, T47,72,113,66,43,68,33,70,47,0,0,0,0,66,276,4,47,2.411,47,0,24,17,15,42,13,70,NA,NA,13,66,16,40,367,2,2527,8,4,16366,5,23,28,56,73,44,6,10,25,2,88.833,4,86.167,4,200,10,170.167,11,181.333,8,43.25,3,531.25,10,69.5,1,51.167,1,33.333,2,154,4,339.917,5,237.333,4,82.75,1,107.333,2,72,40,72,"2,900.83",71,71,42,"1,126.00",22,16,921.333,68,6,301.833,10,619.5,10,2,1,19,32,34,293.667,30,55,1,7,5,5,3,6,4,10,7,10,5,6,6,10,29,87,9,1,39,105,65,35,0,35,57.75,2910,4,44,44,7,5,4,3,6,5,4,2,6,4,3,1,3,2,55,52,63,22,14,32,20,14,39,77,66,61,9,4,9,5,0,57,7,0,45,7,0,48,4,28,30,0.202,4,50,  .149-,46,1.591,47,-0.149,55,-0.091,46,0.586,15,NA,26th-CUTLINE
30,30,R,2016,430,34,NA,0,25369,"Donaldson, Jamie",72.5,MC,Travelers Championship,Y ,0,,999, CUT,75,146,70,134,0,0,0,0,0,0,0,0,70,145,2,999,-0.289,999,0,999,4,999,25,6,999,NA,1,7,999,4,25,311,561,1126,4,999,7831,999,3,12,28,999,999,4,6,60.5,3,NA,0,21.25,2,81.75,5,49.833,5,165.167,6,68.917,2,235.75,5,NA,NA,16.917,1,NA,NA,16.917,1,103,4,138.333,4,NA,NA,NA,NA,36,25,999,963.083,35,999,23,601.417,999,9,258.25,999,3,74.25,6,184,4,2,0,5,11,999,58.583,8,999,1,2,1,1,0,3,0,0,4,6,1,2,3,4,999,30.75,4,0,NA,64,47,9,1,27,53.5,1271,2,25,24,4,4,2,2,1,1,1,0,6,2,5,3,0,0,31,30,999,13,6,999,10,5,999,44,36,999,6,0,999,6,0,999,1,0,999,7,0,999,NA,20,999, 3.638-,2,999,  .892-,999, 4.711-,999,-0.892,999,1.285,999,-0.929,999,NA,MC
31,31,R,2016,430,34,NA,0,23983,"Donald, Luke",71.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,72,118,0,0,0,0,0,0,0,0,71,143,2,999,-0.289,999,0,999,2,999,29,5,999,NA,NA,5,999,2,26,291,999,1078,4,999,7570,999,0,19,28,999,999,3,4,40.833,3,25.25,1,NA,0,66.083,4,58.833,4,315.917,8,168.917,5,209.083,5,NA,NA,23.417,1,15.75,1,39.167,2,43.583,2,30.833,1,113.5,1,NA,NA,36,26,999,"1,280.92",36,999,26,818.833,999,6,227.083,999,3,67,3,160.083,2,4,0,7,10,999,86.333,10,999,1,3,1,1,0,1,0,1,4,5,3,3,2,3,999,11.917,2,0,NA,65,52,9,2,27,55.083,1423,2,24,24,6,4,4,3,1,0,2,1,2,2,1,0,2,0,34,31,999,8,3,999,9,6,999,42,34,999,1,1,999,2,0,999,7,1,999,13,0,999,2,23,999, 2.032-,2,999,0,999, 2.711-,999,0,999,0.007,999,-0.346,999,NA,MC
