,Permanent.Tournament.Number,Player.Number,Player.Name,Event.Name,Official.Event.Y.N.,Finish.Position.numeric.,Round.1.Score,Round.2.Score,Round.3.Score,Round.4.Score,Total.Strokes,Total.Rounds.,Stroke.Average..Rank.,Scoring.Avg.Total.Adjustment.,Scoring.Avg.Total.Adjustment...Rank.,Eagles,Birdies,Pars,Bogeys,Doubles,Others,Total.Holes.Over.Par,Total.Holes.Played,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Total.Putts.Gained,Total.Rounds.Played.Putts.Gained.,TTL.SG.T2G,TTL.SG.Total,OTT.SG.Avg.,APP.SG.Avg.,ARG.SG.Avg.
98,1,23320,"Palmer, Ryan",Frys.com Open,Y ,99,72,73,0,0,145,2,999,1.413,999,1,4,25,5,1,NA,6,36,5,9,-4.62,2,0.969,-2.412,0.969,0.344,-0.209
99,1,24361,"Perez, Pat",Frys.com Open,Y ,99,70,77,0,0,147,2,999,1.413,999,0,3,28,4,1,NA,5,36,6,11,-2.15,2,-1.074,-4.412,-1.074,0.791,-0.848
100,1,35541,"Peterson, John",Frys.com Open,Y ,99,71,78,0,0,149,2,999,1.413,999,0,4,24,7,1,NA,8,36,6,12,-5.519,2,1.051,-6.412,1.051,-0.621,-0.876
101,1,25345,"Pettersson, Carl",Frys.com Open,Y ,48,70,72,71,70,283,4,48,3.777,48,0,16,45,11,NA,NA,11,72,22,33,6.521,4,-1.152,1.229,-1.152,-0.215,0.044
102,1,32876,"Piller, Martin",Frys.com Open,Y ,81,72,70,74,0,216,3,999,3.5,999,0,5,44,5,NA,NA,5,54,10,15,-3.284,3,0.355,-3.497,0.355,-0.486,0.06
103,1,35451,"Pinckney, Scott",Frys.com Open,Y ,74,70,72,73,0,215,3,999,3.5,999,1,12,29,11,1,NA,12,54,7,16,-0.121,3,0.003,-2.497,0.003,-0.868,0.073
104,1,10213,"Pride, Dicky",Frys.com Open,Y ,99,73,72,0,0,145,2,999,1.413,999,0,5,26,4,1,NA,5,36,7,12,0.063,2,-1.339,-2.412,-1.339,0.117,-0.016
105,1,26476,"Reavie, Chez",Frys.com Open,Y ,17,70,71,71,66,278,4,17,3.777,17,0,20,42,10,NA,NA,10,72,15,24,-2.083,4,0.408,6.229,0.408,1.482,0.188
106,1,29476,"Reifers, Kyle",Frys.com Open,Y ,6,68,71,65,72,276,4,6,3.777,6,0,17,51,3,1,NA,4,72,12,14,-0.445,4,0.574,8.229,0.574,1.32,0.274
107,1,30237,"Renfrew, Cory",Frys.com Open,Y ,99,73,72,0,0,145,2,999,1.413,999,0,6,23,7,NA,NA,7,36,7,12,-0.053,2,-0.334,-2.412,-0.334,-0.21,-0.636
108,1,35732,"Roach, Wes",Frys.com Open,Y ,99,72,73,0,0,145,2,999,1.413,999,0,5,25,6,NA,NA,6,36,7,12,-0.338,2,0.638,-2.412,0.638,-0.21,-1.464
109,1,36699,"Rodgers, Patrick",Frys.com Open,Y ,6,68,69,69,70,276,4,6,3.777,6,2,22,35,12,1,NA,13,72,8,16,-2.434,4,1.099,8.229,1.099,1.081,0.485
110,1,22405,"Rose, Justin",Frys.com Open,Y ,6,67,69,68,72,276,4,6,3.777,6,0,20,44,8,NA,NA,8,72,8,14,1.87,4,0.011,8.229,0.011,1.088,0.491
111,1,23621,"Sabbatini, Rory",Frys.com Open,Y ,99,71,74,0,0,145,2,999,1.413,999,0,6,24,5,1,NA,6,36,8,12,-0.013,2,0.058,-2.412,0.058,-1.136,-0.121
112,1,29223,"Saunders, Sam",Frys.com Open,Y ,99,76,68,0,0,144,2,999,1.413,999,0,8,21,6,1,NA,7,36,7,14,3.088,2,-0.345,-1.412,-0.345,-1.99,0.085
113,1,46501,"Schniederjans, Ollie",Frys.com Open,Y ,48,70,71,70,72,283,4,48,3.777,48,0,15,47,10,NA,NA,10,72,12,20,0.808,4,0.304,1.229,0.304,-0.48,0.281
114,1,26331,"Schwartzel, Charl",Frys.com Open,Y ,6,71,68,69,68,276,4,6,3.777,6,0,17,51,3,1,NA,4,72,16,19,0.722,4,0.269,8.229,0.269,1.383,0.225
115,1,20645,"Senden, John",Frys.com Open,Y ,99,69,75,0,0,144,2,999,1.413,999,0,10,18,6,2,NA,8,36,2,9,1.706,2,0.273,-1.412,0.273,-0.413,-1.419
116,1,29221,"Simpson, Webb",Frys.com Open,Y ,99,72,74,0,0,146,2,999,1.413,999,0,5,26,4,NA,1,5,36,5,10,-1.1,2,1.424,-3.412,1.424,-1.327,-1.252
117,1,35891,"Smith, Cameron",Frys.com Open,Y ,99,71,73,0,0,144,2,999,1.413,999,0,8,21,6,1,NA,7,36,2,7,0.507,2,0.177,-1.412,0.177,-0.608,-0.528
118,1,27649,"Snedeker, Brandt",Frys.com Open,Y ,17,73,69,69,67,278,4,17,3.777,17,0,16,50,6,NA,NA,6,72,20,26,7.399,4,-0.276,6.229,-0.276,-0.135,0.118
119,1,49091,"Solomon, David",Frys.com Open,Y ,99,74,78,0,0,152,2,999,1.413,999,0,7,16,11,2,NA,13,36,6,17,-1.183,2,-0.256,-9.412,-0.256,-2.957,-0.901
120,1,30692,"Stallings, Scott",Frys.com Open,Y ,99,72,75,0,0,147,2,999,1.413,999,0,6,22,7,1,NA,8,36,7,13,-5.768,2,-0.499,-4.412,-0.499,0.249,0.928
121,1,29518,"Steele, Brendan",Frys.com Open,Y ,17,63,70,69,76,278,4,17,3.777,17,1,20,39,12,NA,NA,12,72,6,17,1.277,4,0.639,6.229,0.639,0.768,-0.169
122,1,33418,"Stefani, Shawn",Frys.com Open,Y ,99,76,71,0,0,147,2,999,1.413,999,0,4,26,5,1,NA,6,36,11,16,-3.841,2,-0.265,-4.412,-0.265,-0.328,0.308
123,1,29485,"Stegmaier, Brett",Frys.com Open,Y ,74,68,71,76,0,215,3,999,3.5,999,0,12,33,7,2,NA,9,54,10,16,-0.828,3,-0.529,-2.497,-0.529,0.194,-0.222
124,1,34431,"Streb, Robert",Frys.com Open,Y ,99,73,73,0,0,146,2,999,1.413,999,0,6,22,8,NA,NA,8,36,4,12,-2.365,2,0.352,-3.412,0.352,-0.049,-0.827
