"","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1561",1561,"R",2016,150,5,NA,0,28092,"Lee, D.H.","28 10 05","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",80,154,72,148,83,154,0,0,0,0,0,0,72,235,3,999,-1.829,999,1,999,4,999,26,21,999,1,1,23,999,5,25,299,574,1629,6,999,3717,999,0,26,41,999,999,2,3,NA,0,NA,0,187.917,4,187.917,4,117.583,3,49.667,2,17.667,1,"60.5",1,NA,NA,71.083,2,NA,NA,71.083,2,102,2,NA,NA,NA,NA,46.583,1,54,25,999,"653",16,999,11,"433.333",999,5,"219.667",999,3,177.667,2,"42",0,4,0,11,29,999,95.333,9,999,5,12,2,2,1,2,2,4,2,4,1,1,3,9,999,10.833,3,0,NA,93,50,21,6,8,15.583,1116,1,8,7,3,3,2,2,2,2,0,0,0,0,0,0,1,1,13,12,999,3,3,999,4,4,999,16,15,999,4,2,999,2,1,999,3,0,999,1,0,999,3,10,999,2.432,1,999,-1.283,999,-7.942,999,-1.283,999,-9.251,999,0.159,999,NA,5,0.379310344827586,0.217391304347826,"MC"
"1562",1562,"R",2016,150,5,NA,0,29926,"Lee, Danny","25 06 21","AT&T Pebble Beach Pro-Am","Y ",39.5,"44,450.00",30," T30",71,65,66,13,74,29,71,30,0,0,0,0,66,282,4,30,-0.722,31,0,29,17,18,44,10,29,1,NA,11,32,15,45,315,232,2301,8,43,7304,68,2,47,55,4,12,1,0,13.333,1,NA,0,150.583,8,163.917,9,136.083,5,187,6,387.333,6,"316.583",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.167,1,NA,NA,NA,NA,72,45,43,"1,337.58",36,57,33,"1,190.92",60,1,"37.167",30,1,37.167,0,"",5,3,0,18,27,28,80.833,14,14,5,9,5,6,1,1,1,4,4,7,2,2,6,9,6,47.833,8,1,14,110,77,32,2,23,45.5,1309,2,24,24,4,4,3,2,1,1,2,1,4,1,2,1,0,0,31,30,23,9,4,49,10,5,60,40,34,42,8,0,55,3,1,15,2,0,21,6,0,20,1,19,63,-2.416,2,62,0.492,26,0.049,49,0.492,21,0.014,48,0.727,16,NA,17,0.666666666666667,1.54545454545455,"26th-CUTLINE"
"1563",1563,"R",2016,150,5,NA,0,32888,"Lee, Lucas","28 06 13","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,39,83,151,76,150,0,0,0,0,0,0,69,228,3,999,-0.175,999,0,999,10,999,25,15,999,4,NA,19,999,9,29,350,30,1634,6,999,3800,999,2,25,41,999,999,1,0,NA,0,11.833,1,55.333,2,67.167,3,149.75,5,22.5,1,45.5,1,"60.5",1,NA,NA,57.583,1,59.833,1,117.417,2,NA,NA,NA,NA,NA,NA,NA,NA,54,29,999,"633.667",17,999,11,"345.417",999,2,"117.417",999,2,117.417,0,"",1,3,0,10,25,999,132,8,999,2,8,5,6,0,1,0,2,2,4,0,2,1,5,999,12.583,1,0,NA,91,54,19,4,14,27.583,593,1,18,17,0,0,0,0,2,0,0,0,1,0,1,0,0,0,18,17,999,4,NA,999,3,0,999,22,17,999,4,0,999,1,0,999,4,1,999,2,0,999,1,11,999,-3.463,1,999,-0.7,999,-10,999,-0.7,999,-3.099,999,-2.737,999,NA,10,0.4,0.526315789473684,"MC"
"1564",1564,"R",2016,150,5,NA,0,35139,"Lee, Richard H.","28 09 10","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,82,73,104,75,120,0,0,0,0,0,0,72,220,3,999,-0.577,999,0,999,7,999,36,10,999,1,NA,11,999,7,33,326,122,1737,6,999,3870,999,3,27,41,999,999,4,0,NA,0,54.167,3,123.333,4,177.5,7,40.333,2,20,1,84.5,2,"117.333",2,NA,NA,NA,NA,NA,NA,NA,NA,81.333,2,NA,NA,22,1,66.333,1,54,33,999,"609.333",18,999,14,"439.667",999,4,"169.667",999,4,169.667,0,"",2,2,0,11,21,999,106.417,8,999,5,8,2,3,0,0,0,1,2,5,2,2,2,5,999,24.75,2,0,NA,90,61,20,2,11,18.083,836,1,10,10,4,4,2,1,2,1,0,0,1,0,0,0,1,1,16,15,999,4,2,999,5,2,999,20,17,999,1,0,999,3,0,999,2,0,999,3,1,999,1,9,999,-0.348,1,999,0.132,999,-2.096,999,0.132,999,0.172,999,-2.052,999,NA,7,0.523809523809524,0.636363636363636,"MC"
"1565",1565,"R",2016,150,5,NA,0,27466,"Levin, Spencer","31 07 30","AT&T Pebble Beach Pro-Am","Y ",48,"72,800.00",21," T21",66,5,73,21,72,29,69,21,0,0,0,0,66,280,4,21,-1.974,17,1,7,15,37,47,8,12,1,NA,9,11,16,51,325,131,2274,8,47,7657,31,4,38,55,38,57,6,0,7.5,1,16,1,76.333,5,99.833,7,124.417,4,59.333,3,94.667,4,"291.833",8,NA,NA,8.167,1,35.833,2,44,3,23.833,1,110,3,NA,NA,51.667,1,72,51,9,"995.25",36,8,26,"670.083",11,8,"229.5",9,7,200.5,1,"29",5,3,2,12,21,54,63.25,9,22,6,7,3,4,0,1,2,2,4,5,1,2,3,8,45,60.25,6,0,NA,117,87,29,2,18,29,2052,2,20,20,6,6,6,3,1,1,0,0,2,0,1,1,1,0,32,29,61,5,2,60,9,4,66,37,31,51,3,2,3,5,0,43,5,2,10,5,1,9,5,18,8,1.737,2,24,-0.206,2,9.203,2,-0.206,52,2.649,3,1.29,5,NA,16,0.571428571428571,1.77777777777778,"Top25"
"1566",1566,"R",2016,150,5,NA,0,34409,"Lingmerth, David","28 06 23","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,105,76,133,72,120,0,0,0,0,0,0,72,220,3,999,-0.175,999,1,999,11,999,27,12,999,3,NA,15,999,10,26,310,308,1678,6,999,3774,999,3,27,41,999,999,2,1,NA,0,32.75,1,64.75,2,97.5,3,54.917,2,37.583,2,133.083,2,"14.25",1,NA,NA,57.25,1,49.917,1,107.167,2,NA,NA,39.917,1,93.583,1,NA,NA,54,27,999,"817.917",18,999,11,"342.417",999,4,"240.667",999,2,133.5,2,"107.167",2,2,1,13,27,999,80.083,11,999,4,11,2,5,1,2,1,2,2,5,1,2,1,5,999,13.667,1,2,NA,86,47,20,2,10,17.333,827,1,12,12,1,1,4,2,2,0,1,1,0,0,1,0,0,0,17,15,999,4,1,999,7,3,999,21,16,999,3,1,999,1,1,999,0,0,NA,3,0,999,2,7,999,-1.003,1,999,-0.24,999,-3,999,-0.24,999,-1.05,999,-0.706,999,NA,12,0.481481481481481,0.8,"MC"
"1567",1567,"R",2016,150,5,NA,0,27129,"List, Luke","31 01 00","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,70,94,72,90,0,0,0,0,0,0,70,217,3,999,-1.829,999,0,999,12,999,31,8,999,3,NA,11,999,11,37,344,46,1864,6,999,3938,999,6,27,41,999,999,0,1,30.833,1,NA,0,101.583,4,132.417,5,76.5,3,29.917,1,129.667,3,"93.75",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.75,1,NA,NA,NA,NA,54,37,999,"680.083",18,999,15,"462.25",999,1,"42.75",999,0,NA,1,"42.75",2,2,0,8,17,999,77,8,999,3,4,2,3,0,2,0,1,3,4,1,2,1,5,999,10.5,1,0,NA,89,66,20,3,8,21.667,561,1,12,11,2,2,4,3,1,1,0,0,0,0,0,0,0,0,18,16,999,1,1,999,5,4,999,19,17,999,3,0,999,1,0,999,0,0,NA,4,0,999,NA,8,999,-1.77,1,999,-0.361,999,-2.942,999,-0.361,999,-0.583,999,-0.228,999,NA,12,0.470588235294118,1.09090909090909,"MC"
"1568",1568,"R",2016,150,5,NA,0,35300,"Loupe, Andrew","27 02 23","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",68,29,72,36,72,36,73,41,0,0,0,0,68,285,4,41,-0.32,48,2,2,14,43,42,12,55,2,NA,14,62,15,48,351,28,2356,8,27,7924,6,10,34,55,55,54,2,3,NA,0,112.5,5,92.083,5,204.583,10,87.917,2,98.417,3,212.667,7,"138.25",5,NA,NA,19.75,1,44,1,63.75,2,NA,NA,96.667,2,32.25,1,77.333,1,72,48,25,"1,161.33",35,36,27,"741.833",18,6,"270",46,2,96.417,4,"173.583",6,2,2,14,24,48,50.333,9,11,1,5,7,7,1,4,2,4,3,4,1,1,4,7,15,19.5,3,0,NA,114,86,32,4,22,55.75,1754,2,24,24,5,5,1,1,1,1,2,1,3,1,1,0,2,1,30,30,1,9,4,49,7,4,48,39,34,26,2,1,8,3,0,43,4,0,21,10,1,15,2,19,58,0.341,2,41,-1.723,51,0.145,45,-1.723,67,0.409,37,1.215,7,NA,16,0.583333333333333,1.14285714285714,"26th-CUTLINE"
"1569",1569,"R",2016,150,5,NA,0,1706,"Love III, Davis","51 10 01","AT&T Pebble Beach Pro-Am","Y ",4.5,"14,490.00",66," T66",74,126,68,59,71,46,76,66,0,0,0,0,68,289,4,66,-0.722,67,0,29,11,63,51,8,12,1,1,10,19,11,44,353,23,2433,8,7,7749,18,10,41,55,22,3,2,0,16.083,1,100.333,5,308.583,12,425,18,25.917,1,29.333,2,183.25,6,"295.167",5,NA,NA,NA,NA,NA,NA,NA,NA,45.833,1,NA,NA,84.5,2,NA,NA,72,44,47,"1,095.08",36,16,32,"958.667",35,3,"130.333",37,2,84.5,1,"45.833",3,5,1,19,28,25,124.5,11,62,5,7,7,7,0,3,1,2,3,5,3,3,4,9,33,57.833,5,0,NA,117,80,27,2,24,36.833,1280,2,25,25,2,1,3,3,4,3,2,1,1,1,1,0,3,1,30,29,25,11,6,34,10,8,13,41,35,37,1,0,55,9,1,41,3,0,21,7,0,20,1,20,65,-1.006,2,53,-0.945,53,-1.951,60,-0.945,63,1.344,12,-0.871,60,NA,11,0.678571428571429,1.1,"26th-CUTLINE"
"1570",1570,"R",2016,150,5,NA,0,33204,"Lowry, Shane","28 10 12","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",71,82,72,75,71,54,71,41,0,0,0,0,71,285,4,41,-0.32,48,0,29,13,51,48,11,45,NA,NA,11,32,13,51,374,5,2359,8,25,7724,20,5,44,55,10,6,1,0,23.833,1,17.417,1,281.583,12,322.833,14,27.5,2,77.083,4,200,4,"520",8,NA,NA,NA,NA,14,1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,72,51,9,"1,291.83",36,50,32,"1,147.42",58,1,"14",1,1,14,0,"",4,4,1,13,21,37,110.333,12,49,4,7,4,4,0,3,3,3,3,4,1,3,5,8,10,8.75,3,0,NA,122,93,25,3,23,46.25,1645,2,25,25,1,0,2,2,5,4,1,1,0,0,1,1,1,0,28,27,38,8,6,8,8,7,6,36,33,11,6,2,24,9,0,43,2,0,21,6,1,11,3,23,47,1.025,2,34,0.569,42,2.145,32,0.569,13,-0.277,54,0.268,32,NA,13,0.619047619047619,1.18181818181818,"26th-CUTLINE"
"1571",1571,"R",2016,150,5,NA,0,26881,"Lyle, Jarrod","34 05 24","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,82,71,75,74,90,0,0,0,0,0,0,71,217,3,999,-0.577,999,1,999,10,999,30,12,999,1,NA,13,999,9,31,356,20,1830,6,999,3867,999,2,24,41,999,999,1,3,19.417,1,24.083,1,25.5,1,69,3,38.667,1,109.583,3,78.083,2,"133.667",2,5.667,1,NA,NA,118,3,123.667,4,NA,NA,NA,NA,39.25,1,NA,NA,54,32,999,"614.667",17,999,12,"451.75",999,5,"162.917",999,2,44.917,3,"118",1,3,0,10,22,999,65.583,7,999,5,10,1,1,1,1,1,4,1,1,2,2,3,7,999,11.667,2,1,NA,84,54,21,1,11,17.75,505,1,12,12,0,0,3,3,2,2,0,0,0,0,0,0,1,0,15,15,999,3,2,999,5,5,999,18,17,999,1,0,999,3,0,999,2,0,999,4,0,999,NA,10,999,0.275,1,999,-1.239,999,-1.096,999,-1.239,999,-1.977,999,1.844,999,NA,11,0.454545454545455,0.846153846153846,"MC"
"1572",1572,"R",2016,150,5,NA,0,24912,"MacKenzie, Will","41 04 17","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,65,75,104,73,112,0,0,0,0,0,0,71,219,3,999,-1.829,999,0,999,7,999,36,11,999,NA,NA,11,999,7,37,309,327,1739,6,999,3777,999,1,32,41,999,999,3,0,NA,0,4.833,2,37.25,3,42.083,5,44.583,2,67.25,2,83.833,2,"193.167",4,NA,NA,NA,NA,NA,NA,NA,NA,91.5,2,NA,NA,NA,NA,82.417,1,54,37,999,"604.833",18,999,15,"430.917",999,3,"173.917",999,3,173.917,0,"",3,1,1,8,17,999,20.833,4,999,2,3,2,5,0,0,2,2,0,2,0,0,2,8,999,40.083,2,0,NA,96,71,14,2,13,19.833,439,1,18,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,17,999,2,NA,999,1,0,999,20,17,999,6,1,999,0,0,NA,3,0,999,3,0,999,1,12,999,-2.423,1,999,0.636,999,1.058,999,0.636,999,2.627,999,0.218,999,NA,7,0.470588235294118,0.636363636363636,"MC"
"1573",1573,"R",2016,150,5,NA,0,24781,"Mahan, Hunter","33 08 28","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,39,73,59,72,70,0,0,0,0,0,0,70,215,3,999,-1.829,999,0,999,12,999,31,10,999,1,NA,11,999,12,37,309,327,1742,6,999,3872,999,2,28,41,999,999,5,0,NA,0,5.25,1,70,3,75.25,4,NA,0,80.667,2,130.667,2,"131",3,NA,NA,5.75,1,77.667,2,83.417,3,NA,NA,80.083,2,NA,NA,23.417,1,54,37,999,"615.167",18,999,11,"417.583",999,6,"186.917",999,6,186.917,0,"",2,2,0,9,17,999,46.5,6,999,3,7,4,4,0,1,1,1,2,3,1,1,1,5,999,9,1,0,NA,88,65,23,3,8,14.833,770,1,11,11,2,2,0,0,3,2,1,1,0,0,1,0,0,0,13,13,999,5,3,999,4,3,999,18,16,999,3,2,999,2,0,999,1,0,999,2,0,999,2,8,999,1.124,1,999,0.596,999,2.058,999,0.596,999,0.371,999,-0.034,999,NA,12,0.529411764705882,1.09090909090909,"26th-CUTLINE"
"1574",1574,"R",2016,150,5,NA,0,34466,"Malnati, Peter","28 08 01","AT&T Pebble Beach Pro-Am","Y ",4.5,"14,490.00",66," T66",73,105,73,104,68,54,75,66,0,0,0,0,68,289,4,66,-1.974,63,1,7,10,66,48,12,55,1,NA,13,52,9,45,353,23,2339,8,30,7464,57,3,49,55,1,5,0,1,NA,0,102.417,4,165.417,7,267.833,11,118.167,3,295.333,8,209.333,5,"402.583",7,NA,NA,NA,NA,14.083,1,14.083,1,20.333,1,NA,NA,NA,NA,NA,NA,72,46,38,"1,327.67",36,55,34,"1,293.25",64,2,"34.417",2,0,NA,2,"34.417",4,4,0,17,26,32,136.417,14,55,4,5,3,4,0,0,1,2,4,8,4,4,3,10,54,51.167,6,1,NA,118,85,26,4,23,57.417,1531,2,23,23,5,5,4,2,0,0,2,2,2,0,2,0,0,0,32,30,52,6,2,65,8,4,60,38,32,48,9,2,36,0,0,NA,1,0,21,12,1,18,3,22,41,-1.971,2,58,0.548,59,-3.797,64,0.548,17,-1.177,63,-0.283,48,NA,11,0.653846153846154,0.846153846153846,"26th-CUTLINE"
"1575",1575,"R",2016,150,5,NA,0,28158,"Marino, Steve","35 11 04","AT&T Pebble Beach Pro-Am","Y ",37,"39,550.00",34,"34",71,65,72,59,70,46,70,34,0,0,0,0,70,283,4,34,-1.974,30,0,29,12,56,53,6,3,1,NA,7,5,12,53,347,39,2377,8,17,7788,14,6,37,55,40,22,4,0,NA,0,84.5,5,63.083,4,147.583,9,166.25,4,55.583,4,153.667,5,"441.25",7,NA,NA,NA,NA,NA,NA,NA,NA,68.333,2,56.083,1,48.75,1,NA,NA,72,53,4,"1,234.75",36,45,29,"964.333",49,4,"173.167",36,4,173.167,0,"",5,3,1,13,19,22,96.833,11,43,8,11,4,4,0,0,0,1,4,7,2,3,1,2,22,11.25,1,0,NA,122,98,24,1,22,52.833,1733,2,22,22,5,5,0,0,2,2,3,1,3,1,0,0,1,0,27,27,1,9,4,49,8,4,60,36,31,33,9,3,24,3,1,15,4,1,15,6,0,20,5,22,18,0.123,2,43,0.593,19,3.203,25,0.593,12,0.921,26,0.025,42,NA,12,0.684210526315789,1.71428571428571,"26th-CUTLINE"
"1576",1576,"R",2016,150,5,NA,0,33413,"Martin, Ben","28 05 19","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,76,148,74,140,0,0,0,0,0,0,74,225,3,999,-0.577,999,1,999,7,999,33,10,999,NA,3,13,999,8,32,328,108,1698,6,999,3759,999,2,31,41,999,999,2,0,7,1,6.167,1,127.583,6,140.75,8,63.167,2,81.917,2,152.167,3,"143.833",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,32,999,"581.833",18,999,18,"581.833",999,0,"",NA,0,NA,0,"",2,2,1,9,22,999,37.917,5,999,5,8,3,5,0,1,0,1,2,4,0,0,2,5,999,18.167,1,0,NA,92,56,18,2,12,19.667,712,1,13,12,2,2,0,0,3,1,2,0,2,2,0,0,0,0,15,14,999,7,3,999,7,3,999,22,17,999,1,0,999,3,1,999,1,0,999,4,0,999,1,9,999,-1.719,1,999,0.306,999,-1.096,999,0.306,999,0.458,999,-0.141,999,NA,8,0.409090909090909,0.615384615384615,"MC"
"1577",1577,"R",2016,150,5,NA,0,31202,"McGirt, William","36 07 24","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",78,149,69,124,71,101,0,0,0,0,0,0,69,218,3,999,-0.577,999,0,999,10,999,32,11,999,1,NA,12,999,10,39,301,512,1625,6,999,3669,999,1,32,41,999,999,1,1,NA,0,12,1,21.917,2,33.917,3,114.5,5,10.333,1,57.667,1,"270.333",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.083,2,54,39,999,"694.583",17,999,13,"486.75",999,2,"145.083",999,1,69.667,1,"75.417",3,1,0,7,15,999,76.5,6,999,1,5,2,2,0,0,1,2,2,3,0,1,2,6,999,41.5,4,1,19,94,72,16,4,10,19.333,971,1,10,9,1,1,0,0,2,2,2,1,0,0,0,0,0,0,11,10,999,4,3,999,4,3,999,15,13,999,8,4,999,1,0,999,0,0,NA,3,0,999,4,12,999,1.038,1,999,-0.226,999,1.904,999,-0.226,999,0.013,999,1.078,999,NA,10,0.466666666666667,0.833333333333333,"MC"
"1578",1578,"R",2016,150,5,NA,0,32640,"Merritt, Troy","30 03 20","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",67,16,71,21,78,81,0,0,0,0,0,0,67,216,3,999,-0.175,999,0,999,8,999,38,7,999,1,NA,8,999,8,34,299,574,1672,6,999,3693,999,0,31,41,999,999,0,2,NA,0,NA,0,108.167,5,108.167,5,56.833,3,36.417,1,61.25,2,"164",4,NA,NA,5.667,1,74.167,1,79.833,2,46.917,1,NA,NA,NA,NA,NA,NA,54,34,999,"553.417",18,999,15,"426.667",999,3,"126.75",999,0,NA,3,"126.75",2,2,1,13,20,999,65.25,9,999,4,8,5,5,1,1,0,1,3,4,3,3,3,5,999,27.583,3,0,NA,89,62,20,1,9,13.25,729,1,11,11,2,2,2,2,1,1,2,1,0,0,0,0,0,0,15,15,999,3,2,999,5,4,999,18,17,999,6,1,999,2,0,999,1,0,999,0,0,NA,1,9,999,0.159,1,999,0.794,999,2,999,0.794,999,0.855,999,0.192,999,NA,8,0.65,1,"MC"
"1579",1579,"R",2016,150,5,NA,0,1810,"Mickelson, Phil","45 07 29","AT&T Pebble Beach Pro-Am","Y ",300,"756,000.00",2,"2",68,16,65,3,66,1,72,2,0,0,0,0,65,271,4,2,-0.722,2,1,7,21,3,43,7,8,NA,NA,7,5,21,43,326,122,2361,8,22,7672,26,6,34,55,55,47,7,2,NA,0,46,2,39.417,3,85.417,5,NA,0,257.917,8,117.667,4,"298.917",6,110,2,101.75,2,85.333,3,297.083,7,59.583,1,NA,NA,NA,NA,127.667,3,72,43,52,"1,459.17",36,66,23,"759.917",48,11,"484.333",43,8,349.667,3,"134.667",5,3,0,22,29,5,100.667,18,11,5,7,4,5,2,2,2,4,7,9,3,3,6,10,12,48.5,6,1,11,100,66,42,0,13,22.917,2089,2,16,16,4,4,3,3,2,1,0,0,5,3,1,1,3,1,23,23,1,11,6,34,10,7,32,34,29,39,7,5,2,3,1,15,1,0,21,3,0,20,6,14,2,5.387,2,2,-0.675,36,7.049,11,-0.675,61,0.105,46,1.401,3,NA,22,0.758620689655172,3.14285714285714,"Top25"
"1580",1580,"R",2016,150,5,NA,0,23800,"Molder, Bryce","37 00 18","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,82,76,124,75,133,0,0,0,0,0,0,71,222,3,999,-0.175,999,0,999,7,999,35,10,999,2,NA,12,999,7,33,334,84,1723,6,999,3812,999,1,30,41,999,999,0,2,NA,0,3.833,1,142.833,5,146.667,6,26.083,1,155,4,42.75,1,"66",2,9,1,15.083,1,NA,NA,24.083,2,21.5,1,NA,NA,NA,NA,NA,NA,54,33,999,"558.333",18,999,14,"436.5",999,3,"45.583",999,2,24.083,1,"21.5",1,3,1,10,21,999,51.583,7,999,3,9,3,3,1,2,0,2,2,3,1,2,3,6,999,17.667,2,0,NA,94,62,16,2,13,29.667,609,1,13,13,1,1,2,1,0,0,2,1,1,1,1,1,1,0,16,15,999,5,3,999,5,3,999,21,18,999,1,0,999,5,0,999,2,0,999,3,0,999,NA,11,999,-1.609,1,999,-1.137,999,-3,999,-1.137,999,0.112,999,-0.365,999,NA,7,0.476190476190476,0.583333333333333,"MC"
