,X,Player.Name,FinishPos,PlayYN,Total.Strokes,Scoring.Avg.Total.Adjustment.,Total.Rounds.,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Birdie_Or_Better,Total.Holes.Over.Par,FGAvg_PositionUSPGA,FGAvg_ScoreUSPGA,FGScrambing_RatioUSPGA,FGBirdieBogey_RatioUSPGA,FGSGT2GUSPGA,FGSGPuttingUSPGA,FGFormIndUSPGA,FG_Points,FGFormIndWithPoints,Value,Course_History,GA_Form,GA_Form2,GA_Form3
126,126,"Levin, Spencer",,N,5806,16.672,82,301,506,297,227,58.2,71.00819512,0.59486166,1.308370044,0.03748,-0.04608,1.197739262,491,3.652739262,5,5,4.152739262,4.277739262,4.486072596
127,127,"Lingmerth, David",22,Y,4746,4.965,67,240,411,269,203,49.21052632,70.90992537,0.583941606,1.325123153,0.276157895,0.018947368,1.408025927,622,4.518025927,11.5,5,5.018025927,5.143025927,5.351359261
128,128,"Lombard, Zander",,N,295,-8.585,4,25,38,7,15,66,71.60375,0.657894737,0.466666667,0,0,1.077834596,316,2.657834596,5.5,0,2.657834596,2.657834596,2.657834596
129,129,"Loupe, Andrew",,N,4504,3.083,63,226,425,254,228,68.63636364,71.541,0.531764706,1.114035088,0.044272727,0.639681818,1.01612333,276,2.39612333,5.5,0,2.39612333,2.39612333,2.39612333
130,130,"Love III, Davis",,N,3325,2.47,46,163,304,152,170,69.33333333,72.33630435,0.536184211,0.894117647,-0.1942,-1.43,1.053842116,1,1.058842116,6,2,1.258842116,1.308842116,1.392175449
131,131,"Lovemark, Jamie",99,Y,5015,10.668,71,282,443,290,197,48.66666667,70.78405634,0.636568849,1.472081218,0.461238095,0.398904762,1.406544498,361,3.211544498,6.5,0,3.211544498,3.211544498,3.211544498
132,132,"Lowry, Shane",99,Y,3304,-48.654,46,162,304,171,171,46.61538462,70.7683913,0.532894737,1,0.341230769,0.050769231,1.48827242,1502,8.99827242,13,4,9.39827242,9.49827242,9.664939087
133,133,"Luiten, Joost",33,Y,149,-4.409,2,7,15,4,9,99,72.2955,0.466666667,0.444444444,0,0,0.725768238,1214,6.795768238,8.5,10,7.795768238,8.045768238,8.462434905
134,134,"Lyle, Sandy",,N,163,-4.409,2,4,21,16,19,99,79.2955,0.19047619,0.842105263,0,0,0.792458533,-13,0.727458533,6,0,0.727458533,0.727458533,0.727458533
135,135,"Mahan, Hunter",,N,3697,-14.259,51,196,350,183,179,76.16666667,72.21060784,0.56,1.022346369,0.050888889,0.9625,0.921333119,-11,0.866333119,8,19,2.766333119,3.241333119,4.032999786
136,136,"Malnati, Peter",99,Y,4785,29.726,67,280,467,237,212,80.30769231,71.86158209,0.599571734,1.117924528,-0.534769231,0.874538462,0.87667677,83,1.29167677,6,0,1.29167677,1.29167677,1.29167677
137,137,"Marksaeng, Prayad",,N,283,9.523,4,12,22,17,10,56,73.13075,0.545454545,1.7,0,0,1.275549107,0,1.275549107,7.5,0,1.275549107,1.275549107,1.275549107
138,138,"Martin, Ben",,N,4687,21.028,66,225,404,248,207,61.05,71.33375758,0.556930693,1.198067633,0.08755,0.2679,1.143001473,52,1.403001473,7.5,0,1.403001473,1.403001473,1.403001473
139,139,"Matsumura, Michio",,N,292,-5.657,4,24,42,9,18,49,71.58575,0.571428571,0.5,-0.292,-1.68,1.49097449,0,1.49097449,5.5,0,1.49097449,1.49097449,1.49097449
140,140,"Matsuyama, Hideki",4,Y,3607,-19.101,51,175,304,226,154,46,70.35096078,0.575657895,1.467532468,0.3553125,-0.3425625,1.497188659,851,5.752188659,14,9,6.652188659,6.877188659,7.252188659
141,141,"McDowell, Graeme",99,Y,3280,-25.922,46,175,296,167,146,56.6,70.74082609,0.591216216,1.143835616,-0.0386,-0.550933333,1.24004459,564,4.06004459,8.5,12,5.26004459,5.56004459,6.06004459
142,142,"McGirt, William",10,Y,5493,-4.866,78,286,465,279,209,45.09090909,70.36069231,0.615053763,1.33492823,0.327954545,1.267,1.495441341,950,6.245441341,6.5,0,6.245441341,6.245441341,6.245441341
143,143,"McIlroy, Rory",99,Y,3089,-23.661,44,151,253,204,127,26.66666667,69.66679545,0.596837945,1.606299213,0.8115,0.442916667,2.505227984,2181,13.41022798,15,37,17.11022798,18.03522798,19.57689465
144,144,"McNeill, George",,N,3237,-4.409,45,163,299,153,154,84.15789474,71.83535556,0.545150502,0.993506494,-0.544684211,-0.732736842,0.856951928,-52,0.596951928,6,2,0.796951928,0.846951928,0.930285261
145,145,"Merritt, Troy",99,Y,4211,25.752,59,229,397,218,181,68.65,71.80935593,0.576826196,1.20441989,-0.30405,1.11095,1.01672303,119,1.61172303,7,2,1.81172303,1.86172303,1.945056364
146,146,"Mickelson, Phil",33,Y,3770,-32.222,54,216,334,215,135,38.8125,69.21811111,0.646706587,1.592592593,0.00575,2.1025,1.688045566,1300,8.188045566,13.5,24,10.58804557,11.18804557,12.18804557
147,147,"Miyazato, Yusaku",,N,1016,-14.892,14,53,107,47,60,63.25,71.50771429,0.495327103,0.783333333,-0.02625,-0.837,1.131820252,32,1.291820252,7.5,0,1.291820252,1.291820252,1.291820252
148,148,"Mize, Larry",,N,301,-9.531,4,24,41,10,21,52,72.86725,0.585365854,0.476190476,0,0,1.39213576,0,1.39213576,6,0,1.39213576,1.39213576,1.39213576
149,149,"Molder, Bryce",99,Y,4521,13.929,64,294,439,245,161,52.6,70.85826563,0.669703872,1.52173913,-0.104,1.59655,1.289809439,870,5.639809439,5.5,2,5.839809439,5.889809439,5.973142772
150,150,"Molinari, Francesco",22,Y,3823,-15.172,54,212,347,184,159,47.13333333,70.51533333,0.610951009,1.157232704,0.170866667,-1.1362,1.492010622,1001,6.497010622,8,10,7.497010622,7.747010622,8.163677288
151,151,"Moore, Ryan",70,Y,3483,-10.184,49,180,315,182,148,48.78571429,70.87379592,0.571428571,1.22972973,-0.150214286,1.152357143,1.407008677,6,1.437008677,9.5,8,2.237008677,2.437008677,2.770342011
152,152,"Morrison, James",99,Y,433,1.275,6,28,45,21,18,63,72.37916667,0.622222222,1.166666667,0,0,1.130357143,766,4.960357143,7.5,2,5.160357143,5.210357143,5.293690476
153,153,"Muto, Toshinori",,N,140,2.701,2,7,11,5,4,99,71.3505,0.636363636,1.25,-0.031,-0.303,0.711459596,5,0.736459596,6.5,0,0.736459596,0.736459596,0.736459596
154,154,"Na, Kevin",22,Y,5001,-10.147,71,269,451,266,206,37.05263158,70.29370423,0.596452328,1.291262136,-0.203894737,0.312421053,1.859352841,1010,6.909352841,13,10,7.909352841,8.159352841,8.576019507
155,155,"Noren, Alexander",49,Y,728,-10.731,10,41,73,21,40,66.33333333,71.7269,0.561643836,0.525,0,0,1.073395477,1209,7.118395477,7.5,4,7.518395477,7.618395477,7.785062144
158,158,"Ogilvy, Geoff",,N,3529,-7.25,49,185,337,160,174,80.27777778,71.87244898,0.548961424,0.91954023,-0.056166667,-0.990166667,0.896876372,196,1.876876372,6,7,2.576876372,2.751876372,3.043543039
156,156,"O'Hair, Sean",,N,4586,12.821,65,236,391,262,185,54.85,70.75109231,0.603580563,1.416216216,0.2872,0.34695,1.252520075,65,1.577520075,6.5,4,1.977520075,2.077520075,2.244186741
159,159,"Olesen, Thorbjorn",99,Y,572,3.679,8,30,58,45,29,72.33333333,71.959875,0.517241379,1.551724138,-0.551333333,1.151,0.965094252,848,5.205094252,9.5,12,6.405094252,6.705094252,7.205094252
157,157,"O'Meara, Mark",,N,451,-13.697,6,29,54,12,27,81,72.88383333,0.537037037,0.444444444,0,0,0.894313443,2,0.904313443,6,0,0.904313443,0.904313443,0.904313443
160,160,"Oosthuizen, Louis",22,Y,2585,-37.028,36,109,218,134,128,49.81818182,70.777,0.5,1.046875,0.341545455,-0.927272727,1.411449589,195,2.386449589,13,15,3.886449589,4.261449589,4.886449589
161,161,"Ortiz, Carlos",,N,4552,-0.297,63,199,414,214,239,83.625,72.24925397,0.480676329,0.89539749,-0.530041667,-0.465833333,0.865168687,-29,0.720168687,5,0,0.720168687,0.720168687,0.720168687
162,162,"Owen, Greg",,N,4944,14.971,69,193,386,249,236,76.91666667,71.86914493,0.5,1.055084746,0.291,-2.351666667,0.947450403,-3,0.932450403,6,0,0.932450403,0.932450403,0.932450403
163,163,"Palmer, Ryan",42,Y,4935,-11.215,70,238,419,280,215,42.94736842,70.33978571,0.568019093,1.302325581,0.615894737,-0.065368421,1.594671253,663,4.909671253,9,17,6.609671253,7.034671253,7.743004586
164,164,"Pampling, Rod",,N,2858,12.599,40,169,270,118,113,78.78571429,71.764975,0.625925926,1.044247788,0.140642857,-0.823642857,0.906302975,1,0.911302975,5.5,0,0.911302975,0.911302975,0.911302975
165,165,"Perez, Pat",,N,2001,20.592,28,93,170,102,92,88.81818182,72.19971429,0.547058824,1.108695652,-0.316727273,-0.649909091,0.811293966,0,0.811293966,5.5,7,1.511293966,1.686293966,1.977960633
166,166,"Peterson, Paul",,N,277,9.523,4,13,20,19,8,29,71.63075,0.65,2.375,0,0,2.38812931,12,2.44812931,5,0,2.44812931,2.44812931,2.44812931
167,167,"Pettersson, Carl",,N,3425,12.956,47,196,368,157,189,88.57894737,73.148,0.532608696,0.830687831,-0.859736842,-0.468842105,0.831415289,-16,0.751415289,5.5,12,1.951415289,2.251415289,2.751415289
168,168,"Piercy, Scott",99,Y,4685,-6.285,66,221,390,253,202,41.16666667,70.88962121,0.566666667,1.252475248,0.247277778,-0.287111111,1.692558201,1758,10.4825582,11,19,12.3825582,12.8575582,13.64922487
169,169,"Pieters, Thomas",86,Y,859,-0.752,12,53,83,46,33,43,71.52066667,0.638554217,1.393939394,-0.386,-1.369666667,1.67168358,44,1.89168358,9,0,1.89168358,1.89168358,1.89168358
170,170,"Piller, Martin",,N,3509,9.38,49,184,314,163,142,73.76470588,71.80367347,0.585987261,1.147887324,-0.287117647,1.446882353,0.942131072,537,3.627131072,5.5,0,3.627131072,3.627131072,3.627131072
171,171,"Pinckney, Scott",,N,4924,25.58,69,209,395,252,226,75.45833333,71.73304348,0.529113924,1.115044248,0.503583333,-0.392375,0.934380443,13,0.999380443,5.5,0,0.999380443,0.999380443,0.999380443
172,172,"Porteous, Haydn",,N,286,-8.585,4,12,30,7,20,30,69.35375,0.4,0.35,0,0,2.300125,49,2.545125,5.5,0,2.545125,2.545125,2.545125
173,173,"Poulter, Ian",,N,3253,-24.514,45,189,318,130,145,62,71.74413333,0.594339623,0.896551724,-0.185538462,0.187846154,1.142665708,18,1.232665708,9.5,16,2.832665708,3.232665708,3.899332375
174,174,"Reavie, Chez",,N,5201,26.662,74,279,433,268,190,53.36363636,70.64408108,0.644341801,1.410526316,0.299772727,-0.799363636,1.306754008,143,2.021754008,7,2,2.221754008,2.271754008,2.355087341
175,175,"Reed, Patrick",13,Y,5159,-9.647,73,298,464,265,197,37.55,70.53908219,0.642241379,1.345177665,0.2266,0.1958,1.831464834,1034,7.001464834,14.5,7,7.701464834,7.876464834,8.168131501
176,176,"Reifers, Kyle",22,Y,6151,16.628,87,278,506,332,254,53.23076923,70.89227586,0.549407115,1.307086614,0.020538462,0.220076923,1.302715983,506,3.832715983,5.5,0,3.832715983,3.832715983,3.832715983
177,177,"Rock, Robert",,N,150,-4.409,2,5,16,12,11,99,72.7955,0.3125,1.090909091,0,0,0.724288797,308,2.264288797,5.5,0,2.264288797,2.264288797,2.264288797
178,178,"Rodgers, Patrick",,N,4885,10.101,69,217,378,255,203,56.40909091,70.94349275,0.574074074,1.256157635,0.288409091,-0.822045455,1.244852033,10,1.294852033,7,0,1.294852033,1.294852033,1.294852033
179,179,"Romero, Andres",,N,1858,12.344,26,107,177,88,78,77.8,71.93630769,0.604519774,1.128205128,-0.1228,-0.0423,0.912251961,1,0.917251961,5,2,1.117251961,1.167251961,1.250585294
180,180,"Rose, Justin",22,Y,3256,-34.762,46,149,261,175,137,34.69230769,70.02691304,0.570881226,1.277372263,0.455384615,-0.260846154,1.976086541,687,5.411086541,14.5,27,8.111086541,8.786086541,9.911086541
181,181,"Sabbatini, Rory",,N,3182,14.659,44,164,295,151,161,81.8125,72.65134091,0.555932203,0.937888199,-0.0200625,-1.8785625,0.899765656,-15,0.824765656,5.5,2,1.024765656,1.074765656,1.158098989
182,182,"Saunders, Sam",,N,3862,0.953,54,205,353,172,175,74.84210526,71.53616667,0.580736544,0.982857143,-0.245473684,0.208631579,0.94318768,248,2.18318768,5,0,2.18318768,2.18318768,2.18318768
183,183,"Schmitz, Sammy",,N,156,-5.112,2,8,21,5,14,99,75.444,0.380952381,0.357142857,0,0,0.758453102,0,0.758453102,6,0,0.758453102,0.758453102,0.758453102
184,184,"Schwartzel, Charl",42,Y,3514,-25.244,50,168,282,197,141,27.53846154,69.77512,0.595744681,1.397163121,0.235461538,0.249538462,2.465386702,524,5.085386702,12,14,6.485386702,6.835386702,7.418720036
185,185,"Scott, Adam",18,Y,3928,-29.787,56,183,316,242,159,24.35714286,69.61094643,0.579113924,1.522012579,0.265428571,-0.173571429,2.791668838,558,5.581668838,14,30,8.581668838,9.331668838,10.58166884
186,186,"Senden, John",18,Y,4803,10.505,68,227,392,258,191,56,70.78683824,0.579081633,1.35078534,0.167619048,1.060666667,1.217995843,307,2.752995843,7.5,9,3.652995843,3.877995843,4.252995843
187,187,"Simpson, Webb",13,Y,3675,-11.012,52,197,328,197,157,47.86666667,70.46130769,0.600609756,1.25477707,0.147466667,-0.715533333,1.457686573,736,5.137686573,8.5,7,5.837686573,6.012686573,6.304353239
188,188,"Singh, Vijay",99,Y,4282,-18.406,60,233,404,222,199,62.05555556,71.0599,0.576732673,1.115577889,0.028055556,-0.124277778,1.128674841,367,2.963674841,5,8,3.763674841,3.963674841,4.297008175
189,189,"Slattery, Lee",,N,294,-13.326,4,18,34,7,19,57,70.1685,0.529411765,0.368421053,0,0,1.224562789,428,3.364562789,7,0,3.364562789,3.364562789,3.364562789
190,190,"Smith, Cameron",,N,4118,-9.626,57,223,404,199,204,72.42105263,72.07673684,0.551980198,0.975490196,-0.456315789,-0.229157895,0.991241051,-4,0.971241051,7.5,5,1.471241051,1.596241051,1.804574384
191,191,"Snedeker, Brandt",56,Y,4579,-11.351,65,258,413,245,180,46,70.27152308,0.624697337,1.361111111,0.00115,0.67275,1.483402434,682,4.893402434,14,12,6.093402434,6.393402434,6.893402434
192,192,"Sordet, Clement",,N,150,-4.409,2,7,13,16,9,99,72.7955,0.538461538,1.777777778,0,0,0.71735073,0,0.71735073,5.5,0,0.71735073,0.71735073,0.71735073
193,193,"Spieth, Jordan",13,Y,3912,-19.952,56,240,380,251,158,28.2,69.50085714,0.631578947,1.588607595,0.415,1.987733333,2.32303249,1306,8.85303249,15,10,9.85303249,10.10303249,10.51969916
194,194,"Stal, Gary",,N,147,-7.83,2,2,14,5,12,99,69.585,0.142857143,0.416666667,0,0,0.698670034,232,1.858670034,6.5,0,1.858670034,1.858670034,1.858670034
195,195,"Stallings, Scott",,N,4263,2.289,60,224,384,206,187,68.95454545,71.08815,0.583333333,1.101604278,0.044863636,-0.606818182,1.023116022,273,2.388116022,5,2,2.588116022,2.638116022,2.721449356
196,196,"Steele, Brendan",99,Y,4672,-7.743,66,210,372,264,187,45.89473684,70.67056061,0.564516129,1.411764706,0.378894737,-0.484526316,1.511380874,427,3.646380874,8,12,4.846380874,5.146380874,5.646380874
197,197,"Stefani, Shawn",,N,4800,8.912,67,253,428,204,203,73.91304348,71.77480597,0.591121495,1.004926108,-0.213608696,-0.932869565,0.972986022,215,2.047986022,5.5,2,2.247986022,2.297986022,2.381319355
198,198,"Stegmaier, Brett",,N,5320,13.386,75,269,458,247,218,66.5,71.11181333,0.587336245,1.133027523,0.192583333,-0.158,1.051792518,208,2.091792518,5,0,2.091792518,2.091792518,2.091792518
199,199,"Stenson, Henrik",7,Y,2600,-13.913,37,106,189,147,103,38.54545455,69.89424324,0.560846561,1.427184466,0.292818182,-0.383272727,1.778614732,1445,9.003614732,14.5,25,11.50361473,12.12861473,13.1702814
200,200,"Stone, Brandon",99,Y,151,-4.409,2,4,19,16,15,99,73.2955,0.210526316,1.066666667,0,0,0.729584175,866,5.059584175,7,0,5.059584175,5.059584175,5.059584175
201,201,"Streb, Robert",7,Y,5003,-5.35,70,240,438,249,233,61.09090909,71.395,0.547945205,1.068669528,-0.002136364,-0.799409091,1.164295588,73,1.529295588,10.5,10,2.529295588,2.779295588,3.195962255
202,202,"Streelman, Kevin",99,Y,4697,-12.425,66,198,366,246,196,56.71428571,70.97840909,0.540983607,1.255102041,0.27852381,-0.590238095,1.234874432,607,4.269874432,7.5,9,5.169874432,5.394874432,5.769874432
203,203,"Stricker, Steve",42,Y,2588,-2.427,37,173,254,135,89,53.54545455,69.88035135,0.681102362,1.516853933,-0.417545455,2.452454545,1.238734247,832,5.398734247,5.5,35,8.898734247,9.773734247,11.23206758
204,204,"Stroud, Chris",,N,4694,10.504,66,236,408,226,194,64.31818182,71.28036364,0.578431373,1.164948454,-0.077636364,0.327454545,1.086249565,136,1.766249565,6,2,1.966249565,2.016249565,2.099582898
205,205,"Sullivan, Andy",49,Y,2148,-22.197,30,104,193,102,104,42,70.8601,0.538860104,0.980769231,-0.148375,0.5495,1.654242995,897,6.139242995,12.5,0,6.139242995,6.139242995,6.139242995
206,206,"Summerhays, Daniel",3,Y,5728,-9.467,81,312,534,331,252,43.5,70.59917284,0.584269663,1.313492063,-0.0065,1.405181818,1.560620666,873,5.925620666,7,2,6.125620666,6.175620666,6.258953999
207,207,"Swafford, Hudson",,N,5658,17.451,80,256,456,304,234,56.625,70.9431375,0.561403509,1.299145299,0.514125,0.542791667,1.211250782,153,1.976250782,5.5,0,1.976250782,1.976250782,1.976250782
208,208,"Tabuena, Miguel",,N,293,-5.129,4,11,28,9,18,99,71.96775,0.392857143,0.5,0.6415,-1.114,0.726669192,47,0.961669192,7,0,0.961669192,0.961669192,0.961669192
209,209,"Tanihara, Hideto",33,Y,720,-11.471,10,40,73,33,39,74.33333333,70.8529,0.547945205,0.846153846,0.077333333,-0.792,0.951409141,2,0.961409141,7,0,0.961409141,0.961409141,0.961409141
210,210,"Thomas, Justin",66,Y,5115,-21.982,72,250,460,284,236,43.15,70.73636111,0.543478261,1.203389831,-0.0086,-0.4771,1.622680679,632,4.782680679,11.5,5,5.282680679,5.407680679,5.616014012
211,211,"Todd, Brendon",,N,3992,12.947,55,285,460,166,194,93.5,72.81721818,0.619565217,0.855670103,-0.937791667,0.9235,0.769795077,-35,0.594795077,7.5,2,0.794795077,0.844795077,0.928128411
212,212,"Toms, David",99,Y,3542,-9.886,50,197,311,169,141,54.13333333,70.64228,0.633440514,1.19858156,-0.284866667,0.6774,1.27557571,272,2.63557571,5.5,22,4.83557571,5.38557571,6.302242377
213,213,"Tringale, Cameron",84,Y,4617,15.151,65,244,413,251,201,59,71.26386154,0.590799031,1.248756219,-0.512,0.6156,1.184940768,259,2.479940768,8,2,2.679940768,2.729940768,2.813274101
214,214,"van der Walt, Dawie",,N,4136,13.401,58,183,354,220,197,75.25,71.54139655,0.516949153,1.116751269,-0.1422,-0.1801,0.940158741,-8,0.900158741,5.5,0,0.900158741,0.900158741,0.900158741
215,215,"Van Zyl, Jaco",,N,153,-7.83,2,5,14,2,10,99,72.585,0.357142857,0.2,0,0,0.731161616,397,2.716161616,8.5,0,2.716161616,2.716161616,2.716161616
216,216,"Varner III, Harold",99,Y,5685,-1.658,80,281,495,317,258,55.58333333,71.041775,0.567676768,1.228682171,0.415833333,-0.871333333,1.26420257,762,5.07420257,5,0,5.07420257,5.07420257,5.07420257
217,217,"Vegas, Jhonattan",22,Y,4889,21.849,69,213,374,257,198,49.7,71.17172464,0.569518717,1.297979798,0.5075,0.1068,1.393550198,988,6.333550198,5,2,6.533550198,6.583550198,6.666883531
218,218,"Villegas, Camilo",,N,5139,-2.607,72,295,492,250,228,66.59090909,71.33879167,0.599593496,1.096491228,-0.794545455,0.553136364,1.058458437,31,1.213458437,5.5,0,1.213458437,1.213458437,1.213458437
219,219,"Wagner, Johnson",,N,4667,12.42,66,210,363,241,183,59,70.90030303,0.578512397,1.316939891,0.0574,0.8705,1.163651918,36,1.343651918,5.5,2,1.543651918,1.593651918,1.676985251
220,220,"Walker, Jimmy",1,Y,4392,-19.795,62,235,411,241,205,42.38888889,70.51943548,0.571776156,1.175609756,-0.199277778,0.532,1.628047003,185,2.553047003,13,15,4.053047003,4.428047003,5.053047003
221,221,"Wall, Anthony",,N,149,-4.409,2,6,14,8,8,99,72.2955,0.428571429,1,0,0,0.720156566,5,0.745156566,6,0,0.745156566,0.745156566,0.745156566
222,222,"Wang, Jeunghun",99,Y,150,-4.409,2,8,15,1,9,99,72.7955,0.533333333,0.111111111,0,0,0.734185746,829,4.879185746,6,0,4.879185746,4.879185746,4.879185746
223,223,"Warren, Marc",,N,456,1.275,6,22,46,28,30,87.5,76.2125,0.47826087,0.933333333,0,0,0.860333333,33,1.025333333,7.5,12,2.225333333,2.525333333,3.025333333
224,224,"Watney, Nick",,N,1198,23.023,17,49,86,63,40,63.2,71.82488235,0.569767442,1.575,-0.7862,0.008,1.123862063,0,1.123862063,6.5,12,2.323862063,2.623862063,3.123862063
225,225,"Watson, Bubba",60,Y,3330,-20.561,47,138,267,175,150,31.75,70.41359574,0.516853933,1.166666667,0.6665,-0.272083333,2.168583068,343,3.883583068,15,17,5.583583068,6.008583068,6.716916401
226,226,"Wattel, Romain",,N,297,-13.326,4,8,28,7,24,63,70.9185,0.285714286,0.291666667,0,0,1.121060847,443,3.336060847,5.5,0,3.336060847,3.336060847,3.336060847
227,227,"Weekley, Boo",,N,4752,11.424,67,232,400,250,202,60.42857143,71.0958806,0.58,1.237623762,0.48852381,-0.28647619,1.152703226,411,3.207703226,6.5,7,3.907703226,4.082703226,4.374369892
228,228,"Westwood, Lee",85,Y,1292,-25.327,18,52,111,57,70,41.2,70.37072222,0.468468468,0.814285714,-0.0314,-1.1322,1.71650574,1200,7.71650574,10,19,9.61650574,10.09150574,10.88317241
229,229,"Wiesberger, Bernd",99,Y,2020,-25.515,28,88,160,89,88,59.66666667,71.23160714,0.55,1.011363636,-0.041555556,-0.369666667,1.183767582,664,4.503767582,11.5,5,5.003767582,5.128767582,5.337100915
230,230,"Wilcox, Will",,N,4336,-0.993,61,238,410,233,193,67.19047619,71.06568852,0.580487805,1.207253886,-0.058952381,0.087904762,1.03927649,95,1.51427649,6.5,0,1.51427649,1.51427649,1.51427649
231,231,"Willett, Danny",79,Y,1840,-33.124,26,85,152,99,78,31.14285714,69.49523077,0.559210526,1.269230769,0.18,0.733142857,2.161422019,950,6.911422019,14,9,7.811422019,8.036422019,8.411422019
232,232,"Wood, Chris",99,Y,1446,-18.445,20,74,128,66,68,35.6,71.37775,0.578125,0.970588235,0.0958,0.0062,1.974864095,869,6.319864095,11,2,6.519864095,6.569864095,6.653197428
233,233,"Woodland, Gary",99,Y,4714,-3.518,67,228,380,251,175,34.66666667,70.30570149,0.6,1.434285714,0.419611111,-0.124888889,1.978173852,733,5.643173852,9,9,6.543173852,6.768173852,7.143173852
234,234,"Woosnam, Ian",,N,163,-5.112,2,3,18,1,18,99,78.944,0.166666667,0.055555556,0,0,0.796852974,0,0.796852974,6,0,0.796852974,0.796852974,0.796852974
235,235,"Zanotti, Fabrizio",,N,146,0.299,2,1,6,4,6,99,73.1495,0.166666667,0.666666667,0,0,0.732149832,589,3.677149832,6.5,2,3.877149832,3.927149832,4.010483165
