"","sfID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","sfAvgScorePerRound"
"421",55,421,"R",2016,40,54,NA,0,39975,"Kim, Michael","22 03 25","Sanderson Farms Championship","Y ",5,"8,569.00",63," T63",66,6,74,53,72,58,73,63,0,0,0,0,66,285,4,63,5.957,63,0,25,16,29,45,9,60,2,NA,11,69,16,52,298,448,2157,8,57,15199,46,0,30,56,47,69,6,16,6.25,1,57.5,4,63.25,5,127,10,291.417,13,105.583,6,201.75,6,"518.167",11,75.583,2,NA,NA,59.083,1,134.667,3,192.833,5,150.667,4,232.083,5,317.083,4,72,52,45,"2,538.08",71,43,46,"1,243.92",14,22,"1,051.00",68,4,91.667,18,"959.333",9,11,1,13,20,48,179,17,71,6,12,2,2,1,4,1,2,7,10,4,4,1,2,36,2.583,1,0,NA,117,93,31,4,41,98.083,4853,4,42,42,15,13,6,5,4,1,1,0,1,0,4,1,2,1,63,60,56,12,3,74,12,6,67,75,63,68,7,2,39,5,1,26,11,2,14,19,4,2,9,42,8,0.67,4,42,-0.754,67,-2.956,63,-0.754,69,0.639,21,-0.792,71,NA,16,0.65,1.45454545454545,"26th-CUTLINE",71.25
"422",56,422,"R",2016,40,54,NA,0,37455,"Kim, Si Woo","20 04 11","Sanderson Farms Championship","Y ",0,"",99," CUT",71,83,73,91,0,0,0,0,0,0,0,0,71,144,2,999,3.173,999,0,999,5,999,26,5,999,NA,NA,5,999,5,25,294,667,1121,4,999,7782,999,0,22,28,999,999,2,3,13.667,2,NA,0,100.917,5,114.583,7,151.917,6,106.667,4,172.333,5,"259.083",5,31.833,1,19.5,1,NA,NA,51.333,2,133.167,2,NA,NA,NA,NA,164.417,2,36,25,999,"1,405.67",36,999,27,"804.583",999,6,"348.917",999,2,66.583,4,"282.333",6,4,1,7,11,999,64.667,10,999,2,3,0,0,0,2,1,1,4,6,2,2,1,4,999,51.417,4,0,NA,62,47,11,1,25,65.333,1176,2,25,25,2,1,5,5,2,2,2,2,2,1,1,0,2,0,32,31,999,9,5,999,11,10,999,41,36,999,4,0,999,5,0,999,3,0,999,9,0,999,NA,21,999,-2.898,2,999,0.763,999,-3.172,999,0.763,999,-1.151,999,0.252,999,NA,5,0.636363636363636,1,"MC",72
"423",57,423,"R",2016,40,54,NA,0,37454,"Kim, Whee","23 08 17","Sanderson Farms Championship","Y ",0,"",99," CUT",71,83,71,75,0,0,0,0,0,0,0,0,71,142,2,999,3.173,999,0,999,6,999,26,4,999,NA,NA,4,999,6,29,311,96,1128,4,999,7808,999,2,18,28,999,999,1,7,NA,0,14.917,1,61.667,3,76.583,4,156.583,7,112.667,6,185.167,4,"327.917",4,55.333,2,19.083,1,59,1,133.417,4,12.667,1,NA,NA,97.5,2,105.583,1,36,29,999,"1,556.17",36,999,25,"858.917",999,8,"349.167",999,0,NA,8,"349.167",5,5,0,3,7,999,93.5,7,999,1,3,0,0,0,1,1,2,1,3,1,1,1,2,999,12,2,0,NA,62,52,10,0,26,47.5,1209,2,25,25,2,2,3,3,3,3,1,0,0,0,2,0,1,1,30,30,999,7,4,999,7,6,999,37,34,999,10,2,999,3,0,999,4,0,999,8,0,999,2,25,999,-0.832,2,999,0.412,999,-1.172,999,0.412,999,-0.807,999,0.225,999,NA,6,0.428571428571429,1.5,"MC",71
"424",58,424,"R",2016,40,54,NA,0,32757,"Kizzire, Patton","29 08 05","Sanderson Farms Championship","Y ",62,"154,570.00",4,"  T4",67,11,69,12,66,1,70,4,0,0,0,0,66,272,4,4,5.957,4,1,2,18,14,49,4,5,NA,NA,4,5,15,52,318,42,2321,8,11,15655,22,3,25,56,68,47,19,7,NA,0,NA,0,209.417,8,209.417,8,262.667,10,194,10,287.25,8,"706.75",10,67,3,13,1,281.333,7,361.333,11,181.333,6,48.5,2,21.333,1,204.833,2,72,53,36,"2,643.67",72,47,46,"1,660.08",64,22,"817.333",36,15,573.833,7,"243.5",8,12,1,16,19,6,68.583,19,1,1,3,4,5,1,1,3,3,6,8,6,7,3,5,27,39.833,4,2,146,109,91,28,1,40,84.5,2790,4,43,43,8,8,6,3,2,2,2,2,3,3,3,3,2,1,57,54,62,12,11,1,13,10,16,69,65,2,6,2,21,9,1,49,4,0,36,21,0,45,3,40,69,3.855,4,9,-0.121,11,10.044,4,-0.121,51,0.881,16,0.787,5,NA,19,0.842105263157895,4.75,"Top25",68
"425",59,425,"R",2016,40,54,NA,0,30944,"Kokrak, Jason","30 05 17","Sanderson Farms Championship","Y ",32.833,"86,100.00",12," T12",69,42,71,53,71,51,64,12,0,0,0,0,64,275,4,12,5.957,12,2,1,13,56,53,4,5,NA,NA,4,5,13,52,336,9,2424,8,1,16640,2,23,30,56,47,9,12,10,13.75,1,96.833,3,213.833,7,324.417,11,172,7,252.667,10,185,5,"921.833",14,NA,NA,36.083,2,45.083,3,81.167,5,100.417,4,195.833,4,54.583,2,393.917,4,72,53,36,"3,033.75",72,72,47,"1,855.92",72,20,"847.5",56,11,404.75,9,"442.75",17,3,3,16,19,6,100.333,18,22,6,9,2,2,1,2,1,3,6,6,8,8,5,7,17,31.333,7,2,21,113,94,26,1,43,113.583,3421,4,40,40,10,10,5,4,7,6,2,1,3,2,2,1,2,0,55,54,31,16,10,22,17,13,17,71,64,23,10,1,71,3,0,61,6,1,16,23,3,8,5,42,47,0.603,4,43,1.141,9,7.044,12,1.141,3,-0.729,69,1.198,2,NA,15,0.842105263157895,3.75,"Top25",68.75
"426",60,426,"R",2016,40,54,NA,0,35879,"Kraft, Kelly","27 01 03","Sanderson Farms Championship","Y ",20.25,"21,661.66",33," T33",71,83,70,67,71,58,67,33,0,0,0,0,67,279,4,33,5.957,33,1,2,18,14,43,9,60,1,NA,10,62,18,51,302,274,2198,8,41,15275,40,1,26,56,65,70,9,16,6.167,2,66,4,103.833,6,176,12,233.167,9,121.75,7,296.167,9,"389.167",8,10,1,30.333,3,55.5,2,95.833,6,237.917,6,63.333,2,114.833,3,277.917,4,72,52,45,"2,297.58",71,15,45,"1,216.25",13,21,"789.833",40,9,298.5,12,"491.333",8,12,2,11,20,66,162.417,15,72,2,8,4,4,1,5,1,1,7,11,2,2,3,4,11,26.083,4,1,29,113,87,30,1,41,104,3834,4,37,37,10,8,5,4,8,7,4,2,0,0,4,2,4,3,52,49,66,20,14,11,17,13,17,72,63,42,10,5,4,5,1,26,8,2,7,18,0,45,8,41,11,3.548,4,15,-1.008,52,3.044,33,-1.008,72,0.911,13,-0.029,46,NA,19,0.55,1.9,"26th-CUTLINE",69.75
"427",61,427,"R",2016,40,54,NA,0,27936,"Laird, Martin","32 10 10","Sanderson Farms Championship","Y ",0,"",99," CUT",69,42,73,75,0,0,0,0,0,0,0,0,69,142,2,999,3.173,999,0,999,10,999,20,4,999,2,NA,6,999,10,26,385,1,1171,4,999,8275,999,13,10,28,999,999,6,10,NA,0,NA,0,129.75,4,129.75,4,28.583,2,275.667,5,83.833,3,"104.583",4,26.083,2,7.5,2,125.917,4,159.5,8,12.667,1,71.25,2,85.917,2,129,2,36,26,999,"1,264.33",36,999,18,"622.417",999,16,"486.083",999,5,110.083,11,"376",7,3,1,5,10,999,50.5,6,999,3,4,0,0,1,4,1,2,1,2,2,2,0,1,999,18.25,1,0,NA,57,44,16,1,20,42.667,1673,2,25,25,4,4,2,1,1,1,1,1,0,0,0,0,0,0,31,30,999,2,2,999,4,3,999,33,32,999,7,3,999,2,0,999,2,0,999,13,1,999,4,24,999,2.619,2,999,-1.142,999,-1.172,999,-1.142,999,-0.317,999,-0.437,999,NA,10,0.5,1.66666666666667,"MC",71
"428",62,428,"R",2016,40,54,NA,0,33410,"Landry, Andrew","28 03 01","Sanderson Farms Championship","Y ",0,"",99," CUT",70,63,73,86,0,0,0,0,0,0,0,0,70,143,2,999,3.173,999,0,999,5,999,28,2,999,1,NA,3,999,5,25,302,274,1144,4,999,7815,999,1,19,28,999,999,4,4,86.917,2,7.417,1,82.25,4,176.583,7,141.333,4,145.25,4,94.417,4,"359",6,5,1,NA,NA,40.333,3,45.333,4,90.917,2,81.167,3,NA,NA,NA,NA,36,25,999,"1,179.67",35,999,25,"916.583",999,10,"263.083",999,4,103.417,6,"159.667",4,6,0,9,11,999,64.667,9,999,3,4,2,2,1,1,1,2,5,5,2,2,1,1,999,6.667,1,0,NA,58,46,15,1,21,65,1926,2,18,18,3,3,3,2,4,4,3,3,3,2,1,1,1,0,24,23,999,12,10,999,13,11,999,36,33,999,6,1,999,3,2,999,3,0,999,10,0,999,3,22,999,2.058,2,999,0.843,999,-2.172,999,0.843,999,-2.435,999,-0.523,999,NA,5,0.818181818181818,1.66666666666667,"MC",71.5
"429",63,429,"R",2016,40,54,NA,0,34261,"Langley, Scott","26 06 11","Sanderson Farms Championship","Y ",7.25,"8,897.00",61," T61",68,23,70,25,73,51,73,61,0,0,0,0,68,284,4,61,5.957,61,0,25,11,69,54,7,38,NA,NA,7,34,10,54,300,363,2141,8,59,15104,55,1,37,56,17,44,6,10,NA,0,48.833,2,144.833,6,193.667,8,282.833,11,303.917,10,284.333,9,"912.25",13,67.417,2,46.25,2,17.833,2,131.5,6,237.417,6,54.167,2,69.5,1,161.75,1,72,54,31,"3,109.92",72,74,51,"1,977.00",70,16,"654.333",51,4,71.083,12,"583.25",9,11,1,14,18,18,93,18,12,3,5,1,1,0,1,2,2,7,7,5,8,2,4,36,20.333,3,1,25,122,102,23,3,48,109.083,2827,4,49,49,9,8,5,4,4,2,2,1,5,2,1,1,3,0,63,61,37,15,6,64,16,9,60,78,67,58,3,1,21,5,1,26,9,2,9,27,0,45,4,44,64,-0.742,4,53,0.145,59,-1.956,61,0.145,33,-0.857,71,0.409,19,NA,11,0.777777777777778,1.57142857142857,"26th-CUTLINE",71
"430",64,430,"R",2016,40,54,NA,0,28092,"Lee, D.H.","28 06 30","Sanderson Farms Championship","Y ",0,"",99," CUT",71,83,71,75,0,0,0,0,0,0,0,0,71,142,2,999,3.173,999,0,999,6,999,26,4,999,NA,NA,4,999,6,25,290,973,1116,4,999,7469,999,0,13,28,999,999,2,13,8.583,1,28.5,1,56.333,4,93.417,6,146.75,8,32.917,3,129.667,3,"178.583",4,16.333,1,NA,NA,12.833,1,29.167,2,161.25,5,NA,NA,94.75,2,49.667,1,36,25,999,"1,181.08",36,999,24,"581.333",999,10,"334.833",999,2,73.167,8,"261.667",2,8,0,7,11,999,55.833,10,999,2,5,1,1,0,0,2,4,3,3,2,3,2,2,999,5,2,0,NA,58,44,14,0,22,47.083,1415,2,24,24,5,4,4,4,1,0,1,1,2,0,1,0,0,0,33,32,999,5,1,999,8,5,999,38,33,999,5,2,999,4,1,999,2,0,999,9,0,999,3,20,999,-1.128,2,999,-0.487,999,-1.172,999,-0.487,999,0.286,999,0.179,999,NA,6,0.636363636363636,1.5,"MC",71
"431",65,431,"R",2016,40,54,NA,0,32888,"Lee, Lucas","28 03 07","Sanderson Farms Championship","Y ",0,"",99," CUT",71,83,75,107,0,0,0,0,0,0,0,0,71,146,2,999,3.173,999,0,999,7,999,20,9,999,NA,NA,9,999,7,24,284,999,1058,4,999,7449,999,0,18,28,999,999,3,6,40.25,1,19.25,2,39.5,1,99,4,133.917,8,82.833,3,309.417,7,"246",6,NA,NA,39.75,1,NA,NA,39.75,1,183.167,4,NA,NA,40.333,1,NA,NA,36,24,999,"1,300.75",36,999,29,"885.667",999,6,"263.25",999,1,36.083,5,"227.167",3,7,0,6,12,999,93,12,999,2,3,2,2,0,1,2,2,3,7,1,2,0,4,999,36,4,0,NA,62,44,13,3,23,58.5,1898,2,23,23,6,5,4,2,1,1,1,1,2,0,1,0,2,0,33,30,999,7,2,999,8,4,999,40,32,999,7,1,999,4,2,999,3,1,999,8,0,999,4,22,999,-2.012,2,999,0.197,999,-5.172,999,0.197,999,-1.15,999,-0.626,999,NA,7,0.5,0.777777777777778,"MC",73
"432",66,432,"R",2016,40,54,NA,0,35139,"Lee, Richard H.","28 06 04","Sanderson Farms Championship","Y ",0,"",99," CUT",71,83,73,91,0,0,0,0,0,0,0,0,71,144,2,999,3.173,999,0,999,3,999,30,3,999,NA,NA,3,999,3,26,297,494,1055,4,999,7440,999,0,13,28,999,999,4,11,34,2,47.333,2,32.667,1,114,5,103.083,5,183.667,5,199.917,5,"167.083",3,4.917,1,32.75,1,NA,NA,37.667,2,132.667,4,58.833,1,5,1,202.083,4,36,26,999,"1,319.33",36,999,23,"767.75",999,12,"436.25",999,3,75.667,9,"360.583",3,7,0,8,10,999,28.75,9,999,2,2,2,2,0,1,1,2,5,5,2,2,1,3,999,14.833,3,0,NA,62,50,11,1,25,64.083,1176,2,24,24,5,5,6,5,2,0,0,0,3,1,0,0,0,0,35,34,999,5,1,999,11,6,999,40,35,999,5,1,999,3,0,999,1,0,999,13,0,999,1,22,999,-2.797,2,999,-0.343,999,-3.172,999,-0.343,999,-0.293,999,0.448,999,NA,3,0.8,1,"MC",72
"433",67,433,"R",2016,40,54,NA,0,11032,"Lickliter II, Frank","46 03 11","Sanderson Farms Championship","Y ",5,"8,569.00",63," T63",70,63,70,53,72,58,73,63,0,0,0,0,70,285,4,63,5.957,63,0,25,13,56,49,10,66,NA,NA,10,62,12,49,308,133,2119,8,67,14999,60,1,29,56,54,74,9,17,30.083,1,75.667,3,154,6,259.75,10,290.667,13,198.833,8,285.333,8,"497",9,24,1,46,3,11.167,1,81.167,5,96.5,4,114.083,5,19.417,1,242,4,72,49,65,"2,395.92",72,20,50,"1,534.08",32,19,"553.167",6,7,120.167,12,"433",5,15,0,13,23,65,131.583,22,26,2,6,3,3,1,2,0,3,7,13,5,5,2,5,53,44.75,5,0,NA,117,86,25,0,46,94.167,3493,4,47,47,6,6,7,5,2,1,4,1,3,2,2,1,3,2,60,58,41,14,7,45,16,9,60,74,65,39,14,3,53,13,0,61,6,1,16,10,2,3,6,43,35,-1.596,4,61,-0.479,60,-2.956,63,-0.479,65,0.221,38,-0.082,49,NA,13,0.565217391304348,1.3,"26th-CUTLINE",71.25
"434",68,434,"R",2016,40,54,NA,0,27129,"List, Luke","30 09 25","Sanderson Farms Championship","Y ",23,"27,880.00",28," T28",70,63,68,25,72,45,68,28,0,0,0,0,68,278,4,28,5.957,28,0,25,18,14,46,8,48,NA,NA,8,44,18,51,327,26,2363,8,7,16505,3,22,29,56,54,24,4,17,21,2,53.5,3,97.167,4,171.667,9,76.5,5,406.333,11,196.417,5,"903.583",16,17.417,1,NA,NA,223.333,8,240.75,9,6.75,1,59.167,2,285.167,5,231.917,3,72,51,51,"2,885.33",72,69,46,"1,754.50",69,20,"823.75",52,4,87,16,"736.75",17,3,4,14,21,44,185.25,21,62,4,6,1,1,0,3,1,1,8,11,5,6,3,6,36,51.667,4,0,NA,116,89,30,2,42,91.417,3712,4,49,48,7,7,6,4,2,1,2,1,1,0,2,1,1,1,62,59,60,8,4,45,11,6,62,70,63,25,13,5,17,9,2,22,5,1,10,19,1,34,9,46,10,1.709,4,29,0.996,34,4.044,28,0.996,7,0.088,45,-0.5,68,NA,18,0.666666666666667,2.25,"26th-CUTLINE",69.5
"435",69,435,"R",2016,40,54,NA,0,35300,"Loupe, Andrew","26 11 17","Sanderson Farms Championship","Y ",38.75,"106,600.00",10," T10",66,6,71,18,70,19,67,10,0,0,0,0,66,274,4,10,5.957,10,0,25,21,3,44,7,38,NA,NA,7,34,19,55,329,17,2368,8,6,16656,1,32,29,56,54,23,12,13,25.25,1,137.583,7,58.75,5,221.583,13,115.667,6,233.75,9,159,5,"745.75",13,NA,NA,71.833,3,100.5,5,172.333,8,215.917,4,240.5,6,NA,NA,150.75,2,72,55,25,"2,665.25",72,48,46,"1,475.75",47,20,"779.5",46,8,367.083,12,"412.417",16,4,1,12,17,38,102.75,15,37,4,7,0,0,0,2,1,3,6,7,5,5,2,3,18,12.25,2,2,10,113,94,29,2,41,96.167,3672,4,43,43,9,9,4,4,5,3,2,0,2,1,4,1,3,0,56,56,1,16,5,71,13,8,52,72,61,65,8,4,4,11,2,37,8,3,3,14,0,45,9,41,6,1.756,4,27,1.031,10,8.044,10,1.031,5,-0.075,52,0.616,9,NA,21,0.705882352941177,3,"Top25",68.5
"436",70,436,"R",2016,40,54,NA,0,29461,"Lovemark, Jamie","27 09 16","Sanderson Farms Championship","Y ",0,"",99," CUT",67,11,75,75,0,0,0,0,0,0,0,0,67,142,2,999,3.173,999,0,999,7,999,24,5,999,NA,NA,5,999,7,26,336,9,1201,4,999,8283,999,14,11,28,999,999,5,9,NA,0,55.833,2,17.083,1,72.917,3,126.25,3,156.333,5,106,3,"378.083",6,62.833,3,7.667,2,45.833,2,116.333,7,222,3,45.917,3,NA,NA,97.667,1,36,26,999,"1,433.00",36,999,20,"839.583",999,14,"481.917",999,4,122.917,10,"359",6,4,2,7,10,999,83.5,10,999,3,3,2,2,1,1,3,5,2,3,1,1,1,3,999,49.917,3,0,NA,62,49,12,2,24,52.167,1442,2,22,21,6,6,1,0,4,3,3,2,2,1,3,2,0,0,29,27,999,12,8,999,10,6,999,41,35,999,5,0,999,6,1,999,1,0,999,9,0,999,1,21,999,-1.612,2,999,0.631,999,-1.172,999,0.631,999,-0.144,999,-0.267,999,NA,7,0.7,1.4,"MC",71
"437",71,437,"R",2016,40,54,NA,0,26881,"Lyle, Jarrod","34 02 18","Sanderson Farms Championship","Y ",5,"8,569.00",63," T63",71,83,68,40,72,51,74,63,0,0,0,0,68,285,4,63,5.957,63,1,2,9,73,54,8,48,NA,NA,8,44,9,48,328,22,2217,8,34,14996,60,3,34,56,28,25,6,16,NA,0,94.25,5,125.833,7,220.083,12,219.417,11,407.167,11,211.25,7,"503.167",8,10.75,1,14.75,1,49,2,74.5,4,183,5,218.667,4,167.417,2,358.417,4,72,49,65,"2,749.67",72,59,49,"1,561.08",43,19,"1,002.00",72,7,215.667,12,"786.333",5,15,0,17,23,27,127.417,23,19,5,7,2,2,1,2,4,7,8,10,4,4,6,9,18,60.667,9,1,23,118,89,26,2,45,81.917,2281,4,52,51,8,8,2,1,4,3,2,2,3,1,6,3,4,1,62,60,40,19,10,41,11,7,49,81,70,54,7,1,65,9,0,61,5,0,36,16,0,45,1,37,74,-2.956,4,67,0,NA,-2.956,63,0.061,43,-0.961,73,0.9,4,NA,10,0.739130434782609,1.25,"26th-CUTLINE",71.25
"438",72,438,"R",2016,40,54,NA,0,24912,"MacKenzie, Will","41 01 11","Sanderson Farms Championship","Y ",9.75,"9,307.00",54," T54",71,83,68,40,73,58,70,54,0,0,0,0,68,282,4,54,5.957,54,0,25,16,29,46,10,66,NA,NA,10,62,15,56,299,410,2190,8,47,15255,43,0,34,56,28,42,8,12,28.417,4,22.333,2,72.5,5,123.25,11,284,14,164.583,8,191.25,6,"705.917",12,87.833,2,32.75,2,80.583,3,201.167,7,237.583,5,28.417,1,158.583,2,237.583,2,72,56,21,"2,537.83",72,38,51,"1,469.00",22,17,"863.333",70,5,280.583,12,"582.75",8,12,0,7,16,72,89.583,15,26,0,3,1,1,1,4,2,3,1,6,3,3,4,8,36,40.583,7,1,21,121,98,22,1,49,99.583,2755,4,51,51,10,10,2,1,5,3,3,0,2,1,2,0,3,0,63,62,11,15,4,73,12,5,72,78,66,66,16,4,43,5,0,61,7,0,36,15,1,25,5,43,48,-4.72,4,72,0.144,19,0.044,54,0.144,34,0.535,27,0.513,15,NA,16,0.4375,1.6,"26th-CUTLINE",70.5
"439",73,439,"R",2016,40,54,NA,0,34466,"Malnati, Peter","28 04 26","Sanderson Farms Championship","Y ",300,"738,000.00",1,"1",69,42,66,8,68,3,67,1,0,0,0,0,66,270,4,1,5.957,1,0,25,24,1,42,6,30,NA,NA,6,26,24,60,307,156,2127,8,65,15117,53,1,33,56,35,63,9,12,NA,0,25,1,103.417,6,128.417,7,315.333,14,190.417,8,290.917,9,"478.667",8,107.667,3,97.917,3,88.167,5,293.75,11,156.75,4,56.583,2,98,2,182.5,2,72,60,4,"2,440.00",71,30,46,"1,403.75",28,21,"787.583",38,8,240.75,13,"546.833",5,15,0,7,12,62,53.917,10,17,4,5,0,0,0,1,1,2,5,7,1,1,1,2,36,12.083,2,0,NA,113,97,32,1,40,84.167,5947,4,39,39,11,10,4,4,1,1,1,0,1,1,2,1,1,0,54,53,34,6,3,45,7,6,5,60,56,3,12,7,1,11,3,12,5,1,10,25,5,3,16,53,1,11.772,4,1,-0.354,46,12.044,1,-0.354,62,0.41,31,0.013,40,NA,24,0.583333333333333,4,"Top25",67.5
"440",74,440,"R",2016,40,54,NA,0,28158,"Marino, Steve","35 07 29","Sanderson Farms Championship","Y ",0,"",99," CUT",72,101,74,107,0,0,0,0,0,0,0,0,72,146,2,999,3.173,999,0,999,6,999,24,4,999,2,NA,6,999,6,27,295,599,1049,4,999,7720,999,0,15,28,999,999,4,8,NA,0,17.5,1,52.667,1,70.167,2,89.333,4,101.583,3,143,5,"567.083",8,NA,NA,29,1,41.917,3,70.917,4,126.5,5,140.417,3,NA,NA,NA,NA,36,27,999,"1,478.92",36,999,22,"971.167",999,12,"337.833",999,3,66.333,9,"271.5",6,4,1,5,9,999,102.75,9,999,2,4,1,1,0,0,1,2,3,4,1,3,1,3,999,24.167,2,0,NA,64,51,10,2,26,53,1538,2,24,24,4,4,2,1,1,1,3,1,2,1,1,0,2,1,30,29,999,9,4,999,8,4,999,39,33,999,5,1,999,5,1,999,5,1,999,10,0,999,3,25,999,-0.626,2,999,0.188,999,-5.172,999,0.188,999,-0.553,999,-1.907,999,NA,6,0.555555555555556,1,"MC",73
