"","ddID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","ddAvgScorePerRound"
"3601",11,3601,"R",2016,310,21,NA,0,29268,"Burgoon, Bronson","28 11 27","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,72,94,0,0,0,0,0,0,0,0,72,144,2,999,-0.862,999,0,999,2,999,28,6,999,NA,NA,6,999,1,21,315,231,1197,4,999,7766,999,4,11,28,999,999,6,8,NA,0,50,2,NA,0,50,2,174.583,6,109.583,5,103.167,4,"125.75",2,55.583,2,NA,NA,NA,NA,55.583,2,142.75,3,121.75,3,42.833,1,242.833,3,36,21,999,"1,372.58",36,999,19,"563.083",999,14,"706",999,7,291.583,7,"414.417",2,2,0,10,15,999,148.25,13,999,5,7,1,1,0,2,3,4,3,5,4,4,5,7,999,76.833,5,1,10,57,42,12,1,22,61.167,1420,2,22,22,4,4,2,1,2,2,1,1,1,1,1,0,0,0,28,27,999,5,4,999,6,5,999,33,31,999,7,3,999,2,0,999,4,0,999,11,0,999,3,24,999,-0.083,2,999,0.535,999,-3.138,999,0.535,999,-2.41,999,0.348,999,NA,2,0.666666666666667,0.333333333333333,"MC",72
"3602",12,3602,"R",2016,310,21,NA,0,20848,"Cabrera, Angel","46 08 17","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,75,113,0,0,0,0,0,0,0,0,73,148,2,999,-0.862,999,0,999,1,999,26,9,999,NA,NA,9,999,1,24,325,67,1187,4,999,7768,999,7,15,28,999,999,5,5,NA,0,NA,0,60.75,2,60.75,2,73.167,2,171.333,8,184.833,5,"309.917",6,32.833,1,7.583,1,6.25,1,46.667,3,101,4,73.417,2,42.167,1,NA,NA,36,24,999,"1,218.75",36,999,24,"816.75",999,10,"263.25",999,5,143.167,5,"120.083",3,1,1,5,12,999,116.75,11,999,4,7,0,0,0,1,0,2,5,8,0,1,2,5,999,36.417,5,0,NA,68,50,7,3,29,64.417,1029,2,29,29,3,2,1,0,4,2,2,1,3,1,1,0,0,0,33,31,999,10,4,999,10,4,999,43,35,999,5,1,999,7,0,999,2,0,999,11,0,999,1,25,999,-7.228,2,999,0.487,999,-7.138,999,0.487,999,0.065,999,-0.506,999,NA,1,0.416666666666667,0.111111111111111,"MC",74
"3603",13,3603,"R",2016,310,21,NA,0,12510,"Campbell, Chad","41 11 29","DEAN & DELUCA Invitational","Y ",70,"167,500.00",10," T10",69,27,72,57,68,39,63,10,0,0,0,0,63,272,4,10,-0.447,10,0,12,20,5,41,10,32,1,NA,11,33,20,52,318,160,2269,8,52,15009,57,8,33,56,29,46,11,6,19.583,2,42.583,2,118.833,4,181,8,142.083,8,304.333,17,233.417,10,"331.333",8,NA,NA,NA,NA,45.333,1,45.333,1,63.583,2,387.083,9,180.5,2,149.167,2,72,52,11,"2,273.42",72,40,51,"1,192.17",6,16,"825.667",63,14,734.75,2,"90.917",3,5,2,10,20,58,129.583,17,27,2,7,0,0,2,6,1,1,6,10,1,2,5,6,9,31.833,6,0,NA,116,87,30,2,42,91.25,5166,4,40,40,7,6,2,2,5,4,2,1,4,3,4,3,4,0,49,48,38,19,11,38,13,10,20,68,59,53,12,3,49,14,5,14,4,1,16,18,4,3,13,48,7,5.267,4,9,-0.301,21,8.447,10,-0.301,45,0.761,18,0.335,27,NA,20,0.5,1.81818181818182,"Top25",68
"3604",14,3604,"R",2016,310,21,NA,0,32200,"Castro, Roberto","30 11 06","DEAN & DELUCA Invitational","Y ",5.5,"14,003.00",65," T65",73,91,68,57,69,45,74,65,0,0,0,0,68,284,4,65,-0.447,65,0,12,11,58,48,11,43,2,NA,13,50,11,48,319,136,2278,8,48,15203,42,6,39,56,5,21,9,5,38.833,2,33.333,3,90.25,7,162.417,12,173.833,9,568.167,19,274.833,8,"438.333",9,16.333,1,NA,NA,52.083,3,68.417,4,64.917,2,101.167,3,NA,NA,148.167,2,72,48,35,"2,136.08",71,18,57,"1,617.58",46,12,"438.5",15,8,242.167,4,"196.333",3,5,1,13,24,50,111,17,13,1,9,4,4,1,6,1,2,4,7,7,8,5,6,9,54.333,6,0,NA,120,88,26,2,46,131.5,3674,4,40,40,8,8,4,2,3,3,5,2,7,7,1,1,4,4,52,50,59,20,17,4,19,14,27,72,67,9,18,3,61,4,1,24,5,0,44,21,1,40,5,48,63,0.179,4,40,0.292,65,-3.553,65,0.292,24,-0.781,66,-0.444,56,NA,11,0.541666666666667,0.846153846153846,"26th-CUTLINE",71
"3605",15,3605,"R",2016,310,21,NA,0,32366,"Chappell, Kevin","29 10 21","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",68,18,74,71,0,0,0,0,0,0,0,0,68,142,2,999,-0.862,999,1,999,2,999,27,6,999,NA,NA,6,999,2,25,318,160,1143,4,999,7486,999,5,15,28,999,999,5,6,NA,0,NA,0,NA,0,NA,0,21.333,2,203.583,9,207.25,6,"313.583",6,NA,NA,76.167,1,18.5,1,94.667,2,43.25,2,152.75,4,156.833,2,79.417,1,36,26,999,"1,347.17",36,999,23,"745.75",999,11,"526.917",999,6,299.25,5,"227.667",3,1,0,8,10,999,73,10,999,5,5,1,1,0,0,2,2,4,6,2,2,0,3,999,27.083,2,1,158,63,52,11,4,24,58.25,1418,2,25,23,4,4,5,3,1,1,2,0,3,1,2,1,0,0,34,30,999,8,3,999,11,5,999,42,33,999,2,0,999,3,2,999,5,0,999,11,0,999,2,21,999,-4.456,2,999,0.384,999,-1.138,999,0.384,999,1.492,999,-0.217,999,NA,3,0.8,0.5,"MC",71
"3606",16,3606,"R",2016,310,21,NA,0,20229,"Cink, Stewart","43 00 08","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,75,109,0,0,0,0,0,0,0,0,72,147,2,999,-0.862,999,0,999,2,999,27,6,999,NA,1,7,999,2,25,331,36,1166,4,999,7813,999,7,15,28,999,999,5,6,14.917,2,13.75,1,49.333,2,78,5,143.25,4,126.083,6,233.833,6,"168.417",4,NA,NA,24.5,1,NA,NA,24.5,1,192.833,3,96.167,3,NA,NA,81.167,2,36,25,999,"1,161.58",35,999,25,"749.583",999,9,"394.667",999,3,118.167,6,"276.5",1,3,0,5,11,999,67.833,9,999,1,3,1,1,0,1,0,3,2,3,3,3,1,2,999,15.917,2,0,NA,65,49,8,1,28,65.5,1448,2,24,24,3,3,1,1,5,4,2,2,1,0,1,0,2,0,28,28,999,11,6,999,9,7,999,39,34,999,6,0,999,7,2,999,2,0,999,11,0,999,2,26,999,-2.477,2,999,-0.397,999,-6.138,999,-0.397,999,-0.74,999,-0.693,999,NA,2,0.454545454545455,0.285714285714286,"MC",73.5
"3607",17,3607,"R",2016,310,21,NA,0,1200,"Clearwater, Keith","56 08 28","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",77,119,76,119,0,0,0,0,0,0,0,0,76,153,2,999,-0.862,999,0,999,2,999,21,11,999,2,NA,13,999,1,17,304,676,1041,4,999,7189,999,2,13,28,999,999,5,6,20.667,1,19,1,62.833,2,102.5,4,NA,0,180.667,10,208.333,4,"241.417",4,NA,NA,NA,NA,122,3,122,3,145.333,2,106.083,2,129.417,3,207.333,3,36,17,999,"1,462.33",36,999,22,"732.917",999,13,"710.167",999,8,501.667,5,"208.5",1,3,0,10,19,999,203.917,16,999,6,10,2,2,1,3,2,8,4,4,3,4,2,5,999,93.917,5,1,8,63,37,11,4,24,74.083,1554,2,21,21,7,7,1,1,1,0,3,0,3,2,2,0,1,0,29,29,999,10,2,999,8,3,999,39,31,999,5,3,999,7,1,999,5,0,999,7,0,999,4,24,999,-4.486,2,999,-2.357,999,-12.138,999,-2.357,999,-0.753,999,-0.716,999,NA,2,0.526315789473684,0.153846153846154,"MC",76.5
"3608",18,3608,"R",2016,310,21,NA,0,25720,"Collins, Chad","37 08 09","DEAN & DELUCA Invitational","Y ",33.5,"32,411.25",34," T34",69,27,71,44,70,45,69,34,0,0,0,0,69,279,4,34,-0.447,34,0,12,9,67,55,8,17,NA,NA,8,8,8,50,301,830,2156,8,69,14610,70,1,31,56,39,66,9,10,NA,0,43.083,2,76.5,5,119.583,7,102,5,519,19,401.417,14,"123.25",4,NA,NA,26.833,1,55.5,2,82.333,3,143.5,5,301.667,5,94,3,239.083,5,72,50,23,"2,166.08",72,18,49,"1,265.25",17,21,"860.583",36,12,420.167,9,"440.417",1,7,0,15,22,14,120.917,20,8,6,8,0,0,0,3,2,2,6,9,7,8,4,7,39,52.583,7,1,9,120,93,23,1,48,112.417,3842,4,40,40,15,15,3,3,4,3,2,1,3,0,4,1,1,0,58,58,1,14,5,68,12,7,58,72,63,44,11,5,16,8,0,54,7,0,44,22,3,7,8,48,36,-0.24,4,47,-0.7,34,1.447,34,-0.7,63,0.69,22,0.432,23,NA,9,0.681818181818182,1.125,"26th-CUTLINE",69.75
"3609",19,3609,"R",2016,310,21,NA,0,32800,"Corpening, Franklin","31 07 01","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",75,112,69,94,0,0,0,0,0,0,0,0,69,144,2,999,-0.862,999,0,999,4,999,26,4,999,2,NA,6,999,4,23,320,129,1156,4,999,7662,999,6,15,28,999,999,2,5,NA,0,23.917,1,119.5,5,143.417,6,57.333,3,133.333,6,116.75,4,"455.833",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.333,2,71.25,1,153.833,3,36,23,999,"1,382.58",35,999,24,"906.667",999,6,"341.417",999,2,77.417,4,"264",2,2,0,7,13,999,139.917,12,999,3,5,1,1,0,3,0,1,4,6,3,3,2,6,999,56.5,5,0,NA,60,42,12,0,24,44.333,1735,2,25,25,3,3,0,0,3,3,1,0,0,0,1,1,0,0,28,28,999,5,4,999,4,3,999,33,32,999,7,1,999,6,2,999,3,1,999,11,0,999,4,27,999,1.886,2,999,-0.414,999,-3.138,999,-0.414,999,-1.029,999,-1.069,999,NA,4,0.538461538461538,0.666666666666667,"MC",72
"3610",20,3610,"R",2016,310,21,NA,0,23541,"Crane, Ben","40 02 23","DEAN & DELUCA Invitational","Y ",40,"43,550.00",29," T29",70,45,69,33,69,31,70,29,0,0,0,0,69,278,4,29,-0.447,29,0,12,11,58,52,9,27,NA,NA,9,14,11,49,305,622,2253,8,57,15051,54,1,39,56,5,27,7,7,NA,0,26,3,98.75,6,124.75,9,180,8,585,20,370.667,11,"381",7,8.917,1,NA,NA,62.333,4,71.25,5,132.417,2,162.333,5,108.167,3,112.333,1,72,49,32,"2,244.75",72,35,55,"1,641.42",56,16,"586.5",16,10,368.167,6,"218.333",1,7,1,16,23,13,174.333,22,31,6,8,3,3,2,3,4,5,7,11,3,4,3,6,45,52.833,6,0,NA,120,90,26,2,46,114.167,3502,4,39,39,13,13,5,4,2,2,3,1,7,6,4,3,2,0,57,56,25,18,12,18,17,13,23,75,68,23,11,1,67,7,1,41,8,1,34,19,1,33,4,45,65,-0.703,4,52,0.419,23,2.447,29,0.419,19,0.141,38,0.228,36,NA,11,0.695652173913043,1.22222222222222,"26th-CUTLINE",69.5
"3611",21,3611,"R",2016,310,21,NA,0,34262,"Curran, Jon","29 03 12","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",72,74,69,57,68,39,72,47,0,0,0,0,68,281,4,47,-0.447,47,0,12,13,38,46,12,53,1,NA,13,50,13,43,298,986,2184,8,67,14692,68,0,27,56,58,70,10,9,11.25,1,NA,0,113.667,6,124.917,7,119.25,7,291.25,15,348.5,10,"439.917",7,12.167,1,NA,NA,32.917,2,45.083,3,134.833,4,274.917,7,214.083,5,NA,NA,72,43,64,"2,236.33",72,33,46,"1,323.83",50,20,"671.333",5,12,398.75,8,"272.583",1,7,0,16,29,45,236,25,48,3,9,0,1,3,6,3,5,9,15,1,3,10,16,32,142.25,16,0,NA,113,73,31,0,41,80.167,3659,4,42,42,5,5,3,3,5,4,6,5,2,1,5,1,3,2,50,50,1,21,13,31,16,13,12,71,63,38,18,8,18,11,1,51,3,0,44,10,0,42,9,42,15,2.7,4,23,-0.616,62,-0.553,47,-0.616,62,0.147,37,-0.345,55,NA,13,0.551724137931034,1,"26th-CUTLINE",70.25
"3612",22,3612,"R",2016,310,21,NA,0,23638,"de Jonge, Brendon","35 10 11","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",71,60,73,94,0,0,0,0,0,0,0,0,71,144,2,999,-0.862,999,0,999,5,999,22,9,999,NA,NA,9,999,5,20,323,91,1146,4,999,7503,999,5,15,28,999,999,6,3,NA,0,6.667,1,47,2,53.667,3,81.833,4,234.417,7,235.167,7,"215.583",3,16.083,2,NA,NA,NA,NA,16.083,2,NA,NA,100.5,4,46.667,1,132.083,1,36,20,999,"1,167.25",36,999,24,"820.667",999,10,"311.25",999,6,149.917,4,"161.333",1,3,0,7,16,999,148.167,13,999,2,7,0,0,2,4,0,0,3,10,2,2,2,5,999,61.25,5,0,NA,59,35,13,0,23,37.083,1604,2,24,24,1,1,1,1,3,3,2,1,3,1,5,3,1,0,26,26,999,14,8,999,9,6,999,40,34,999,7,1,999,1,1,999,5,0,999,6,0,999,2,19,999,0.2,2,999,-0.222,999,-3.138,999,-0.222,999,-0.572,999,-0.875,999,NA,5,0.4375,0.555555555555556,"MC",72
"3613",23,3613,"R",2016,310,21,NA,0,47959,"DeChambeau, Bryson","22 08 13","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",70,45,73,85,0,0,0,0,0,0,0,0,70,143,2,999,-0.862,999,0,999,3,999,27,6,999,NA,NA,6,999,3,23,327,55,1170,4,999,7896,999,8,11,28,999,999,5,6,NA,0,13.583,1,62.667,3,76.25,4,79.25,4,176.167,7,104.083,4,"127.333",2,8.667,1,29.917,1,65,1,103.583,3,138.167,3,85,2,61.417,1,113.167,1,36,23,999,"1,291.42",36,999,21,"563.083",999,10,"501.333",999,5,190.667,5,"310.667",1,3,0,8,13,999,81.667,12,999,2,4,1,1,0,1,4,5,2,4,2,3,4,7,999,61.5,7,0,NA,62,44,11,1,25,72.5,1352,2,20,20,8,8,4,3,2,2,2,1,2,1,1,0,2,0,32,31,999,9,4,999,10,7,999,41,35,999,6,1,999,1,0,999,6,0,999,8,0,999,1,21,999,-3.103,2,999,0.436,999,-2.138,999,0.436,999,-0.158,999,0.205,999,NA,3,0.615384615384615,0.5,"MC",71.5
"3614",24,3614,"R",2016,310,21,NA,0,25686,"Dufner, Jason","39 02 05","DEAN & DELUCA Invitational","Y ",88.75,"216,912.50",6,"  T6",66,5,69,9,66,7,70,6,0,0,0,0,66,271,4,6,-0.447,6,0,12,16,16,49,7,10,NA,NA,7,4,16,54,324,80,2320,8,36,15396,29,12,33,56,29,29,8,7,17.167,2,NA,0,196.167,14,213.333,16,109.5,6,292.583,11,255.667,11,"240.167",6,6.833,1,NA,NA,55.583,2,62.417,3,39.667,3,159.583,5,NA,NA,297.333,5,72,54,3,"1,858.75",72,3,50,"1,111.25",1,16,"559",9,9,309.833,7,"249.167",3,5,0,12,18,17,76.083,15,4,4,5,0,0,2,4,2,3,5,7,3,4,6,7,5,43.25,7,0,NA,117,93,28,1,44,83.417,3465,4,47,47,7,7,1,0,8,6,3,1,2,2,2,2,3,2,55,54,29,18,13,13,14,9,45,73,67,15,15,1,70,6,0,54,10,4,7,13,0,42,5,44,61,-0.116,4,42,0.235,5,9.447,6,0.235,27,1.886,2,0.27,33,NA,16,0.666666666666667,2.28571428571429,"Top25",67.75
"3615",25,3615,"R",2016,310,21,NA,0,20104,"Duke, Ken","47 04 00","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",78,121,76,120,0,0,0,0,0,0,0,0,76,154,2,999,-0.862,999,0,999,2,999,18,16,999,NA,NA,16,999,2,16,303,723,1144,4,999,7649,999,2,16,28,999,999,3,5,NA,0,NA,0,19.917,1,19.917,1,199.583,8,197.167,8,92.5,3,"412.25",5,NA,NA,NA,NA,NA,NA,NA,NA,93.667,2,83.333,1,51.667,1,130.083,2,36,16,999,"1,596.67",36,999,25,"921.417",999,7,"374.167",999,3,206.083,4,"168.083",2,2,0,6,20,999,193.75,18,999,3,8,0,0,2,5,2,5,1,8,1,2,1,9,999,108,8,0,NA,64,32,10,2,26,55.667,1526,2,26,26,4,3,3,2,1,1,3,2,3,0,2,0,1,0,33,31,999,10,3,999,10,5,999,43,34,999,8,1,999,6,0,999,0,0,NA,7,1,999,2,21,999,-6.033,2,999,-0.415,999,-13.138,999,-0.415,999,-2.703,999,-0.434,999,NA,2,0.3,0.125,"MC",77
"3616",26,3616,"R",2016,310,21,NA,0,34099,"English, Harris","26 10 06","DEAN & DELUCA Invitational","Y ",300,"723,600.00",2,"2",67,9,69,15,64,4,66,2,0,0,0,0,64,266,4,2,-0.447,2,1,1,22,1,40,8,17,1,NA,9,14,22,53,330,43,2348,8,23,15210,41,13,35,56,18,12,5,11,3.583,1,0,1,53,3,56.583,5,233.917,10,363,18,287,10,"460.333",10,70.083,2,2.417,1,8.75,1,81.25,4,65.25,2,233.833,5,49.167,2,122.167,2,72,54,3,"2,031.75",71,8,53,"1,400.83",24,15,"551.667",17,5,82.667,10,"469",3,5,1,11,18,29,152.917,15,55,4,5,0,1,1,2,6,7,4,7,0,1,6,10,35,109.5,10,1,83,111,87,34,3,37,85.917,4946,4,34,34,6,5,5,5,3,1,8,7,2,1,5,2,4,3,45,44,41,22,14,25,18,14,18,67,58,56,12,8,2,8,3,12,6,0,44,18,2,11,13,44,2,8.146,4,3,0.066,9,14.447,2,0.066,36,1.548,6,-0.039,43,NA,23,0.611111111111111,2.55555555555556,"Top25",66.5
"3617",27,3617,"R",2016,310,21,NA,0,31416,"Fathauer, Derek","30 04 09","DEAN & DELUCA Invitational","Y ",8,"14,338.00",62," T62",69,27,72,57,69,45,73,62,0,0,0,0,69,283,4,62,-0.447,62,0,12,12,52,46,13,59,1,NA,14,60,11,36,316,208,2320,8,36,15162,46,9,23,56,68,63,15,14,NA,0,22.583,1,98.917,5,121.5,6,113.25,5,478.5,15,355.75,12,"254.75",4,NA,NA,1.5,1,114.917,3,116.417,4,384.667,8,386.083,9,164.167,5,211.083,3,72,36,70,"2,614.92",72,64,42,"1,323.75",63,29,"1,262.42",45,15,502.667,14,"759.75",2,6,1,26,36,10,243.333,33,23,14,17,2,3,1,4,1,4,19,23,5,5,6,7,5,33.25,7,1,19,109,66,37,4,34,99.25,3848,4,40,40,8,8,8,6,3,1,4,3,6,3,4,2,3,3,56,54,50,20,12,33,21,13,52,76,66,52,5,2,24,5,1,31,8,1,34,15,1,26,5,33,45,0.508,4,35,-0.936,61,-2.553,62,-0.936,67,-0.732,64,0.902,4,NA,12,0.722222222222222,0.857142857142857,"26th-CUTLINE",70.75
"3618",28,3618,"R",2016,310,21,NA,0,29725,"Finau, Tony","26 08 15","DEAN & DELUCA Invitational","Y ",33.5,"32,411.25",34," T34",68,18,67,9,73,31,71,34,0,0,0,0,67,279,4,34,-0.447,34,0,12,15,19,45,10,32,2,NA,12,43,15,52,350,2,2522,8,1,16013,5,24,27,56,58,24,8,10,NA,0,43.167,2,95.75,5,138.917,7,215.167,11,362.333,13,256.75,8,"362",7,74.083,3,NA,NA,109.667,6,183.75,9,68.167,4,50.667,2,140.083,2,47,1,72,52,11,"2,052.00",71,11,47,"1,342.92",47,18,"489.667",3,9,330.083,9,"159.583",4,4,1,11,20,46,135.167,16,40,5,8,2,2,3,4,1,4,4,7,3,4,2,8,67,106.667,8,0,NA,121,93,26,3,46,110.75,3465,4,43,43,8,8,3,1,4,1,2,2,4,4,8,4,1,1,54,52,54,19,12,28,13,8,53,73,64,42,17,6,30,8,1,47,8,1,34,15,0,42,8,48,36,-0.803,4,55,0.146,30,1.447,34,0.146,31,0.734,19,-0.317,52,NA,15,0.55,1.25,"26th-CUTLINE",69.75
"3619",29,3619,"R",2016,310,21,NA,0,7457,"Flesch, Steve","49 00 06","DEAN & DELUCA Invitational","Y ",13,"15,008.00",55," T55",70,45,68,24,73,56,71,55,0,0,0,0,68,282,4,55,-0.447,55,0,12,13,38,46,11,43,2,NA,13,50,12,44,304,676,2214,8,65,14807,65,3,36,56,16,46,10,8,27.75,1,NA,0,77.417,4,105.167,5,346.25,15,353,13,350.333,12,"252.5",7,NA,NA,56.917,1,98.333,3,155.25,4,166.333,5,109.833,3,108.5,3,197.333,3,72,44,60,"2,233.00",71,38,52,"1,407.25",31,18,"737.25",36,11,413.417,7,"323.833",1,7,0,16,28,40,175.25,24,23,6,9,3,3,0,4,4,7,5,7,7,9,3,7,55,72.667,7,1,12,116,77,27,1,44,98.917,3232,4,42,42,7,7,8,8,4,2,2,2,1,1,2,2,2,0,57,57,1,11,7,25,15,13,9,68,64,8,15,4,47,11,2,38,7,1,29,15,0,42,7,48,49,0.273,4,39,-0.358,56,-1.553,55,-0.358,50,-0.154,48,0.055,40,NA,13,0.571428571428571,1,"26th-CUTLINE",70.5
"3620",30,3620,"R",2016,310,21,NA,0,10809,"Furyk, Jim","46 00 17","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",75,112,68,85,0,0,0,0,0,0,0,0,68,143,2,999,-0.862,999,0,999,5,999,24,6,999,1,NA,7,999,5,27,304,676,1113,4,999,7485,999,1,22,28,999,999,1,3,NA,0,9.667,1,76.083,4,85.75,5,111.583,5,185.333,8,265.333,7,"231.25",6,NA,NA,NA,NA,92.667,1,92.667,1,NA,NA,84.083,2,47.75,1,NA,NA,36,27,999,"1,143.42",36,999,31,"879.25",999,4,"224.5",999,1,92.667,3,"131.833",1,3,0,3,9,999,95.083,9,999,0,0,1,1,1,1,0,3,1,4,1,1,1,7,999,82.333,7,0,NA,66,50,8,2,28,66.667,1454,2,25,25,5,4,4,2,1,1,1,0,2,1,1,0,2,1,34,31,999,7,3,999,8,4,999,41,34,999,5,1,999,7,1,999,3,0,999,10,0,999,2,25,999,-4.307,2,999,0.54,999,-2.138,999,0.54,999,0.681,999,-0.136,999,NA,5,0.333333333333333,0.714285714285714,"MC",71.5
