"","tpID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tpAvgScorePerRound"
"3307",17,3307,"R",2016,290,11,NA,0,24357,"Choi, K.J.","45 11 26","THE PLAYERS Championship","Y ",25.5,"33,670.00",43," T43",73,103,68,56,73,34,74,43,0,0,0,0,68,288,4,43,-1.957,43,0,33,19,11,37,13,56,3,NA,16,58,18,47,302,999,2207,8,76,15016,75,2,32,56,55,74,4,11,2.75,1,28.167,3,182.5,10,213.417,14,221.083,10,100.083,7,335,9,"741.917",13,NA,NA,NA,NA,105.417,2,105.417,2,NA,NA,202.25,3,107.5,3,264.167,4,72,47,46,"2,560.83",70,34,53,"1,611.50",22,12,"679.333",64,4,311.167,8,"368.167",8,8,2,13,25,51,195.333,18,60,6,9,3,3,1,6,3,7,5,6,4,4,1,4,56,83.75,3,0,NA,113,82,34,5,37,84.333,3766,4,42,41,6,6,5,2,3,3,5,4,8,4,2,1,2,2,53,49,72,20,14,3,21,13,58,73,63,32,10,5,9,7,1,42,5,1,16,18,1,31,8,40,13,4.931,4,10,-1.389,64,1.956,43,-1.389,74,-0.06,50,0.705,18,NA,19,0.52,1.1875,"26th-CUTLINE",72
"3308",18,3308,"R",2016,290,11,NA,0,25720,"Collins, Chad","37 07 25","THE PLAYERS Championship","Y ",0,"",99," CUT",75,125,73,127,0,0,0,0,0,0,0,0,73,148,2,999,1.873,999,0,999,6,999,21,8,999,1,NA,9,999,6,23,309,761,1149,4,999,7816,999,3,22,28,999,999,2,2,5.417,1,48.167,3,44.333,4,97.917,8,173.667,6,106.5,4,116.083,4,"529.75",7,11.75,1,NA,NA,42.5,1,54.25,2,NA,NA,NA,NA,NA,NA,299.667,3,36,23,999,"1,411.08",35,999,29,"1,023.92",999,5,"353.917",999,3,82.917,2,"271",5,3,0,5,13,999,100.333,11,999,2,5,2,2,1,4,0,1,2,3,2,4,2,4,999,66.167,4,0,NA,61,41,12,1,24,61.167,1700,2,24,23,5,5,4,3,3,1,1,1,1,1,1,0,2,0,33,31,999,8,3,999,9,6,999,41,34,999,5,1,999,7,0,999,1,0,999,7,1,999,2,20,999,-4.336,2,999,0.684,999,-5.873,999,0.684,999,-1.591,999,0.139,999,NA,6,0.384615384615385,0.666666666666667,"MC",74
"3309",19,3309,"R",2016,290,11,NA,0,24494,"Compton, Erik","36 06 04","THE PLAYERS Championship","Y ",0,"",99," CUT",77,135,71,127,0,0,0,0,0,0,0,0,71,148,2,999,1.873,999,0,999,6,999,21,8,999,1,NA,9,999,6,21,327,151,1156,4,999,7829,999,7,12,28,999,999,6,6,40.75,1,36.917,2,107.833,4,185.5,7,169.417,8,91.167,4,159.833,4,"106.083",3,NA,NA,21,1,46,2,67,3,75.583,2,NA,NA,NA,NA,134.25,3,36,21,999,"1,019.92",35,999,26,"712",999,8,"276.833",999,3,79.833,5,"197",3,5,0,7,15,999,106.083,11,999,3,6,1,1,2,4,0,0,1,7,4,4,0,3,999,15.583,2,1,8,59,37,13,2,22,64.667,1758,2,19,19,5,5,3,3,4,2,1,1,4,3,1,0,1,0,27,27,999,11,6,999,12,9,999,38,33,999,2,0,999,4,0,999,4,2,999,11,0,999,2,21,999,-0.584,2,999,-1.485,999,-5.873,999,-1.485,999,-0.76,999,-0.399,999,NA,6,0.466666666666667,0.666666666666667,"MC",74
"3310",20,3310,"R",2016,290,11,NA,0,34262,"Curran, Jon","29 02 28","THE PLAYERS Championship","Y ",30.5,"44,100.00",39," T39",70,41,71,56,79,67,67,39,0,0,0,0,67,287,4,39,-1.957,39,0,33,15,45,46,8,12,3,NA,11,26,14,51,318,371,2209,8,75,15200,74,4,36,56,35,69,5,5,29.75,3,74.5,6,52.583,4,156.833,13,286.167,12,222.833,8,333.583,8,"667.5",13,41.917,1,38.333,1,70.333,2,150.583,4,NA,NA,NA,NA,214.583,4,92.583,2,72,51,21,"2,524.25",71,27,54,"1,666.92",26,10,"457.75",31,6,283.917,4,"173.833",7,9,2,12,21,35,174,17,48,6,10,3,4,1,4,3,4,2,6,6,6,2,4,24,31.333,3,1,7,118,92,29,5,42,144.417,3362,4,34,34,9,8,9,8,5,5,4,3,4,2,8,4,5,3,52,50,50,26,17,14,22,18,8,78,67,35,6,3,9,6,1,33,8,0,37,20,0,49,4,40,64,2.145,4,27,-1.155,48,2.956,39,-1.155,73,1.064,17,0.293,33,NA,15,0.571428571428571,1.36363636363636,"26th-CUTLINE",71.75
"3311",21,3311,"R",2016,290,11,NA,0,28089,"Day, Jason","28 06 03","THE PLAYERS Championship","Y ",600,"1,890,000.00",1,"1",63,1,66,1,73,1,71,1,0,0,0,0,63,273,4,1,-1.957,1,0,33,22,2,45,3,1,2,NA,5,1,21,52,331,91,2493,8,1,16160,18,17,33,56,51,13,4,8,26.083,1,55.5,5,137.917,6,219.5,12,271.5,11,179.667,7,187.917,7,"864.333",13,49.25,1,56.417,1,137.667,4,243.333,6,60.417,1,49.917,2,29.583,1,264.5,4,72,52,15,"2,741.75",72,50,50,"1,722.92",50,14,"647.75",33,5,299.25,9,"348.5",13,3,1,17,20,1,125.083,19,12,4,5,6,6,1,1,5,7,5,5,6,7,6,7,4,31.333,6,1,18,107,87,36,2,34,105.25,4704,4,39,37,5,5,5,5,5,4,6,4,2,1,4,1,3,1,49,47,51,20,11,40,18,14,18,69,58,53,14,7,9,7,2,11,1,1,1,16,2,10,12,38,1,5.821,4,8,0.469,3,16.956,1,0.469,28,1.406,9,0.909,11,NA,22,0.85,4.4,"Top25",68.25
"3312",22,3312,"R",2016,290,11,NA,0,23638,"de Jonge, Brendon","35 09 27","THE PLAYERS Championship","Y ",11,"23,100.00",57," T57",71,62,67,20,76,34,77,57,0,0,0,0,67,291,4,57,-1.957,57,0,33,17,25,40,11,38,3,1,15,52,16,50,340,33,2279,8,58,15666,55,8,40,56,10,35,7,2,8.75,1,53.333,4,185.417,11,247.5,16,272.25,10,393.25,12,305.667,7,"646.167",12,45.75,2,NA,NA,33.083,1,78.833,3,26.833,1,48.583,1,41.167,1,320.667,4,72,50,25,"2,743.75",72,50,58,"1,897.25",37,10,"516.083",54,7,353.917,3,"162.167",10,6,2,10,22,66,148,17,33,1,5,2,2,3,9,0,1,6,11,1,1,4,6,16,50.333,6,1,12,123,89,24,5,47,123,3984,4,45,44,3,3,4,4,5,2,4,3,4,1,3,2,3,2,52,51,25,19,10,52,17,10,64,71,61,34,18,8,15,8,0,55,5,0,37,21,2,20,10,52,19,1.944,4,30,-0.104,65,-1.044,57,-0.104,55,-0.555,64,-0.088,52,NA,17,0.454545454545455,1.13333333333333,"26th-CUTLINE",72.75
"3313",23,3313,"R",2016,290,11,NA,0,27436,"DeLaet, Graham","34 03 23","THE PLAYERS Championship","Y ",0,"",99," CUT",70,41,77,116,0,0,0,0,0,0,0,0,70,147,2,999,1.873,999,0,999,7,999,21,6,999,2,NA,8,999,6,22,336,53,1166,4,999,7897,999,4,21,28,999,999,0,4,NA,0,55.25,2,129.167,3,184.417,5,76.083,6,201.583,7,103.25,3,"501.75",8,NA,NA,NA,NA,22,1,22,1,27.917,1,55.833,1,73.25,1,NA,NA,36,22,999,"1,324.33",36,999,29,"1,067.08",999,4,"179",999,1,55.833,3,"123.167",5,3,0,7,14,999,165.75,13,999,2,6,3,3,1,2,1,2,2,6,3,4,4,7,999,36.5,6,0,NA,57,39,14,1,21,56.583,1455,2,20,19,6,6,5,5,1,1,1,0,1,1,1,1,1,0,31,30,999,5,3,999,8,7,999,36,33,999,7,2,999,1,0,999,4,0,999,9,0,999,2,21,999,-1.639,2,999,0.529,999,-4.873,999,0.529,999,-1.08,999,-1.065,999,NA,7,0.5,0.875,"MC",73.5
"3314",24,3314,"R",2016,290,11,NA,0,23983,"Donald, Luke","38 05 08","THE PLAYERS Championship","Y ",0,"",99," CUT",70,41,74,93,0,0,0,0,0,0,0,0,70,144,2,999,1.873,999,0,999,11,999,18,3,999,4,NA,7,999,11,20,356,8,1108,4,999,7631,999,1,16,28,999,999,2,4,1.917,1,55.75,2,105.917,4,163.583,7,135.75,7,102.5,3,170.667,5,"251.333",5,NA,NA,NA,NA,NA,NA,NA,NA,3.667,1,NA,NA,87.917,2,167.833,2,36,20,999,"1,155.33",34,999,27,"823.833",999,5,"259.417",999,1,101.167,4,"158.25",4,4,0,9,16,999,102.083,11,999,3,5,2,2,0,4,2,2,4,5,3,3,4,4,999,15.083,4,0,NA,52,29,20,0,16,39.667,1761,2,22,22,3,3,2,2,2,1,1,1,4,3,1,1,1,1,27,27,999,9,7,999,9,7,999,36,34,999,2,1,999,4,1,999,2,0,999,8,0,999,2,16,999,3.256,2,999,-2.373,999,-1.873,999,-2.373,999,-0.971,999,0.779,999,NA,11,0.5625,1.57142857142857,"MC",72
"3315",25,3315,"R",2016,290,11,NA,0,25686,"Dufner, Jason","39 01 21","THE PLAYERS Championship","Y ",20,"25,914.00",49," T49",70,41,66,12,80,45,73,49,0,0,0,0,66,289,4,49,-1.957,49,0,33,16,38,43,9,20,4,NA,13,36,16,52,344,20,2227,8,70,15741,46,9,36,56,35,67,2,8,NA,0,59.5,5,176.583,9,236.083,14,299.167,14,129.917,9,243.333,6,"375.5",9,NA,NA,7.917,1,49.667,3,57.583,4,23.917,1,38.417,1,65.833,2,224.917,3,72,52,15,"2,106.67",71,2,52,"1,284.00",2,12,"423.5",6,3,22.667,9,"400.833",9,7,3,10,20,54,271.833,16,74,3,7,4,4,2,7,0,2,3,5,5,6,0,2,71,7.167,1,0,NA,124,95,25,4,47,149.083,3688,4,40,40,7,7,8,6,8,4,3,3,7,2,4,3,1,0,55,53,44,23,12,53,26,15,66,78,65,57,12,4,28,5,0,55,10,2,16,19,1,35,7,46,33,-2.254,4,65,0.313,38,0.956,49,0.313,36,1.531,8,-1.041,72,NA,16,0.5,1.23076923076923,"26th-CUTLINE",72.25
"3316",26,3316,"R",2016,290,11,NA,0,20104,"Duke, Ken","47 03 16","THE PLAYERS Championship","Y ",147.5,"504,000.00",3,"  T3",74,118,67,56,65,2,72,3,0,0,0,0,65,278,4,3,-1.957,3,0,33,22,2,38,12,47,NA,NA,12,28,22,46,320,316,2295,8,51,15733,47,9,35,56,45,58,11,3,NA,0,103.333,7,208.75,11,312.083,18,123.5,8,329.583,9,267.75,8,"563.333",10,NA,NA,29.083,1,131.25,3,160.333,4,39.667,1,182.917,3,NA,NA,156.583,2,72,46,53,"2,482.75",70,26,53,"1,596.25",19,11,"543.583",44,8,425.167,3,"118.417",9,7,2,15,26,33,193.917,23,31,7,12,1,2,2,4,4,8,7,10,2,4,2,4,24,33.917,4,0,NA,107,73,36,1,35,86.167,4124,4,37,37,8,7,7,7,3,3,4,3,3,1,4,2,1,1,52,51,25,15,10,8,17,14,6,67,61,3,16,6,23,12,2,33,2,1,2,10,1,16,10,40,4,6.583,4,4,0.498,21,11.956,3,0.498,26,0.112,44,0.734,16,NA,22,0.576923076923077,1.83333333333333,"Top25",69.5
"3317",27,3317,"R",2016,290,11,NA,0,6522,"Els, Ernie","46 06 28","THE PLAYERS Championship","Y ",4.5,"21,735.00",64," T64",66,7,73,36,78,55,75,64,0,0,0,0,66,292,4,64,-1.957,64,1,9,14,53,40,14,60,3,NA,17,64,15,43,346,13,2343,8,32,16068,21,13,30,56,67,65,5,9,93.75,4,62.167,4,84.083,4,240,12,276,11,223.583,7,236.417,6,"636.333",11,NA,NA,NA,NA,121.083,3,121.083,3,123.667,3,26,1,179.083,2,290.583,4,72,43,68,"2,880.08",72,62,49,"1,628.58",40,14,"771.833",61,5,210.917,9,"560.917",10,6,2,14,29,58,232.25,22,58,7,12,1,1,3,10,2,5,4,9,5,5,1,5,64,43.417,3,0,NA,112,74,34,2,38,106.083,4330,4,38,38,11,11,3,2,5,3,5,2,5,2,6,4,3,3,52,51,25,24,14,30,18,9,71,76,65,41,9,2,56,9,2,22,4,1,10,14,2,7,7,36,17,4.326,4,14,-0.698,74,-2.044,64,-0.698,71,-0.461,60,-0.433,58,NA,15,0.482758620689655,0.882352941176471,"26th-CUTLINE",73
"3318",28,3318,"R",2016,290,11,NA,0,34099,"English, Harris","26 09 22","THE PLAYERS Championship","Y ",0,"",99," CUT",75,125,70,102,0,0,0,0,0,0,0,0,70,145,2,999,1.873,999,0,999,8,999,20,7,999,1,NA,8,999,8,22,330,105,1199,4,999,7844,999,10,15,28,999,999,2,3,38.667,2,17.75,2,108.75,4,165.167,8,127.333,7,69.917,3,82.917,3,"203.25",6,NA,NA,NA,NA,82.583,2,82.583,2,NA,NA,34.667,1,166.167,2,NA,NA,36,22,999,"1,002.83",36,999,27,"648.583",999,5,"283.417",999,2,92.583,3,"190.833",4,4,0,7,14,999,41.083,7,999,3,4,0,0,4,8,0,0,3,6,0,0,3,5,999,38.417,4,0,NA,57,37,16,1,20,39.75,1955,2,20,20,5,5,2,1,3,2,6,4,1,1,2,0,1,0,27,26,999,13,7,999,12,8,999,40,33,999,4,1,999,3,0,999,3,1,999,7,1,999,3,17,999,-0.107,2,999,-3.171,999,-2.873,999,-3.171,999,1.901,999,-0.112,999,NA,8,0.5,1,"MC",72.5
"3319",29,3319,"R",2016,290,11,NA,0,28307,"Every, Matt","32 05 11","THE PLAYERS Championship","Y ",0,"",99," CUT",73,103,78,133,0,0,0,0,0,0,0,0,73,151,2,999,1.873,999,0,999,4,999,22,9,999,1,NA,10,999,4,18,321,286,1071,4,999,7773,999,4,15,28,999,999,6,1,7.917,1,33.5,3,72.667,3,114.083,7,192.417,5,84.333,3,139.333,3,"359.333",6,NA,NA,20.833,1,NA,NA,20.833,1,64.583,2,61.833,1,NA,NA,276.583,3,36,18,999,"1,475.25",35,999,24,"889.5",999,7,"423.833",999,6,382.083,1,"41.75",6,2,0,9,18,999,180.833,14,999,4,8,1,1,1,4,2,4,3,5,3,4,0,3,999,4.667,1,0,NA,55,33,16,1,19,53,1672,2,20,19,3,3,5,4,1,1,6,4,2,2,0,0,0,0,28,26,999,9,7,999,14,11,999,37,33,999,1,1,999,3,1,999,2,0,999,12,0,999,2,18,999,0.451,2,999,-1.404,999,-8.873,999,-1.404,999,-2.035,999,-1.222,999,NA,4,0.5,0.4,"MC",75.5
"3320",30,3320,"R",2016,290,11,NA,0,29725,"Finau, Tony","26 08 01","THE PLAYERS Championship","Y ",0,"",99," CUT",72,83,75,116,0,0,0,0,0,0,0,0,72,147,2,999,1.873,999,0,999,7,999,21,6,999,2,NA,8,999,7,23,333,76,1224,4,999,8221,999,12,16,28,999,999,2,6,NA,0,29.25,2,171.333,6,200.583,8,59.583,4,86.917,3,125.833,3,"265.417",5,7.833,1,NA,NA,54.667,2,62.5,3,40.667,1,61.75,2,19.25,1,151.083,3,36,23,999,"1,170.08",36,999,23,"738.333",999,10,"335.25",999,3,128.417,7,"206.833",8,0,4,5,13,999,95.333,11,999,4,7,1,1,0,1,0,1,2,7,3,3,0,1,999,7.167,1,0,NA,63,43,9,0,27,58.833,1129,2,22,22,7,7,4,3,1,1,2,2,4,0,2,1,2,0,33,32,999,11,4,999,11,6,999,44,36,999,5,0,999,5,0,999,2,0,999,7,0,999,NA,19,999,-4.481,2,999,0.652,999,-4.873,999,0.652,999,0.925,999,-1.773,999,NA,7,0.384615384615385,0.875,"MC",73.5
"3321",31,3321,"R",2016,290,11,NA,0,40098,"Fitzpatrick, Matthew","21 08 14","THE PLAYERS Championship","Y ",0,"",99," CUT",69,33,74,77,0,0,0,0,0,0,0,0,69,143,2,999,1.873,999,1,999,6,999,22,7,999,NA,NA,7,999,6,23,318,371,1176,4,999,7969,999,6,19,28,999,999,2,3,11.917,1,48.75,2,118.333,4,179,7,110.417,3,197.75,7,138.333,3,"251.667",7,NA,NA,39.5,1,22.25,1,61.75,2,NA,NA,8.917,1,NA,NA,148.833,2,36,24,999,"1,211.58",35,999,27,"877.167",999,5,"219.5",999,2,31.167,3,"188.333",5,3,0,7,12,999,88.333,11,999,3,5,2,2,0,0,3,3,1,5,3,3,1,4,999,37.75,3,1,25,57,42,15,2,20,49.167,1369,2,22,22,2,2,5,5,3,3,1,0,0,0,2,1,1,1,29,29,999,7,5,999,9,8,999,36,34,999,6,0,999,4,1,999,4,0,999,7,0,999,1,21,999,-0.822,2,999,0.635,999,-0.873,999,0.635,999,-1.255,999,0.596,999,NA,7,0.583333333333333,1,"MC",71.5
"3322",32,3322,"R",2016,290,11,NA,0,32102,"Fowler, Rickie","27 05 02","THE PLAYERS Championship","Y ",0,"",99," CUT",72,83,71,77,0,0,0,0,0,0,0,0,71,143,2,999,1.873,999,0,999,9,999,21,4,999,2,NA,6,999,9,27,335,60,1186,4,999,8089,999,8,16,28,999,999,2,7,NA,0,22.417,3,29.667,3,52.083,6,125.75,6,125.833,5,100,3,"240.75",5,NA,NA,NA,NA,44.833,2,44.833,2,57.5,2,11.25,1,NA,NA,162.167,3,36,27,999,"1,014.42",35,999,25,"644.417",999,8,"275.75",999,3,104.25,5,"171.5",7,1,0,4,9,999,52.167,7,999,2,4,0,0,0,0,2,2,0,2,2,3,1,4,999,63.25,4,0,NA,59,46,14,1,22,45.25,1179,2,24,24,4,3,3,3,2,2,4,3,2,0,2,1,2,0,31,30,999,12,6,999,11,8,999,43,36,999,5,0,999,2,0,999,0,0,NA,9,0,999,NA,16,999,-3.467,2,999,0.608,999,-0.873,999,0.608,999,0.854,999,-0.165,999,NA,9,0.444444444444444,1.5,"MC",71.5
"3323",33,3323,"R",2016,290,11,NA,0,10809,"Furyk, Jim","46 00 03","THE PLAYERS Championship","Y ",34.5,"52,893.75",35," T35",71,62,70,56,75,45,70,35,0,0,0,0,70,286,4,35,-1.957,35,0,33,12,63,51,8,12,1,NA,9,7,11,47,313,575,2291,8,55,15337,71,7,40,56,10,32,3,8,11.083,1,37.167,2,123.5,5,171.75,8,288.083,15,374.833,13,315.75,9,"820.833",16,44,1,36.333,1,21.333,2,101.667,4,201.583,3,NA,NA,126.5,2,102.417,1,72,47,46,"2,546.33",72,24,61,"1,971.25",36,10,"532.167",57,3,201.583,7,"330.583",10,6,2,18,25,4,135.083,23,9,4,10,7,7,2,3,1,2,9,13,6,7,4,5,7,33.083,5,0,NA,118,87,27,3,44,153.167,4156,4,43,43,3,3,6,6,2,2,3,1,2,2,9,4,5,1,52,52,1,21,10,65,13,11,3,73,62,47,20,6,40,2,1,3,2,0,37,21,2,20,9,45,13,1.235,4,36,-0.131,40,3.956,35,-0.131,59,0.226,41,0.585,21,NA,12,0.72,1.33333333333333,"26th-CUTLINE",71.5
"3324",34,3324,"R",2016,290,11,NA,0,21209,"Garcia, Sergio","36 04 06","THE PLAYERS Championship","Y ",16,"24,150.00",54," T54",72,83,66,20,77,40,75,54,0,0,0,0,66,290,4,54,-1.957,54,0,33,23,1,32,12,47,3,2,17,64,22,46,340,33,2403,8,12,16000,27,15,39,56,17,4,4,6,4.083,1,73.083,4,78.333,4,155.5,9,451.167,19,279.917,7,298.833,9,"1,074.50",14,NA,NA,NA,NA,97.917,3,97.917,3,26.417,1,28.333,1,46.417,1,146.417,2,72,46,53,"2,802.08",70,62,58,"2,259.92",74,8,"345.5",23,3,83.5,5,"262",14,2,3,9,26,76,299.167,22,72,5,11,1,2,1,5,2,6,6,13,0,2,2,6,47,47,5,0,NA,114,73,31,1,40,89.167,4019,4,36,36,8,8,7,6,7,5,3,2,3,2,7,4,5,2,51,50,29,25,15,26,20,15,22,76,65,41,12,2,64,8,2,15,3,0,37,15,2,9,6,38,28,3.706,4,19,-0.107,67,-0.044,54,-0.107,56,-0.321,58,-0.509,61,NA,23,0.346153846153846,1.35294117647059,"26th-CUTLINE",72.5
"3325",35,3325,"R",2016,290,11,NA,0,28679,"Gomez, Fabian","37 06 18","THE PLAYERS Championship","Y ",0.91,"20,055.00",74," T74",73,103,69,65,79,70,75,74,0,0,0,0,69,296,4,74,-1.957,74,0,33,18,16,35,15,68,2,2,19,73,18,44,344,20,2352,8,27,16120,19,18,36,56,35,26,4,7,13,1,44.5,2,152,8,209.5,11,393.5,12,112.667,7,269.5,8,"808.917",14,146,1,NA,NA,34.5,2,180.5,3,193.917,4,99.083,3,NA,NA,74.333,1,72,44,63,"2,781.00",70,61,52,"1,794.08",50,12,"587.083",43,4,204,8,"383.083",11,5,0,13,28,63,328.333,23,73,7,15,2,2,0,6,2,5,8,13,3,4,4,6,16,111.25,6,0,NA,113,74,35,6,36,125.583,3838,4,40,40,6,6,7,7,3,2,8,5,3,1,1,1,5,1,53,53,1,20,10,55,21,15,33,73,63,32,10,4,21,7,2,11,3,0,37,20,2,16,8,40,13,2.124,4,28,-0.122,75,-6.044,74,-0.122,57,-1.781,73,-0.139,53,NA,18,0.464285714285714,0.947368421052632,"26th-CUTLINE",74
"3326",36,3326,"R",2016,290,11,NA,0,29720,"Gonzales, Andres","32 11 29","THE PLAYERS Championship","Y ",0,"",99," CUT",75,125,70,102,0,0,0,0,0,0,0,0,70,145,2,999,1.873,999,0,999,9,999,20,5,999,1,1,7,999,9,25,323,233,1222,4,999,8019,999,9,14,28,999,999,3,6,NA,0,155.25,3,87.917,4,243.167,7,165.167,4,92.667,4,84.167,2,"358.75",7,NA,NA,74.25,1,76.417,4,150.667,5,NA,NA,NA,NA,106.75,2,240.833,3,36,25,999,"1,524.25",36,999,24,"943.917",999,10,"498.25",999,4,190.5,6,"307.75",6,2,1,4,11,999,106.667,8,999,2,5,1,1,0,2,2,3,1,2,1,3,0,3,999,11.583,1,0,NA,58,42,14,0,22,69.417,2066,2,17,17,4,4,5,4,3,2,3,2,2,1,3,3,3,1,26,25,999,14,9,999,13,9,999,40,34,999,3,1,999,4,0,999,0,0,NA,11,1,999,2,18,999,0.906,2,999,-0.937,999,-2.873,999,-0.937,999,0.163,999,-1.115,999,NA,9,0.363636363636364,1.28571428571429,"MC",72.5
