"","soID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","soAvgScorePerRound"
"928",32,928,"R",2016,110,6,NA,0,31416,"Fathauer, Derek","29 11 28","Sony Open in Hawaii","Y ",0.81,"10,498.00",79," T79",69,68,67,47,72,79,0,0,0,0,0,0,67,208,3,999,4.333,999,0,999,13,999,32,7,999,2,NA,9,999,13,33,357,22,1840,6,999,12459,999,20,19,42,999,999,8,8,NA,0,43.833,4,8.75,2,52.583,6,109.917,6,199.917,8,341.25,9,"43.083",2,118.583,2,NA,NA,84.083,2,202.667,4,148.25,4,NA,NA,167.75,4,202.5,4,54,33,999,"1,960.42",54,999,31,"746.75",999,17,"756.083",999,9,404.833,8,"351.25",6,3,3,12,21,999,232.917,19,999,0,5,5,5,1,6,1,1,6,9,4,5,2,7,999,75.5,6,0,NA,85,56,23,0,31,46.333,2954,3,36,36,3,3,3,2,3,3,2,1,1,0,3,2,3,2,42,41,999,12,8,999,9,6,999,54,49,999,10,2,999,7,1,999,3,0,999,11,2,999,5,31,999,2.146,3,999,0.053,999,-2.334,999,0.053,999,-0.34,999,-1.206,999,NA,13,0.571428571428571,1.44444444444444,"26th-CUTLINE",69.3333333333333
"929",33,929,"R",2016,110,6,NA,0,29725,"Finau, Tony","26 04 03","Sony Open in Hawaii","Y ",6,"12,180.00",64," T64",65,9,69,25,69,39,71,64,0,0,0,0,65,274,4,64,6.264,64,0,40,16,43,47,8,32,1,NA,9,41,16,52,364,10,2418,8,34,16917,3,31,25,56,68,60,12,12,NA,0,89.25,3,41.917,2,131.167,5,213.667,12,294.167,10,338.75,13,"143.583",3,40.167,3,NA,NA,32.083,1,72.25,4,86.417,3,NA,NA,295.083,7,316,6,72,52,33,"2,297.50",72,24,43,"1,121.33",34,20,"769.75",12,10,377.667,10,"392.083",11,1,4,11,20,62,88.667,17,13,0,3,3,3,1,4,0,1,4,7,6,8,5,8,25,70.583,8,0,NA,120,92,24,0,48,77.5,2787,4,50,50,8,7,3,3,6,3,4,2,2,1,1,0,0,0,61,60,20,13,6,64,15,9,60,74,66,33,12,4,26,5,1,32,7,1,33,22,0,57,6,46,55,-1.684,4,62,0.348,45,-0.266,64,0.348,37,0.429,33,-0.422,63,NA,16,0.55,1.77777777777778,"26th-CUTLINE",68.5
"930",34,930,"R",2016,110,6,NA,0,1381,"Funk, Fred","59 07 03","Sony Open in Hawaii","Y ",25.5,"18,661.50",42," T42",65,9,70,36,71,68,65,42,0,0,0,0,65,271,4,42,6.264,42,1,12,18,30,42,11,69,NA,NA,11,64,17,45,311,999,2143,8,74,15074,74,4,40,56,4,45,8,6,59.167,4,16.417,2,42.833,4,118.417,10,230.75,8,316.75,15,367.583,13,"459.75",12,34.5,2,25.167,1,NA,NA,59.667,3,39.75,1,58.333,1,219.167,4,231,4,72,46,62,"2,146.58",72,8,58,"1,493.25",30,13,"607.917",43,9,381.833,4,"226.083",5,7,3,15,26,55,118.917,21,23,3,5,4,5,0,5,3,5,5,7,7,8,3,6,40,31.917,6,2,18,110,76,30,0,40,84.667,3763,4,35,35,7,7,8,8,4,0,6,6,4,3,6,3,4,1,50,50,1,24,13,46,22,17,16,74,63,64,10,4,18,5,2,8,6,0,48,15,1,33,7,36,20,2.997,4,21,-0.708,56,2.734,42,-0.708,67,0.361,38,0.281,28,NA,19,0.576923076923077,1.72727272727273,"26th-CUTLINE",67.75
"931",35,931,"R",2016,110,6,NA,0,24358,"Garrigus, Robert","38 02 06","Sony Open in Hawaii","Y ",34,"28,742.22",33," T33",67,32,68,36,66,23,69,33,0,0,0,0,66,270,4,33,6.264,33,1,12,15,58,50,5,6,1,NA,6,8,15,57,350,50,2463,8,24,16315,27,26,24,56,71,58,17,11,5.833,1,19,2,37.833,2,62.667,5,83.25,9,263.417,14,274.75,11,"148.833",4,NA,NA,26.917,2,NA,NA,26.917,2,97.083,5,356.75,9,255.417,4,326.667,5,72,58,2,"2,200.00",72,13,44,"861.417",1,25,"1,062.83",25,14,587.417,11,"475.417",7,5,1,8,14,57,84.167,12,44,0,3,0,0,1,3,1,2,4,7,2,2,6,9,15,52.333,8,1,12,120,100,22,0,49,92.417,3039,4,49,49,3,3,6,4,6,5,6,3,2,0,3,1,2,0,58,56,41,19,9,61,20,12,60,77,65,68,15,4,43,8,1,49,5,0,48,15,1,33,6,43,52,-4.177,4,70,0.217,8,3.734,33,0.217,43,1.374,5,0.387,23,NA,16,0.571428571428571,2.66666666666667,"26th-CUTLINE",67.5
"932",36,932,"R",2016,110,6,NA,0,19846,"Gay, Brian","44 01 03","Sony Open in Hawaii","Y ",0,"",999," CUT",69,68,70,96,0,0,0,0,0,0,0,0,69,139,2,999,2.701,999,0,999,6,999,26,3,999,1,NA,4,999,6,22,311,999,1104,4,999,7778,999,3,19,28,999,999,4,3,52.5,4,NA,0,NA,0,52.5,4,46.75,2,295.333,10,272.25,8,"221.25",4,9.583,1,NA,NA,NA,NA,9.583,1,91.333,1,100,2,39.5,1,NA,NA,36,22,999,"1,305.00",36,999,28,"888.083",999,6,"298.25",999,4,208.667,2,"89.583",1,5,0,12,14,999,38.5,13,999,3,3,3,3,2,2,2,4,6,6,2,2,3,3,999,3.417,3,0,NA,57,40,18,3,18,41.75,2007,2,25,25,4,3,5,4,1,0,1,0,1,1,1,0,1,0,34,32,999,5,1,999,8,5,999,39,33,999,6,0,999,1,0,999,2,1,999,9,2,999,3,18,999,-1.825,2,999,-0.003,999,-1.702,999,-0.003,999,-1.568,999,1.634,999,NA,6,0.857142857142857,1.5,"MC",69.5
"933",37,933,"R",2016,110,6,NA,0,25900,"Glover, Lucas","36 02 05","Sony Open in Hawaii","Y ",18.5,"13,881.34",50," T50",66,20,70,47,67,39,69,50,0,0,0,0,66,272,4,50,6.264,50,1,12,15,58,48,7,18,1,NA,8,21,16,53,342,131,2397,8,40,15935,50,21,34,56,21,27,12,6,NA,0,41.083,3,23.75,2,64.833,5,202.5,12,338.667,14,479.667,13,"242.667",6,29.25,1,NA,NA,18.917,1,48.167,2,139.833,5,223.167,4,167.75,3,240.25,4,72,53,22,"2,451.92",72,44,50,"1,328.33",44,18,"819.167",40,11,452.083,7,"367.083",6,6,4,11,19,53,179.75,18,68,4,5,2,2,0,1,3,7,5,8,3,3,3,9,62,76.083,7,0,NA,117,93,27,0,45,68.667,3379,4,52,51,5,5,4,4,3,2,2,1,1,1,3,1,2,2,61,60,20,11,7,24,10,8,10,72,67,6,14,3,62,5,0,60,1,0,48,25,2,30,5,45,66,2.55,4,24,0.427,57,1.734,50,0.427,25,-0.154,54,-0.477,68,NA,16,0.578947368421053,2,"26th-CUTLINE",68
"934",38,934,"R",2016,110,6,NA,0,28679,"Gomez, Fabian","37 02 21","Sony Open in Hawaii","Y ",500,"1,044,000.00",1,"1",69,68,64,16,65,5,62,1,0,0,0,0,62,260,4,1,6.264,1,1,12,25,1,39,7,18,NA,NA,7,14,24,56,344,104,2453,8,27,16209,36,25,28,56,60,51,13,9,NA,0,37.833,4,79.667,5,117.5,9,125.25,6,331.167,15,480.833,14,"193.167",5,13,2,NA,NA,29.25,2,42.25,4,153.75,2,255.25,8,72,4,73.75,1,72,56,7,"2,107.00",72,6,49,"1,247.92",29,19,"597",1,10,372.917,9,"224.083",6,6,4,12,16,9,41.5,13,1,2,4,2,2,1,4,1,2,5,5,5,5,2,4,40,24.417,4,2,12,112,94,32,4,38,98.167,4383,4,39,39,5,5,3,3,7,6,3,1,7,4,2,1,1,0,47,47,1,20,12,29,20,14,41,67,59,45,13,7,3,3,0,60,5,1,19,24,3,14,11,45,5,5.618,4,5,-0.18,7,13.734,1,-0.18,54,1.694,2,0.515,14,NA,26,0.75,3.71428571428571,"Top25",65
"935",39,935,"R",2016,110,6,NA,0,22892,"Gore, Jason","41 08 00","Sony Open in Hawaii","Y ",0.98,"11,484.00",70," T70",70,91,65,36,71,68,70,70,0,0,0,0,65,276,4,70,6.264,70,0,40,18,30,43,9,52,1,1,11,64,17,45,349,53,2390,8,43,16202,37,20,28,56,60,62,17,6,51,3,25.75,3,45.333,3,122.083,9,279.167,14,311.333,14,188.667,9,"320.5",6,7.25,1,15.583,1,NA,NA,22.833,2,68.5,2,327.667,7,283.417,6,NA,NA,72,45,66,"2,259.42",72,21,52,"1,221.75",14,17,"702.417",23,12,474.25,5,"228.167",7,5,1,16,27,50,149.167,20,54,1,4,4,4,1,8,2,3,5,8,8,8,8,13,29,95.583,12,0,NA,110,74,32,0,39,67.833,3678,4,44,44,5,5,5,5,1,1,6,3,4,3,4,3,3,0,54,54,1,18,10,42,16,12,20,72,64,39,12,4,26,7,1,45,7,0,48,12,2,6,7,38,24,2.894,4,22,-0.39,71,-2.266,70,-0.39,62,-0.622,68,-0.277,58,NA,18,0.592592592592593,1.63636363636364,"26th-CUTLINE",69
"936",40,936,"R",2016,110,6,NA,0,31646,"Grillo, Emiliano","23 04 03","Sony Open in Hawaii","Y ",34,"28,742.23",33," T33",67,32,67,25,69,39,67,33,0,0,0,0,67,270,4,33,6.264,33,0,40,21,7,41,9,52,1,NA,10,53,20,53,343,114,2480,8,21,16187,38,17,39,56,6,2,4,7,12.5,1,6.75,1,28.583,1,47.833,3,312.167,17,334.5,15,392.583,16,"156.583",4,25.5,2,NA,NA,NA,NA,25.5,2,52.917,1,153.417,5,122.333,4,63.75,1,72,53,22,"2,063.25",72,3,55,"1,243.67",7,13,"417.917",3,8,248.667,5,"169.25",7,5,3,12,19,43,83,16,11,3,8,3,3,0,4,0,0,6,8,6,7,6,9,15,63.833,9,1,11,115,92,30,3,41,97.583,3214,4,47,47,4,4,3,1,2,2,4,3,6,4,3,2,4,2,54,52,52,19,13,17,15,10,47,73,65,37,14,4,36,4,2,2,4,0,48,20,0,57,6,42,47,-0.241,4,53,0.38,30,3.734,33,0.38,32,0.279,41,0.335,25,NA,21,0.631578947368421,2.1,"26th-CUTLINE",67.5
"937",41,937,"R",2016,110,6,NA,0,33399,"Hadwin, Adam","28 02 15","Sony Open in Hawaii","Y ",3,"11,832.00",67," T67",71,102,66,66,69,68,69,67,0,0,0,0,66,275,4,67,6.264,67,0,40,18,30,41,13,74,NA,NA,13,73,17,49,344,104,2485,8,19,16442,15,24,32,56,32,19,10,11,NA,0,56.75,3,65.75,3,122.5,6,266.167,15,274.417,13,366.833,9,"362.083",7,7.25,1,33.333,2,50.167,1,90.75,4,74.583,2,224.333,4,273.833,3,333.167,5,72,49,48,"2,747.25",72,68,50,"1,392.00",55,18,"996.667",62,8,351.583,10,"645.083",9,3,1,11,23,70,165.083,21,57,3,6,2,3,0,3,1,5,6,11,4,4,4,7,33,36.25,6,1,14,115,83,28,1,43,94.5,4195,4,40,40,6,6,7,7,3,2,1,0,6,3,3,1,8,5,53,53,1,21,11,51,17,12,37,74,64,56,12,3,45,8,1,49,3,0,48,18,3,6,7,41,31,2.506,4,26,0.733,67,-1.266,67,0.733,12,-1.294,73,-0.382,62,NA,18,0.478260869565217,1.38461538461538,"26th-CUTLINE",68.75
"938",42,938,"R",2016,110,6,NA,0,32448,"Hahn, James","34 02 15","Sony Open in Hawaii","Y ",41,"39,440.00",28," T28",67,32,65,12,70,31,67,28,0,0,0,0,65,269,4,28,6.264,28,0,40,19,16,45,8,32,NA,NA,8,21,19,55,349,53,2391,8,42,16282,28,23,34,56,21,31,9,9,29.417,3,28.417,3,36.833,2,94.667,8,261.583,13,201.417,13,252.667,11,"328.5",7,NA,NA,NA,NA,NA,NA,NA,NA,99.583,4,142.583,3,238.917,3,411.583,6,72,55,13,"2,306.17",72,26,52,"1,138.83",3,16,"892.667",64,9,513.917,7,"378.75",9,3,4,11,17,36,92.167,16,25,2,3,2,3,1,2,2,5,3,5,5,5,4,10,56,70.833,10,0,NA,120,97,26,2,46,89.333,3311,4,48,48,5,5,5,2,5,4,7,3,3,1,2,1,1,0,58,55,63,18,9,53,20,10,69,76,64,69,15,5,26,7,2,20,6,0,48,16,1,36,8,44,26,-2.822,4,65,0.422,9,4.734,28,0.422,27,1.266,9,0.201,31,NA,19,0.647058823529412,2.375,"26th-CUTLINE",67.25
"939",43,939,"R",2016,110,6,NA,0,27644,"Harman, Brian","28 11 29","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",68,52,69,66,66,39,65,13,0,0,0,0,65,268,4,13,6.264,13,1,12,18,30,46,6,11,1,NA,7,14,17,50,347,67,2454,8,25,16185,39,24,31,56,39,33,9,8,NA,0,47.25,3,126.917,5,174.167,8,218.667,9,360.5,13,446.417,11,"232.833",6,NA,NA,NA,NA,6.167,1,6.167,1,26.833,1,378.75,7,145.417,3,147.333,3,72,51,36,"2,416.58",72,42,47,"1,432.58",71,16,"711.083",32,8,399.417,8,"311.667",8,4,3,15,21,19,138.5,20,42,3,5,6,6,0,1,5,7,6,8,4,5,5,9,37,57.833,8,2,18,112,87,29,1,41,94.917,4024,4,38,38,9,8,2,2,8,8,5,4,1,0,2,1,1,1,49,48,36,17,14,1,16,14,3,66,62,4,10,5,4,7,0,60,4,0,48,25,3,16,8,46,30,4.891,4,6,0.113,48,5.734,13,0.113,48,-0.223,57,0.32,27,NA,19,0.714285714285714,2.71428571428571,"Top25",67
"940",44,940,"R",2016,110,6,NA,0,20766,"Harrington, Padraig","44 04 17","Sony Open in Hawaii","Y ",11.5,"12,818.00",56," T56",66,20,68,25,69,39,70,56,0,0,0,0,66,273,4,56,6.264,56,1,12,15,58,46,10,61,NA,NA,10,53,13,41,335,235,2277,8,68,15794,63,12,32,56,32,59,9,12,12.25,1,4.333,2,49.333,4,65.917,7,178.333,11,340.917,12,375.833,11,"517.167",9,22,1,26.583,2,NA,NA,48.583,3,34.333,1,213.333,6,174.417,2,466.333,7,72,42,73,"2,643.33",72,64,50,"1,478.17",66,19,"937",53,8,396.917,11,"540.083",7,5,2,23,30,7,145,28,11,7,8,6,6,1,3,8,12,4,5,10,10,4,9,51,55.083,8,2,166,108,74,33,3,36,80.5,2958,4,47,45,7,6,6,5,3,1,3,2,4,2,5,3,1,1,60,56,70,16,9,40,16,10,54,76,65,60,7,2,36,8,1,49,1,1,1,16,0,57,4,32,57,-2.864,4,66,-0.445,32,0.734,56,-0.445,63,0.519,31,0.826,4,NA,16,0.766666666666667,1.6,"26th-CUTLINE",68.25
"941",45,941,"R",2016,110,6,NA,0,26758,"Hearn, David","36 07 00","Sony Open in Hawaii","Y ",0.87,"10,846.00",75," T75",65,9,71,47,71,75,0,0,0,0,0,0,65,207,3,999,4.333,999,1,999,12,999,31,9,999,1,NA,10,999,13,40,335,235,1825,6,999,12063,999,16,22,42,999,999,6,11,NA,0,NA,0,44.083,3,44.083,3,41.167,5,121.917,7,490.083,12,"284.25",6,17,1,12.333,1,NA,NA,29.333,2,146,4,93.667,4,290.333,5,147.75,2,54,40,999,"1,917.50",54,999,34,"994.5",999,17,"707.083",999,6,164.667,11,"542.417",7,2,2,6,14,999,93.417,11,999,0,2,1,1,0,4,1,3,4,6,1,1,2,8,999,133.083,8,0,NA,92,70,18,2,36,70,2370,3,35,35,5,4,7,6,3,2,1,0,1,0,2,2,3,1,47,45,999,10,5,999,12,8,999,57,50,999,10,2,999,7,0,999,5,2,999,13,0,999,4,35,999,-1.783,3,999,0.29,999,-1.334,999,0.29,999,0.257,999,-0.397,999,NA,13,0.428571428571429,1.3,"26th-CUTLINE",69
"942",46,942,"R",2016,110,6,NA,0,34098,"Henley, Russell","26 09 05","Sony Open in Hawaii","Y ",0,"",999," CUT",69,68,74,131,0,0,0,0,0,0,0,0,69,143,2,999,2.701,999,1,999,5,999,22,7,999,NA,1,8,999,6,24,366,7,1328,4,999,8448,999,16,16,28,999,999,5,5,NA,0,NA,0,NA,0,NA,0,236.083,8,285.417,9,208.917,5,"130.167",2,NA,NA,30.833,1,28.667,1,59.5,2,111.5,3,115.25,3,143.917,2,NA,NA,36,24,999,"1,474.67",36,999,24,"860.583",999,10,"430.167",999,5,295.667,5,"134.5",5,1,1,6,12,999,55,10,999,1,4,2,2,0,1,3,6,3,5,0,0,3,8,999,66.25,7,0,NA,62,44,12,2,24,49.333,1941,2,24,23,6,4,2,2,1,1,2,1,2,0,1,0,0,0,32,29,999,6,2,999,7,4,999,38,31,999,5,2,999,4,1,999,3,1,999,12,1,999,5,24,999,-1.646,2,999,1.72,999,-5.702,999,1.72,999,-3.164,999,-0.583,999,NA,6,0.5,0.75,"MC",71.5
"943",47,943,"R",2016,110,6,NA,0,23353,"Henry, J.J.","40 09 15","Sony Open in Hawaii","Y ",0.98,"11,484.00",70," T70",69,68,68,66,69,68,70,70,0,0,0,0,68,276,4,70,6.264,70,0,40,13,71,50,9,52,NA,NA,9,41,13,44,341,143,2348,8,54,15943,49,14,29,56,56,64,13,12,11.917,1,NA,0,16.167,1,28.083,2,266.75,15,304.083,10,382.25,11,"401.75",6,NA,NA,14,1,NA,NA,14,1,38.667,2,206.417,4,220.5,6,416.583,7,72,44,69,"2,789.17",72,70,47,"1,423.42",69,20,"896.167",34,11,443.75,9,"452.417",9,3,3,19,28,31,179.917,26,42,4,7,9,9,2,7,7,8,2,5,8,8,2,6,62,60.417,6,0,NA,115,78,29,0,43,66.5,3368,4,50,50,2,2,5,5,4,2,4,2,3,1,5,2,4,2,57,57,1,20,9,67,16,10,54,77,66,59,13,4,34,6,0,60,8,1,39,11,1,26,6,38,42,-0.683,4,57,0.224,61,-2.266,70,0.224,42,-0.48,64,-0.14,55,NA,13,0.678571428571429,1.44444444444444,"26th-CUTLINE",69
"944",48,944,"R",2016,110,6,NA,0,31557,"Herman, Jim","38 02 12","Sony Open in Hawaii","Y ",0.7,"9,860.00",84," T84",68,52,69,66,73,84,0,0,0,0,0,0,68,210,3,999,4.333,999,0,999,9,999,37,7,999,1,NA,8,999,9,41,345,95,1789,6,999,12219,999,19,22,42,999,999,10,5,NA,0,10.167,1,107.25,5,117.417,6,169.833,8,260.333,11,326,7,"145",4,NA,NA,NA,NA,29.667,1,29.667,1,37,2,79.917,3,213.417,4,183.583,2,54,41,999,"1,964.17",54,999,36,"1,018.58",999,12,"543.583",999,7,218.75,5,"324.833",7,2,2,7,13,999,196,12,999,0,2,0,0,1,1,0,3,4,6,2,3,3,9,999,74.833,8,0,NA,94,77,14,2,39,71.167,2498,3,38,37,3,3,5,4,4,4,0,0,2,0,3,1,1,0,46,44,999,10,5,999,11,8,999,56,49,999,5,1,999,8,1,999,6,0,999,19,2,999,4,38,999,-1.439,3,999,0.485,999,-4.334,999,0.485,999,-0.423,999,-1.026,999,NA,9,0.538461538461538,1.125,"26th-CUTLINE",70
"945",49,945,"R",2016,110,6,NA,0,33461,"Hoffmann, Morgan","26 05 06","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",63,1,68,7,72,39,65,13,0,0,0,0,63,268,4,13,6.264,13,4,1,14,64,46,7,18,NA,1,8,21,17,53,347,67,2528,8,8,16686,7,25,32,56,32,7,7,13,103.083,2,64.167,3,34.417,1,201.667,6,344.167,15,189.417,11,348.667,12,"238.417",4,61.833,2,38.667,1,33.5,2,134,5,97.167,2,198.333,4,195.167,6,146.75,4,72,53,22,"2,254.00",72,19,48,"1,322.33",52,21,"771.417",7,8,278.917,13,"492.5",9,3,5,12,19,43,78.75,15,13,1,5,4,4,1,6,0,1,5,6,6,6,4,5,5,45.667,5,0,NA,116,91,28,2,43,77.25,3448,4,44,44,7,5,8,7,1,1,6,4,3,3,0,0,1,1,59,56,62,11,9,2,18,15,9,70,65,8,9,2,58,6,1,41,6,1,27,25,2,30,6,46,55,1.677,4,36,0.383,29,5.734,13,0.383,31,0.496,32,0.135,35,NA,18,0.631578947368421,2.25,"Top25",67
"946",50,946,"R",2016,110,6,NA,0,35532,"Hoge, Tom","26 07 23","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,71,123,0,0,0,0,0,0,0,0,71,142,2,999,2.701,999,1,999,6,999,21,6,999,2,NA,8,999,5,18,341,143,1207,4,999,8090,999,13,14,28,999,999,7,1,24.417,1,NA,0,34.25,3,58.667,4,124.333,8,130,6,139.333,7,"56.5",1,NA,NA,10,1,NA,NA,10,1,154.5,2,NA,NA,NA,NA,127.667,2,36,19,999,"1,070.67",36,999,26,"508.833",999,5,"292.167",999,5,292.167,0,"",3,3,0,10,17,999,135.417,14,999,1,4,2,2,2,5,0,1,2,5,6,6,0,2,999,22,2,2,12,53,32,16,1,18,29.25,1260,2,24,24,2,2,2,2,1,1,1,0,3,1,3,2,1,0,28,28,999,9,4,999,7,4,999,37,32,999,6,1,999,6,1,999,2,0,999,2,0,999,2,16,999,-1.646,2,999,-1.534,999,-4.702,999,-1.534,999,1.092,999,-1.085,999,NA,7,0.588235294117647,0.875,"MC",71
"947",51,947,"R",2016,110,6,NA,0,21961,"Howell III, Charles","36 06 28","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",64,6,69,16,67,13,68,13,0,0,0,0,64,268,4,13,6.264,13,0,40,20,10,44,8,32,NA,NA,8,21,19,53,348,60,2546,8,6,16984,1,37,30,56,44,17,10,11,4.917,1,3.5,1,150.667,7,159.083,9,184.583,9,286.167,12,408,11,"153",3,18.333,1,NA,NA,72,3,90.333,4,101.667,3,295.333,7,NA,NA,355.5,6,72,53,22,"2,480.50",72,46,44,"1,190.83",48,20,"842.833",24,11,451.167,9,"391.667",10,2,4,13,19,27,123.5,19,34,4,4,1,3,0,0,3,7,7,8,3,4,4,7,33,68.917,5,1,6,116,93,28,2,43,79.167,3159,4,54,52,2,2,5,4,3,1,2,2,3,1,1,1,1,1,61,58,60,10,6,29,13,8,57,71,64,25,12,5,15,8,0,60,9,1,44,16,1,36,7,45,44,-1.275,4,59,1.31,11,5.734,13,1.31,1,0.019,48,0.423,21,NA,20,0.684210526315789,2.5,"Top25",67
