"","pbID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1513",29,1513,"R",2016,150,5,NA,0,47906,"Connelly, Austin","19 04 27","AT&T Pebble Beach Pro-Am","Y ",0,"15,050.00",60," T60",70,39,73,59,71,54,74,60,0,0,0,0,70,288,4,60,-1.974,59,0,29,12,56,49,9,17,2,NA,11,32,11,45,296,670,2170,8,68,7272,69,0,45,55,8,45,2,1,10.083,1,12.917,1,179.583,8,202.583,10,94.417,6,111.333,6,217.417,6,"243.5",4,NA,NA,NA,NA,NA,NA,NA,NA,72.75,1,NA,NA,NA,NA,261.417,3,72,45,43,"1,203.42",36,37,32,"869.25",16,4,"334.167",68,2,168.083,2,"166.083",3,5,1,16,27,45,103.333,14,25,6,12,7,7,0,1,1,1,2,5,7,7,1,3,49,NA,0,0,NA,116,80,24,0,23,46.25,1175,2,21,21,8,7,4,4,2,1,0,0,0,0,4,0,0,0,33,32,20,6,1,69,6,5,10,39,33,45,6,0,55,6,1,33,0,0,NA,6,0,20,1,18,62,-3.055,2,66,-0.138,14,0.203,42,-0.138,49,1.003,21,0.764,14,NA,12,0.592592592592593,1.09090909090909,"26th-CUTLINE"
"1514",30,1514,"R",2016,150,5,NA,0,34262,"Curran, Jon","28 11 28","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,70,75,72,81,0,0,0,0,0,0,70,216,3,999,-1.829,999,0,999,7,999,39,8,999,NA,NA,8,999,7,30,286,999,1583,6,999,3569,999,0,24,41,999,999,2,2,15.583,1,NA,0,84.25,4,99.833,5,42.25,1,20.417,1,147.667,4,"114.083",2,NA,NA,NA,NA,9.75,1,9.75,1,43.833,1,50.083,1,NA,NA,66.5,1,54,30,999,"680.417",18,999,13,"424.25",999,4,"170.167",999,2,76.25,2,"93.917",1,3,0,16,24,999,86.5,9,999,7,10,2,2,0,1,2,3,3,5,1,1,3,6,999,15.833,1,0,NA,83,53,25,0,10,14.333,912,1,9,9,2,2,1,1,1,1,1,0,3,3,1,0,1,1,12,12,999,7,5,999,6,5,999,19,17,999,2,0,999,3,1,999,3,0,999,1,0,999,1,9,999,1.462,1,999,-1.178,999,-1.942,999,-1.178,999,-1.37,999,-0.857,999,NA,7,0.666666666666667,0.875,"MC"
"1515",31,1515,"R",2016,150,5,NA,0,21753,"Davis, Brian","41 06 12","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,105,75,124,71,112,0,0,0,0,0,0,71,219,3,999,-1.829,999,0,999,9,999,33,11,999,1,NA,12,999,8,29,302,486,1685,6,999,3715,999,1,25,41,999,999,3,1,NA,0,36.583,1,17.5,1,54.083,2,21.833,1,80.083,2,79.667,3,"99.083",3,38.75,1,27,1,26.083,2,91.833,4,NA,NA,NA,NA,68.167,1,NA,NA,54,29,999,"671.25",18,999,11,"334.75",999,5,"160",999,4,137.25,1,"22.75",2,2,1,15,25,999,28.25,8,999,3,6,4,5,0,1,1,1,1,3,3,4,8,11,999,6.583,2,0,NA,85,53,23,2,9,21.583,826,1,11,9,4,4,2,2,1,1,2,1,0,0,0,0,0,0,17,15,999,3,2,999,5,4,999,20,17,999,0,0,NA,2,1,999,2,0,999,3,0,999,1,7,999,-0.199,1,999,-0.1,999,-0.942,999,-0.1,999,-0.678,999,0.035,999,NA,9,0.6,0.75,"MC"
"1516",32,1516,"R",2016,150,5,NA,0,28089,"Day, Jason","28 03 02","AT&T Pebble Beach Pro-Am","Y ",60.5,"143,500.00",11," T11",71,65,66,13,68,8,73,11,0,0,0,0,66,278,4,11,-0.722,13,1,7,16,26,46,9,17,NA,NA,9,11,17,47,353,23,2401,8,14,7936,5,10,35,55,52,33,6,3,4.917,1,53.667,2,97.083,5,155.667,8,147.917,4,23.5,1,134.75,4,"418.25",8,16.667,1,16.833,1,37.583,2,71.083,4,48.083,2,NA,NA,45.833,1,230.25,2,72,47,30,"1,462.42",36,67,25,"880.083",54,9,"395.25",42,6,189.083,3,"206.167",5,3,0,17,25,23,63.667,12,9,4,7,6,6,2,2,2,2,3,5,2,4,4,12,49,31.75,6,0,NA,111,79,34,1,20,32.833,1912,2,20,20,4,4,3,3,8,3,3,2,0,0,2,0,0,0,27,27,1,13,5,64,14,8,48,40,32,65,4,1,32,6,1,33,3,2,3,3,0,20,4,16,14,0.072,2,44,-0.067,10,4.049,22,-0.067,47,0.811,28,1.244,6,NA,17,0.68,1.88888888888889,"Top25"
"1517",33,1517,"R",2016,150,5,NA,0,23983,"Donald, Luke","38 02 07","AT&T Pebble Beach Pro-Am","Y ",43.5,"52,850.00",26," T26",70,39,69,27,69,17,73,26,0,0,0,0,69,281,4,26,-0.722,28,0,29,15,37,49,7,8,1,NA,8,9,15,48,315,232,2203,8,63,7370,66,2,34,55,55,66,4,4,NA,0,84.167,2,52.417,5,136.583,7,92.25,4,182.083,6,298.917,5,"457.5",6,NA,NA,NA,NA,128.75,4,128.75,4,39.417,2,14.667,1,NA,NA,20,1,72,48,25,"1,370.17",36,58,28,"1,167.33",69,8,"202.833",7,4,92.333,4,"110.5",4,4,0,18,24,6,92,13,23,3,4,8,10,0,1,3,4,5,7,2,2,4,7,15,55.167,6,0,NA,113,84,33,2,17,39.333,1740,2,20,20,5,5,5,3,1,1,2,1,2,0,1,1,1,1,30,28,53,7,4,27,10,5,60,37,32,31,9,4,13,0,0,NA,3,0,21,5,0,20,4,17,17,1.608,2,26,-1.325,39,3.049,29,-1.325,65,1.628,10,0.417,27,NA,15,0.75,1.875,"26th-CUTLINE"
"1518",34,1518,"R",2016,150,5,NA,0,25686,"Dufner, Jason","38 10 21","AT&T Pebble Beach Pro-Am","Y ",17,"16,380.00",51," T51",71,82,74,104,69,54,72,51,0,0,0,0,69,286,4,51,-0.32,55,0,29,15,37,45,11,45,NA,1,12,45,15,51,343,49,2287,8,45,7666,29,5,39,55,32,47,3,2,NA,0,22,2,69.083,7,91.083,9,70.667,3,94.833,3,185.417,5,"426",8,NA,NA,NA,NA,59.5,3,59.5,3,106,2,NA,NA,NA,NA,NA,NA,72,51,9,"1,151.83",36,29,28,"868",40,6,"199.833",20,5,146.583,1,"53.25",5,3,1,12,21,54,96.833,12,32,5,8,2,3,0,0,1,2,4,7,2,3,3,11,58,83.75,7,0,NA,122,92,25,3,25,56.75,1495,2,22,22,6,4,3,2,2,0,4,3,4,2,1,0,3,1,31,28,64,14,6,55,13,7,57,45,34,68,5,1,41,7,1,39,1,0,21,5,0,20,2,18,54,-3.994,2,69,0.916,17,-0.855,54,0.916,6,0.968,22,-0.314,49,NA,15,0.571428571428571,1.25,"26th-CUTLINE"
"1519",35,1519,"R",2016,150,5,NA,0,20104,"Duke, Ken","47 00 16","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",78,149,74,148,73,140,0,0,0,0,0,0,73,225,3,999,-1.829,999,0,999,8,999,29,16,999,1,NA,17,999,7,31,303,453,1607,6,999,3756,999,1,37,41,999,999,0,2,18.583,1,29.083,1,113.75,6,161.417,8,71.667,2,41.667,2,123.667,2,"177.25",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.833,1,54,31,999,"592.5",18,999,17,"575.667",999,1,"16.833",999,0,NA,1,"16.833",2,2,0,10,23,999,123.833,10,999,2,7,4,6,0,0,0,1,2,4,3,5,5,10,999,40.833,4,1,6,91,59,19,4,12,36.667,553,1,13,13,2,1,2,2,0,0,2,0,0,0,1,0,0,0,17,16,999,3,NA,999,4,2,999,20,16,999,1,0,999,5,1,999,1,0,999,4,0,999,1,11,999,-3.372,1,999,1.251,999,-5.942,999,1.251,999,-2.21,999,-1.611,999,NA,8,0.434782608695652,0.470588235294118,"MC"
"1520",36,1520,"R",2016,150,5,NA,0,46567,"Dunne, Paul","23 02 19","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",67,16,76,75,76,112,0,0,0,0,0,0,67,219,3,999,-0.175,999,1,999,9,999,30,13,999,1,NA,14,999,8,26,332,92,1697,6,999,3805,999,1,29,41,999,999,4,1,NA,0,63.917,2,54.667,2,118.583,4,48.75,1,150.583,4,37.917,1,"180.833",2,NA,NA,NA,NA,91.75,2,91.75,2,88.583,2,NA,NA,NA,NA,92.417,1,54,27,999,"892.083",18,999,12,"536.667",999,5,"272.75",999,4,219.667,1,"53.083",2,2,0,14,27,999,134.25,12,999,5,12,5,5,0,2,0,2,4,7,1,1,2,8,999,97.167,6,1,NA,85,46,21,2,10,13.333,618,1,12,12,1,1,1,1,1,1,1,1,1,1,2,0,1,0,14,14,999,6,3,999,4,4,999,20,17,999,2,1,999,2,0,999,1,0,999,3,0,999,1,8,999,0.574,1,999,0.103,999,-3,999,0.103,999,-3.109,999,-0.568,999,NA,10,0.518518518518518,0.714285714285714,"MC"
"1521",37,1521,"R",2016,150,5,NA,0,9011,"Duval, David","44 03 05","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,82,75,115,72,101,0,0,0,0,0,0,71,218,3,999,-0.175,999,0,999,7,999,39,7,999,NA,1,8,999,7,31,315,232,1697,6,999,3677,999,2,23,41,999,999,0,3,NA,0,NA,0,51,3,51,3,25.75,3,130.25,2,134.75,2,"153.417",2,NA,NA,NA,NA,NA,NA,NA,NA,64.333,1,79.417,1,NA,NA,59.417,1,54,31,999,"900.917",18,999,12,"495.167",999,3,"203.167",999,0,NA,3,"203.167",2,2,0,16,23,999,76.083,10,999,8,10,4,4,0,2,2,3,2,2,3,3,3,8,999,5.417,2,0,NA,87,57,24,2,8,17.417,772,1,12,10,2,1,2,2,1,1,1,1,2,2,1,0,1,1,16,13,999,6,5,999,6,6,999,22,18,999,3,0,999,1,0,999,0,0,NA,2,0,999,NA,6,999,-0.844,1,999,-0.472,999,-2,999,-0.472,999,-0.356,999,-0.327,999,NA,7,0.695652173913043,0.875,"MC"
"1522",38,1522,"R",2016,150,5,NA,0,37273,"Ernst, Derek","25 08 29","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,82,77,133,76,140,0,0,0,0,0,0,72,225,3,999,-1.829,999,1,999,5,999,34,11,999,3,NA,14,999,6,32,307,374,1827,6,999,3868,999,4,24,41,999,999,1,2,NA,0,NA,0,84.583,3,84.583,3,114.833,3,33.833,2,154.917,4,"137.333",3,NA,NA,45.5,2,NA,NA,45.5,2,NA,NA,NA,NA,101.917,1,NA,NA,54,32,999,"672.917",18,999,15,"525.5",999,3,"147.417",999,1,101.917,2,"45.5",3,1,1,10,22,999,56.167,7,999,4,7,3,3,0,1,0,2,2,3,1,1,2,8,999,21.5,3,0,NA,95,60,16,3,12,26.25,867,1,10,10,2,2,1,1,2,1,1,0,2,2,1,1,1,0,13,13,999,7,4,999,6,4,999,20,17,999,3,0,999,2,1,999,1,0,999,4,0,999,1,10,999,-0.194,1,999,1.074,999,0.058,999,1.074,999,-0.834,999,0.012,999,NA,6,0.454545454545455,0.428571428571429,"MC"
"1523",39,1523,"R",2016,150,5,NA,0,31416,"Fathauer, Derek","30 00 25","AT&T Pebble Beach Pro-Am","Y ",17,"16,380.00",51," T51",76,140,67,59,71,54,72,51,0,0,0,0,67,286,4,51,-1.974,44,0,29,12,56,50,9,17,1,NA,10,19,12,50,329,105,2322,8,37,7554,43,2,31,55,66,64,3,2,20.5,1,77.417,3,118.667,6,216.583,10,103.25,5,17.25,1,182,5,"73.25",3,NA,NA,NA,NA,42.833,1,42.833,1,62.75,2,96.417,3,14.833,1,27.667,1,72,50,14,"1,052.25",36,12,25,"593.667",5,8,"244.5",15,4,143.333,4,"101.167",4,4,0,14,22,34,85.417,12,23,6,11,3,3,1,4,0,0,3,6,4,6,3,7,36,60.25,5,0,NA,119,91,28,2,22,47.083,1815,2,22,22,4,4,1,1,3,3,2,1,1,0,2,0,3,1,27,27,1,11,5,48,7,5,26,38,32,48,9,1,53,4,2,8,4,1,15,3,0,20,4,20,24,0.68,2,36,-2.103,66,-3.797,64,-2.103,69,0.525,33,-0.66,55,NA,12,0.636363636363636,1.2,"26th-CUTLINE"
"1524",40,1524,"R",2016,150,5,NA,0,29535,"Garnett, Brice","32 05 08","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,39,75,94,79,134,0,0,0,0,0,0,69,223,3,999,-0.175,999,0,999,8,999,33,10,999,3,NA,13,999,7,36,309,327,1612,6,999,3783,999,1,34,41,999,999,0,0,NA,0,71,2,118.75,4,189.75,6,52.583,3,24.833,1,85,2,"245.5",4,16.75,1,NA,NA,NA,NA,16.75,1,NA,NA,NA,NA,NA,NA,NA,NA,54,36,999,"637.75",18,999,16,"597.667",999,1,"16.75",999,1,16.75,0,"",3,1,0,8,18,999,84.917,7,999,2,8,3,3,0,1,0,1,1,3,3,3,2,6,999,11.417,2,1,15,96,69,16,6,12,20.583,618,1,13,13,1,1,2,0,1,1,1,1,0,0,1,0,0,0,16,14,999,3,2,999,4,2,999,19,16,999,0,0,NA,5,1,999,4,0,999,2,0,999,1,11,999,-1.277,1,999,0.847,999,-2,999,0.847,999,-1.096,999,-0.473,999,NA,8,0.444444444444444,0.615384615384615,"MC"
"1525",41,1525,"R",2016,150,5,NA,0,24358,"Garrigus, Robert","38 03 03","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,105,78,141,75,140,0,0,0,0,0,0,72,225,3,999,-0.175,999,0,999,9,999,29,13,999,3,NA,16,999,9,31,317,209,1757,6,999,3925,999,4,27,41,999,999,2,2,NA,0,15,1,71.25,3,86.25,4,NA,0,34.333,1,54.583,2,"170.75",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.583,3,NA,NA,64.417,1,54,31,999,"748.167",18,999,10,"345.917",999,5,"182.583",999,3,109.75,2,"72.833",3,1,0,9,23,999,40.083,7,999,6,9,2,3,0,3,0,0,2,3,3,3,0,6,999,30.417,2,0,NA,94,59,17,3,12,29.5,565,1,12,12,2,2,3,2,2,1,0,0,2,1,1,0,0,0,17,16,999,5,2,999,7,4,999,22,18,999,2,0,999,3,0,999,1,0,999,3,0,999,NA,9,999,-2.518,1,999,0.721,999,-5,999,0.721,999,-3.451,999,0.249,999,NA,9,0.391304347826087,0.5625,"MC"
"1526",42,1526,"R",2016,150,5,NA,0,19846,"Gay, Brian","44 02 00","AT&T Pebble Beach Pro-Am","Y ",12.5,"15,610.00",58," T58",72,82,74,104,68,54,73,58,0,0,0,0,68,287,4,58,-1.974,53,0,29,10,66,54,6,3,2,NA,8,9,8,38,322,157,2260,8,54,7475,54,3,40,55,23,47,2,3,NA,0,94.917,5,260.167,8,355.083,13,115.667,5,144.417,3,250.917,6,"257.583",4,NA,NA,NA,NA,NA,NA,NA,NA,71.333,2,83.667,2,NA,NA,NA,NA,72,38,67,"1,323.67",36,54,31,"1,123.67",61,4,"155",32,2,99.75,2,"55.25",2,6,0,27,34,1,97.25,15,18,16,18,3,3,0,1,2,4,6,7,4,4,4,9,33,37.333,4,2,16,107,69,34,1,19,36.25,1756,2,23,23,1,1,3,2,4,4,1,0,2,2,0,0,0,0,27,26,42,7,6,4,10,8,13,34,32,5,1,0,55,9,2,28,5,1,19,6,0,20,3,21,38,2.571,2,16,0.441,63,-0.797,50,0.441,26,-3.087,68,0.961,12,NA,10,0.794117647058823,1.25,"26th-CUTLINE"
"1527",43,1527,"R",2016,150,5,NA,0,32618,"Gibson, Rhein","30 00 13","AT&T Pebble Beach Pro-Am","Y ",3,"14,280.00",68,"68",67,12,73,36,74,54,76,68,0,0,0,0,67,290,4,68,-0.722,68,0,29,9,68,51,12,55,NA,NA,12,45,8,43,341,55,2327,8,34,7712,23,7,36,55,43,47,5,3,NA,0,79.417,3,157.25,6,236.667,9,44.167,1,181.167,4,270.75,5,"241.167",5,NA,NA,NA,NA,52.917,1,52.917,1,141.75,3,162.333,3,74.5,2,NA,NA,72,43,52,"1,611.00",36,69,24,"973.917",67,9,"431.5",55,6,263.667,3,"167.833",5,3,1,20,29,21,161.833,18,45,6,9,9,10,1,2,3,4,4,9,3,3,2,6,49,88.333,5,1,NA,119,84,27,3,24,57.417,1540,2,21,21,5,5,4,3,3,3,2,0,2,1,0,0,2,0,30,29,25,9,4,49,11,7,43,39,33,45,9,2,36,1,1,1,4,0,21,8,0,20,3,22,41,-0.711,2,51,-0.178,65,-4.951,68,-0.178,50,-1.058,60,-0.884,61,NA,9,0.689655172413793,0.75,"26th-CUTLINE"
"1528",44,1528,"R",2016,150,5,NA,0,8725,"Gillis, Tom","47 06 29","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",67,16,76,75,72,70,0,0,0,0,0,0,67,215,3,999,-0.175,999,0,999,10,999,34,10,999,NA,NA,10,999,9,30,305,409,1685,6,999,3685,999,2,26,41,999,999,1,0,NA,0,NA,0,65.917,2,65.917,2,84.167,3,54.167,2,109.917,3,"106.583",3,NA,NA,NA,NA,71.083,2,71.083,2,NA,NA,NA,NA,NA,NA,21.333,1,54,30,999,"631.5",18,999,13,"420.75",999,3,"92.417",999,2,62.917,1,"29.5",1,3,1,14,24,999,136.5,11,999,8,12,3,3,0,2,0,0,4,5,4,5,4,7,999,25.917,5,1,NA,84,55,24,2,6,15.417,836,1,10,10,1,1,4,3,2,2,0,0,0,0,0,0,0,0,15,14,999,2,2,999,6,5,999,17,16,999,2,1,999,0,0,NA,1,1,999,5,0,999,2,8,999,1.683,1,999,-1.94,999,-3,999,-1.94,999,-1.419,999,-1.324,999,NA,10,0.583333333333333,1,"26th-CUTLINE"
"1529",45,1529,"R",2016,150,5,NA,0,25900,"Glover, Lucas","36 03 02","AT&T Pebble Beach Pro-Am","Y ",60.5,"143,500.00",11," T11",73,105,66,21,72,29,67,11,0,0,0,0,66,278,4,11,-1.974,9,1,7,16,26,48,6,3,NA,1,7,5,17,47,343,49,2493,8,3,7566,40,2,42,55,17,2,1,3,NA,0,19.083,2,101.833,5,120.917,7,203.25,7,129.75,6,114.167,3,"303.583",7,NA,NA,NA,NA,38.667,1,38.667,1,60.333,2,NA,NA,NA,NA,89.083,1,72,47,30,"1,152.75",35,33,30,"871.667",28,4,"188.083",50,1,38.667,3,"149.417",6,2,1,19,25,4,66.167,10,19,5,6,9,9,2,4,0,0,6,6,2,2,1,4,59,10.167,1,0,NA,111,80,36,2,19,33.167,1364,2,20,20,8,8,2,1,2,1,2,2,1,1,2,1,0,0,30,29,25,7,5,10,7,5,26,37,34,10,7,2,29,1,0,43,3,0,21,7,0,20,2,18,54,0.986,2,35,0.301,16,4.203,19,0.301,30,0.897,27,0.411,28,NA,17,0.76,2.42857142857143,"Top25"
"1530",46,1530,"R",2016,150,5,NA,0,29720,"Gonzales, Andres","32 08 29","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,29,74,75,76,112,0,0,0,0,0,0,69,219,3,999,-0.577,999,0,999,6,999,41,4,999,3,NA,7,999,6,31,349,35,1757,6,999,3814,999,4,21,41,999,999,2,2,NA,0,37.25,1,100,3,137.25,4,54.5,2,59.083,2,84.917,1,"124.917",1,NA,NA,70.667,1,NA,NA,70.667,1,NA,NA,NA,NA,42.5,1,165.833,2,54,31,999,"1,042.33",17,999,10,"460.667",999,4,"279",999,3,236.5,1,"42.5",2,2,0,17,23,999,90.5,10,999,6,7,5,5,1,3,2,3,3,3,2,2,6,9,999,62.833,5,0,NA,86,59,25,2,6,12.083,1309,1,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,999,NA,NA,NA,0,0,NA,13,13,999,4,3,999,1,0,999,1,1,999,5,1,999,5,11,999,4.271,1,999,-1.397,999,-3.096,999,-1.397,999,-5.339,999,-0.632,999,NA,6,0.739130434782609,0.857142857142857,"MC"
"1531",47,1531,"R",2016,150,5,NA,0,22892,"Gore, Jason","41 08 28","AT&T Pebble Beach Pro-Am","Y ",17,"16,380.00",51," T51",66,12,74,36,74,54,72,51,0,0,0,0,66,286,4,51,-0.32,55,0,29,16,26,44,9,17,3,NA,12,45,16,51,323,149,2263,8,51,7578,37,3,40,55,23,42,6,0,NA,0,NA,0,147.583,9,147.583,9,82.5,3,270.917,8,72.25,4,"302",6,NA,NA,NA,NA,5,1,5,1,6,1,113.75,2,27.833,1,110.083,1,72,51,9,"1,137.92",36,24,30,"875.25",30,6,"262.667",41,5,218.167,1,"44.5",4,4,0,10,21,64,173.167,11,68,6,10,2,2,0,2,0,1,3,6,2,3,1,9,67,43.5,3,0,NA,118,88,29,3,21,42,1544,2,19,19,4,4,6,5,2,1,4,3,0,0,1,1,4,1,29,28,31,11,6,34,12,9,20,40,34,42,4,2,8,6,0,43,2,0,21,6,0,20,2,18,54,0.516,2,39,-0.276,58,-0.855,54,-0.276,54,2.592,4,-3.001,69,NA,16,0.476190476190476,1.33333333333333,"26th-CUTLINE"
"1532",48,1532,"R",2016,150,5,NA,0,35539,"Guthrie, Luke","26 00 14","AT&T Pebble Beach Pro-Am","Y ",33.5,"33,775.00",35," T35",72,105,70,59,70,36,72,35,0,0,0,0,70,284,4,35,-0.32,42,1,7,16,26,41,13,62,1,NA,14,62,16,41,327,113,2362,8,21,7685,25,5,34,55,55,45,5,2,41.167,1,NA,0,126.917,7,168.083,8,68.417,4,114.667,4,89.917,4,"236.167",6,NA,NA,21.917,1,38.5,1,60.417,2,143.917,3,129.333,2,NA,NA,NA,NA,72,41,60,"1,145.42",35,31,26,"677.25",12,7,"333.667",54,5,215.25,2,"118.417",4,4,2,18,31,50,145.5,14,59,4,6,7,7,2,3,0,1,4,6,4,5,4,8,22,60.75,3,1,NA,109,68,35,2,18,36.583,2196,2,21,21,5,5,1,1,0,0,1,0,5,4,2,1,0,0,27,27,1,8,5,21,7,5,26,35,32,14,6,1,46,4,1,25,3,0,21,6,2,2,4,19,22,3.34,2,11,-0.324,51,3.145,27,-0.324,57,1.339,14,-1.113,67,NA,17,0.580645161290323,1.21428571428571,"26th-CUTLINE"
