"","tmID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tmAvgScorePerRound"
"3722",11,3722,"R",2016,320,23,NA,0,33141,"Bradley, Keegan","29 11 29","the Memorial Tournament presented by Nationwide","Y ",80,"246,500.00",8,"  T8",68,13,69,12,70,21,69,8,0,0,0,0,68,276,4,8,3.831,8,0,27,19,21,47,5,1,1,NA,6,2,18,53,380,3,2445,8,9,16150,21,18,41,56,20,4,5,7,19.833,1,43.417,4,74.667,5,137.917,10,107.25,6,419.917,19,281.917,11,"638.917",13,NA,NA,54.333,1,24.917,1,79.25,2,NA,NA,191.25,5,110.417,1,60.75,1,72,53,7,"2,073.33",70,31,59,"1,585.92",32,9,"441.667",59,3,110.25,6,"331.417",11,5,2,13,19,12,96.5,16,7,7,10,1,1,1,1,1,1,7,9,4,6,4,7,30,41.667,6,1,11,113,90,29,0,42,81.833,4060,4,36,35,9,9,7,7,2,2,4,3,3,2,5,4,4,2,52,51,34,18,13,10,16,14,5,70,64,12,15,3,59,7,1,48,6,1,26,15,2,11,7,43,50,3.976,4,14,0.674,25,8.172,8,0.674,9,0.03,50,0.345,31,NA,19,0.684210526315789,3.16666666666667,"Top25",69
"3723",12,3723,"R",2016,320,23,NA,0,29479,"Brown, Scott","33 00 14","the Memorial Tournament presented by Nationwide","Y ",41.5,"59,075.00",27," T27",69,29,67,9,69,11,74,27,0,0,0,0,67,279,4,27,3.831,27,0,27,18,33,46,7,9,1,NA,8,10,17,51,336,89,2344,8,28,16297,16,26,39,56,34,21,3,13,3.25,1,56.083,3,40.417,5,99.75,9,186.083,9,385.417,16,406,11,"471.583",10,32,2,NA,NA,97.25,2,129.25,4,138.667,6,80,2,63.167,1,280.917,3,72,51,19,"2,240.83",71,53,55,"1,548.83",44,16,"692",40,3,91.917,13,"600.083",11,5,3,13,21,27,161.75,18,50,8,13,0,0,2,3,4,6,4,8,3,4,4,7,30,30.667,6,1,13,116,88,28,2,43,83.5,3294,4,42,42,6,5,9,7,4,4,1,1,5,3,0,0,7,4,57,54,67,17,12,13,19,15,19,74,66,27,12,3,42,7,1,48,5,1,17,18,0,45,5,42,63,1.129,4,36,0.785,26,5.172,27,0.785,4,-0.074,54,0.299,33,NA,18,0.619047619047619,2.25,"26th-CUTLINE",69.75
"3724",13,3724,"R",2016,320,23,NA,0,20848,"Cabrera, Angel","46 08 24","the Memorial Tournament presented by Nationwide","Y ",0,"",999," W/D",75,107,0,0,0,0,0,0,0,0,0,0,75,75,1,999,1.317,999,0,999,3,999,10,4,999,1,NA,5,999,3,11,324,257,575,2,999,3970,999,4,9,14,999,999,1,3,NA,0,40.5,3,47.667,2,88.167,5,NA,0,83.167,3,81.167,5,"17.667",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.417,1,NA,NA,70,2,18,11,999,"414.583",17,999,14,"270.167",999,3,"144.417",999,1,74.417,2,"70",2,2,1,2,7,999,41.417,5,999,1,5,0,0,0,1,0,1,0,2,2,2,0,0,NA,NA,0,0,NA,30,20,6,0,12,18.583,549,1,14,14,3,3,0,0,0,0,1,0,0,0,0,0,0,0,17,17,999,1,NA,999,1,0,999,18,17,999,5,0,999,6,1,999,1,0,999,0,0,NA,1,12,999,-2.115,1,999,-1.654,999,-4.317,999,-1.654,999,-0.048,999,-0.498,999,NA,3,0.285714285714286,0.6,"MC",75
"3725",14,3725,"R",2016,320,23,NA,0,26499,"Cabrera Bello, Rafa","32 00 11","the Memorial Tournament presented by Nationwide","Y ",0,"19,822.00",52," T52",69,29,73,62,71,62,71,52,0,0,0,0,69,284,4,52,3.831,52,1,8,17,40,40,13,64,1,NA,14,63,18,47,319,366,2297,8,43,15954,37,15,46,56,4,8,6,3,NA,0,57,4,25.75,2,82.75,6,266.667,14,437,18,494,16,"664.833",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.75,2,120.75,2,123.167,1,72,47,48,"2,221.92",71,52,66,"1,945.25",61,5,"276.667",68,4,153.5,1,"123.167",11,5,1,13,25,54,140.833,22,13,6,9,1,1,1,2,1,3,6,14,5,5,4,10,57,51.667,9,0,NA,114,78,32,2,40,97.583,4105,4,39,39,9,8,4,3,7,4,4,3,2,2,5,1,5,4,52,50,56,23,14,32,17,12,35,75,64,56,13,3,52,11,3,26,7,1,32,8,1,14,8,39,23,-0.481,4,51,0.504,47,0.172,52,0.504,15,-0.413,59,0.072,41,NA,18,0.52,1.28571428571429,"26th-CUTLINE",71
"3726",15,3726,"R",2016,320,23,NA,0,25364,"Casey, Paul","38 10 15","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",70,44,77,103,0,0,0,0,0,0,0,0,70,147,2,999,2.404,999,0,999,6,999,21,9,999,NA,NA,9,999,6,19,328,176,1179,4,999,7960,999,6,23,28,999,999,3,1,NA,0,NA,0,31.25,2,31.25,2,94.417,5,144.083,6,371.333,11,"423.083",8,8.75,1,NA,NA,NA,NA,8.75,1,33.333,1,NA,NA,66.083,1,NA,NA,36,19,999,"1,172.33",35,999,32,"1,064.17",999,3,"108.167",999,3,108.167,0,"",6,2,2,9,17,999,156.5,15,999,6,11,0,0,1,1,1,2,4,8,3,6,2,6,999,65.667,5,0,NA,58,35,15,1,21,40.583,1868,2,23,23,3,3,3,3,2,1,0,0,2,1,3,1,0,0,29,29,999,7,3,999,7,5,999,36,32,999,7,2,999,1,1,999,9,0,999,5,1,999,4,22,999,0.226,2,999,0.525,999,-5.402,999,0.525,999,-2.068,999,-1.271,999,NA,6,0.529411764705882,0.666666666666667,"MC",73.5
"3727",16,3727,"R",2016,320,23,NA,0,32200,"Castro, Roberto","30 11 13","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.67",11," T11",70,44,70,43,71,51,66,11,0,0,0,0,66,277,4,11,3.831,11,0,27,18,33,47,7,9,NA,NA,7,5,17,52,327,196,2230,8,62,15690,55,8,37,56,44,66,5,11,30.833,2,56.333,4,86.75,6,173.917,12,165.167,9,437.333,16,458.25,15,"418.167",9,NA,NA,14.25,1,13.917,1,28.167,2,36.083,1,NA,NA,124.417,4,98.667,2,72,52,13,"2,058.17",72,18,61,"1,652.83",38,9,"287.333",9,3,64.333,6,"223",7,9,2,13,20,21,111.25,17,20,5,7,2,2,0,4,3,3,5,8,5,5,5,10,40,92.917,9,1,29,113,89,27,0,43,100.5,3586,4,43,43,9,9,4,4,4,1,3,1,0,0,5,3,4,1,56,56,1,16,6,71,11,6,69,72,62,51,11,4,22,9,2,31,8,2,9,13,0,45,8,41,27,0.493,4,44,-0.238,10,7.172,11,-0.238,59,1.01,15,0.898,5,NA,18,0.65,2.57142857142857,"Top25",69.25
"3728",17,3728,"R",2016,320,23,NA,0,34021,"Cauley, Bud","26 02 20","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",69,29,73,62,66,30,73,38,0,0,0,0,66,281,4,38,3.831,38,2,2,19,21,35,16,75,NA,NA,16,71,21,51,336,89,2390,8,19,16315,15,21,34,56,60,46,8,5,NA,0,12.667,2,99,7,111.667,9,246.75,11,179.583,9,397,15,"219.5",9,72.833,3,1.833,1,23.417,2,98.083,6,15.667,1,62.75,1,NA,NA,98.583,3,72,51,19,"1,944.83",72,9,53,"1,154.50",1,11,"275.083",4,8,245.667,3,"29.417",9,7,6,8,21,72,127.583,19,21,2,12,1,1,0,4,1,5,4,9,3,3,3,7,54,45.167,7,0,NA,121,88,26,3,46,118.667,3134,4,48,48,9,8,6,4,4,2,4,0,7,3,2,1,4,1,63,60,62,21,7,73,21,9,75,84,67,73,11,2,63,10,2,34,8,1,35,8,0,45,5,37,58,-8.85,4,75,0.256,1,3.172,38,0.256,29,2.314,1,0.436,26,NA,21,0.380952380952381,1.3125,"26th-CUTLINE",70.25
"3729",18,3729,"R",2016,320,23,NA,0,20472,"Cejka, Alex","45 06 03","the Memorial Tournament presented by Nationwide","Y ",12.5,"18,955.00",57," T57",70,44,72,62,68,46,75,57,0,0,0,0,68,285,4,57,3.831,57,0,27,17,40,44,8,19,3,NA,11,36,13,44,314,531,2252,8,59,15778,49,5,43,56,10,34,3,5,NA,0,64.333,7,50.833,6,115.167,13,251.5,10,203,10,719.25,20,"380.917",9,NA,NA,NA,NA,NA,NA,NA,NA,35.167,1,NA,NA,263.75,3,NA,NA,72,44,64,"2,092.08",69,39,62,"1,669.83",32,4,"298.917",75,2,220.417,2,"78.5",7,9,1,19,28,15,169.75,22,33,9,10,4,4,2,5,2,2,7,11,8,8,1,7,73,75.583,6,2,77,109,78,29,2,39,84.917,3179,4,40,40,11,11,3,3,5,3,7,5,4,1,3,0,2,1,54,54,1,21,10,62,19,12,59,75,64,56,8,1,70,9,2,31,5,0,42,12,1,21,4,34,64,-2,4,58,-0.469,43,-0.828,57,-0.469,65,0.195,41,0.568,20,NA,17,0.678571428571429,1.54545454545455,"26th-CUTLINE",71.25
"3730",19,3730,"R",2016,320,23,NA,0,32366,"Chappell, Kevin","29 10 28","the Memorial Tournament presented by Nationwide","Y ",21.5,"21,930.00",48," T48",71,58,70,53,70,51,72,48,0,0,0,0,70,283,4,48,3.831,48,0,27,15,59,47,10,35,NA,NA,10,24,14,45,334,109,2328,8,31,15770,50,10,40,56,27,16,6,6,NA,0,51.167,3,134.333,6,185.5,9,123.25,9,518.833,15,538.583,16,"503",13,NA,NA,NA,NA,NA,NA,NA,NA,63.833,3,53.917,1,93.167,2,NA,NA,72,45,57,"2,290.67",72,55,62,"1,869.17",65,6,"210.917",20,3,138.25,3,"72.667",9,7,4,17,27,24,182.5,26,25,6,12,2,2,1,3,4,5,5,10,7,9,5,8,24,34.417,8,2,13,113,80,27,0,43,67.833,2505,4,51,51,7,6,5,5,2,0,2,1,2,1,3,2,0,0,63,62,15,9,4,67,11,7,57,72,66,11,18,2,72,9,2,31,2,0,42,12,0,45,4,41,70,-3.516,4,67,0.146,20,1.172,48,0.146,34,0.188,42,0.838,7,NA,15,0.62962962962963,1.5,"26th-CUTLINE",70.75
"3731",20,3731,"R",2016,320,23,NA,0,24357,"Choi, K.J.","46 00 17","the Memorial Tournament presented by Nationwide","Y ",17,"19,822.00",52," T52",68,13,69,12,69,16,78,52,0,0,0,0,68,284,4,52,3.831,52,0,27,16,50,48,6,7,1,1,8,10,15,50,314,531,2265,8,56,15411,68,5,39,56,34,59,6,7,NA,0,79.75,7,132.75,10,212.5,17,227.417,7,529.75,20,243.917,11,"233",4,NA,NA,NA,NA,8.25,1,8.25,1,36.917,1,127.167,3,180.583,3,92.833,2,72,50,27,"2,025.25",71,17,59,"1,446.58",14,10,"445.75",45,8,357.833,2,"87.917",1,15,0,15,22,13,113.25,19,7,6,8,1,1,1,3,2,3,11,13,1,2,7,10,14,69.75,10,1,16,114,86,29,1,42,96,3338,4,44,44,8,7,3,2,4,2,4,4,2,2,5,1,3,3,55,53,48,18,12,18,13,10,24,73,65,28,16,4,42,7,2,21,5,0,42,13,0,45,6,41,53,-0.533,4,52,-0.547,46,0.172,52,-0.547,68,-0.054,53,0.778,8,NA,16,0.681818181818182,2,"26th-CUTLINE",71
"3732",21,3732,"R",2016,320,23,NA,0,28937,"Coetzee, George","29 10 18","the Memorial Tournament presented by Nationwide","Y ",0,"16,490.00",73,"73",71,58,69,43,77,70,75,73,0,0,0,0,69,292,4,73,3.831,73,0,27,11,74,50,9,26,1,1,11,36,11,51,340,56,2328,8,31,16260,18,19,36,56,52,48,9,9,NA,0,3.333,1,107.167,5,110.5,6,203.25,11,264.667,13,481.083,14,"413.417",8,24.583,1,79.333,4,14.583,1,118.5,6,89.417,3,56.083,2,21.833,1,215.833,3,72,51,19,"2,018.42",69,27,53,"1,505.58",47,15,"501.667",16,8,190.417,7,"311.25",10,6,1,12,21,43,148.833,17,43,6,10,1,2,2,3,1,2,5,9,4,6,2,6,64,25.667,3,1,11,121,94,24,3,47,128.833,3090,4,46,45,8,8,6,4,3,1,3,2,4,3,3,0,3,2,60,57,64,16,8,54,16,10,61,76,65,54,16,6,21,11,0,63,5,0,42,13,0,45,6,45,59,-5.79,4,72,0.588,64,-7.828,73,0.588,10,-0.71,69,-0.387,57,NA,11,0.571428571428571,1,"26th-CUTLINE",73
"3733",22,3733,"R",2016,320,23,NA,0,34262,"Curran, Jon","29 03 19","the Memorial Tournament presented by Nationwide","Y ",300,"918,000.00",2,"2",68,13,67,5,68,4,70,2,0,0,0,0,67,273,4,1,3.831,1,1,8,20,16,44,7,9,NA,NA,7,5,19,43,321,312,2203,8,68,15186,73,2,37,56,44,70,7,6,NA,0,127.917,11,110.75,4,238.667,15,51.417,5,219.667,12,830.083,22,"195.5",4,NA,NA,NA,NA,NA,NA,NA,NA,113.75,3,74.833,2,102.167,2,142.417,2,72,44,64,"2,096.67",72,26,58,"1,535.33",28,9,"433.167",56,6,324.167,3,"109",2,14,0,22,28,4,186.333,27,23,9,12,3,3,1,1,5,7,8,11,8,9,6,9,15,75.167,8,2,96,100,68,41,1,29,86.833,4369,4,28,28,13,13,7,7,3,2,4,2,6,6,1,1,4,2,48,48,1,18,13,10,20,17,10,66,61,8,8,4,8,12,4,14,1,0,42,13,1,27,9,34,6,8.493,4,1,-0.689,33,11.172,1,-0.689,69,0.757,25,0.602,19,NA,21,0.785714285714286,3,"Top25",68.25
"3734",23,3734,"R",2016,320,23,NA,0,28089,"Day, Jason","28 06 24","the Memorial Tournament presented by Nationwide","Y ",41.5,"59,075.00",27," T27",66,3,71,12,68,11,74,27,0,0,0,0,66,279,4,27,3.831,27,1,8,23,6,34,12,57,2,NA,14,63,24,48,357,11,2494,8,2,16537,9,25,28,56,73,41,8,13,63.083,3,60,4,100.083,9,223.167,16,87.75,4,211,7,355.167,13,"201",8,NA,NA,38.333,1,87.5,2,125.833,3,329.417,8,224.667,4,53.333,1,145.667,2,72,48,40,"2,190.17",70,49,48,"1,078.08",4,19,"934.667",60,8,288.833,11,"645.833",7,9,1,12,24,55,258.833,20,72,3,9,0,0,0,3,3,6,7,9,2,4,11,13,4,85.333,12,0,NA,103,74,41,2,30,73.333,4607,4,32,32,10,10,3,2,3,2,6,3,10,8,2,1,3,3,45,44,39,24,17,12,22,15,48,69,61,35,12,6,8,8,3,9,3,0,42,11,1,19,10,34,4,8.049,4,2,0.197,66,5.172,27,0.197,32,-0.567,67,-0.35,55,NA,24,0.5,1.71428571428571,"26th-CUTLINE",69.75
"3735",24,3735,"R",2016,320,23,NA,0,23638,"de Jonge, Brendon","35 10 18","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,70,76,0,0,0,0,0,0,0,0,70,143,2,999,2.404,999,0,999,10,999,17,9,999,NA,NA,9,999,10,24,317,428,1151,4,999,7851,999,5,20,28,999,999,1,6,NA,0,NA,0,39.583,4,39.583,4,77.167,4,92.083,6,156.167,6,"455.667",8,NA,NA,NA,NA,NA,NA,NA,NA,70,1,187.583,4,49.583,1,86.333,1,36,24,999,"1,250.33",36,999,28,"820.667",999,7,"393.5",999,1,53.25,6,"340.25",6,2,1,4,12,999,157.75,12,999,2,7,1,1,0,0,0,4,2,5,2,3,1,2,999,17.917,2,0,NA,58,40,16,2,20,52.917,2120,2,23,23,2,1,3,2,0,0,3,3,2,1,3,0,1,0,28,26,999,9,4,999,8,6,999,37,30,999,11,4,999,2,0,999,2,1,999,6,1,999,6,21,999,-0.78,2,999,0.122,999,-1.402,999,0.122,999,0.933,999,-1.365,999,NA,10,0.333333333333333,1.11111111111111,"MC",71.5
"3736",25,3736,"R",2016,320,23,NA,0,47959,"DeChambeau, Bryson","22 08 20","the Memorial Tournament presented by Nationwide","Y ",0,"34,000.00",38," T38",72,80,67,32,69,30,73,38,0,0,0,0,67,281,4,38,3.831,38,0,27,15,59,49,8,19,NA,NA,8,10,12,50,331,138,2391,8,18,16120,24,22,35,56,56,38,7,8,13.833,1,92.75,5,158.917,8,265.5,14,112.333,6,387.917,16,376.333,12,"336.583",10,NA,NA,NA,NA,73.833,3,73.833,3,66.583,2,95.833,3,94.333,1,NA,NA,72,50,27,"1,985.75",72,11,58,"1,478.67",21,9,"330.583",23,2,46.75,7,"283.833",6,10,1,15,22,13,105.917,21,1,9,16,2,2,0,2,0,1,8,11,7,8,4,4,1,22.75,4,2,10,115,90,24,1,45,84,2929,4,50,50,5,4,2,1,6,4,3,2,3,2,4,2,0,0,57,55,42,16,10,27,14,9,56,73,65,28,14,1,75,7,1,48,7,1,32,14,1,33,4,42,71,-2.962,4,64,0.119,12,3.172,38,0.119,38,-0.019,51,1.434,1,NA,15,0.681818181818182,1.875,"26th-CUTLINE",70.25
"3737",26,3737,"R",2016,320,23,NA,0,23983,"Donald, Luke","38 05 29","the Memorial Tournament presented by Nationwide","Y ",3,"17,340.00",68,"68",67,8,73,43,78,72,72,68,0,0,0,0,67,290,4,68,3.831,68,0,27,12,71,47,12,57,1,NA,13,52,11,42,326,213,2286,8,48,15491,63,8,34,56,60,69,10,7,NA,0,27.583,2,134,8,161.583,10,155.833,9,286.5,11,371,13,"465.333",10,15.25,1,NA,NA,85.083,2,100.333,3,110.667,3,151,3,386.083,7,NA,NA,72,42,71,"2,208.33",70,53,53,"1,440.25",39,16,"748.083",52,9,430.25,7,"317.833",4,12,1,18,30,33,181.167,28,15,9,12,1,2,0,0,4,6,9,15,5,7,5,10,40,65.667,8,1,30,112,75,29,1,41,93.083,3109,4,42,42,14,12,3,3,5,5,2,1,1,1,5,0,1,0,59,57,40,14,7,54,11,10,3,73,64,40,12,4,26,8,0,63,6,2,5,13,0,45,6,39,51,-1.736,4,57,-0.477,68,-5.828,68,-0.477,67,-1,70,0.454,25,NA,12,0.6,0.923076923076923,"26th-CUTLINE",72.5
"3738",27,3738,"R",2016,320,23,NA,0,25686,"Dufner, Jason","39 02 12","the Memorial Tournament presented by Nationwide","Y ",36,"45,900.00",33," T33",68,13,70,22,70,30,72,33,0,0,0,0,68,280,4,33,3.831,33,0,27,19,21,43,9,26,1,NA,10,24,18,49,327,196,2326,8,33,16027,33,21,40,56,27,20,5,6,3.083,1,3.667,1,160.333,11,167.083,13,263.25,14,355.25,15,382.917,11,"446.25",9,NA,NA,NA,NA,5.25,1,5.25,1,103.917,2,58.25,2,NA,NA,NA,NA,72,49,34,"2,248.00",72,49,62,"1,614.75",26,5,"167.417",17,3,63.5,2,"103.917",6,10,0,15,23,18,133.333,21,11,6,8,3,3,1,4,3,4,6,10,5,5,4,8,40,44.917,7,0,NA,111,82,33,2,38,87.167,3782,4,36,36,12,12,6,6,8,4,6,4,2,1,4,3,3,0,54,54,1,23,12,53,22,15,48,77,66,52,11,2,63,7,0,63,5,2,4,11,1,19,5,34,52,-0.603,4,53,0.265,19,4.172,33,0.265,28,0.55,30,0.379,27,NA,19,0.652173913043478,1.9,"26th-CUTLINE",70
"3739",28,3739,"R",2016,320,23,NA,0,20104,"Duke, Ken","47 04 07","the Memorial Tournament presented by Nationwide","Y ",1.235,"16,915.00",69," T69",72,80,70,62,72,64,77,69,0,0,0,0,70,291,4,69,3.831,69,0,27,13,68,44,14,70,1,NA,15,68,11,37,314,531,2213,8,65,15520,62,3,38,56,39,65,8,5,38.167,2,42.583,5,149.333,7,230.083,14,197.333,8,245.75,11,610.833,16,"442.917",10,NA,NA,NA,NA,NA,NA,NA,NA,119.167,2,199,4,74.833,3,111.75,1,72,37,75,"2,420.33",71,71,59,"1,726.92",59,10,"504.75",62,6,323.667,4,"181.083",6,10,0,20,35,43,287.167,31,51,6,11,5,5,3,6,2,9,7,11,8,9,5,13,59,106,10,1,20,108,63,33,1,37,79.333,3987,4,39,39,11,10,4,3,5,5,3,1,2,2,6,3,2,0,54,52,50,18,11,29,14,11,20,72,63,43,12,1,74,6,3,1,6,1,26,12,2,4,7,36,29,1.073,4,39,-0.476,75,-6.828,69,-0.476,66,-1.717,75,0.217,36,NA,13,0.571428571428571,0.866666666666667,"26th-CUTLINE",72.75
"3740",29,3740,"R",2016,320,23,NA,0,6522,"Els, Ernie","46 07 19","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",76,112,68,88,0,0,0,0,0,0,0,0,68,144,2,999,2.404,999,0,999,7,999,23,5,999,1,NA,6,999,7,23,338,70,1171,4,999,7985,999,5,16,28,999,999,2,5,NA,0,58.917,4,50.917,2,109.833,6,139.083,5,107,5,202.333,8,"161",4,NA,NA,NA,NA,NA,NA,NA,NA,34.5,1,12.583,1,NA,NA,135.833,2,36,23,999,"1,102.17",36,999,28,"719.25",999,4,"182.917",999,1,12.583,3,"170.333",4,4,1,7,13,999,93.167,12,999,3,5,2,2,0,2,2,2,2,5,3,4,2,7,999,66.75,6,0,NA,58,40,14,0,22,46.833,1503,2,24,24,3,3,2,2,1,1,2,2,2,0,4,1,1,0,29,29,999,10,4,999,7,5,999,39,33,999,7,3,999,2,0,999,4,0,999,6,0,999,3,19,999,-0.671,2,999,-0.274,999,-2.402,999,-0.274,999,-0.513,999,-0.078,999,NA,7,0.538461538461538,1.16666666666667,"MC",72
"3741",30,3741,"R",2016,320,23,NA,0,29725,"Finau, Tony","26 08 22","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.67",11," T11",70,44,69,32,70,35,68,11,0,0,0,0,68,277,4,11,3.831,11,0,27,21,13,41,10,35,NA,NA,10,24,21,50,358,10,2484,8,3,16504,10,33,33,56,63,26,3,13,18.583,1,12.25,2,53.167,6,84,9,349.333,17,136.75,7,266.333,9,"554.083",12,NA,NA,NA,NA,90,3,90,3,311.417,5,212.333,5,NA,NA,NA,NA,72,50,27,"2,129.42",71,37,55,"1,402.25",21,13,"613.75",54,3,127.167,10,"486.583",10,6,4,12,22,49,157,16,56,7,11,1,1,3,7,2,2,5,10,2,3,3,5,26,33,4,0,NA,113,83,31,0,41,86.417,4588,4,36,36,6,5,10,10,6,5,1,1,4,2,0,0,4,3,52,51,34,15,11,7,21,18,8,67,62,7,16,4,42,8,3,9,5,1,17,17,2,15,10,46,16,6.293,4,6,-0.189,44,7.172,11,-0.189,55,0.992,16,-0.584,66,NA,21,0.545454545454545,2.1,"Top25",69.25
